Model 405 ,,,,,,,,,,,,,,,,,,,,,,
From 07/11/2016 16:55:29 to 28/11/2016 13:21:37,,,,,,,,,,,,,,,,,,,,,,
Port: COM9,,,,,,,,,,,,,,,,,,,,,,
Log Number,NO2,NO,NOx,Zno2,Zno,Cf,Cell Temp,Cell Pressure,Overflow,Cell Flow,Ozone Flow,PDVa,PDVb,PDVo3,Scrubber Temp,Date,Time,Mode,,,,
2160,8.2,-0.3,7.9,0,0,1.09,24.5,951.3,30,1789,167.8,0.8476,0.8632,0.174,109.9,11/16/2016,5:00:00,80,,,,
2161,5,-2.6,2.4,0,0,1.09,24.5,951.4,30,1788,167.8,0.8477,0.8634,0.174,109.9,11/16/2016,5:01:00,80,,,,
2162,7,-1.8,5.2,0,0,1.09,24.5,951.3,33,1789,167.8,0.8478,0.8634,0.174,109.9,11/16/2016,5:02:00,80,,,,
2163,8.7,-2.5,6.2,0,0,1.09,24.5,951.4,27,1789,167.8,0.848,0.8636,0.174,109.9,11/16/2016,5:03:00,80,,,,
2164,5.7,-1.3,4.4,0,0,1.09,24.4,951.4,28,1789,167.8,0.848,0.8636,0.174,109.9,11/16/2016,5:04:00,80,,,,
2165,3.8,0.1,3.9,0,0,1.09,24.4,951.4,26,1788,167.8,0.8481,0.8637,0.174,109.9,11/16/2016,5:05:00,80,,,,
2166,7.2,-1.3,5.9,0,0,1.09,24.4,951.4,28,1791,167.8,0.8482,0.8638,0.174,109.9,11/16/2016,5:06:00,80,,,,
2167,10.4,-2.4,8,0,0,1.09,24.4,951.4,29,1789,167.8,0.8483,0.8638,0.174,109.9,11/16/2016,5:07:00,80,,,,
2168,6.7,1.3,8,0,0,1.09,24.4,951.4,27,1789,167.8,0.8483,0.8639,0.174,109.9,11/16/2016,5:08:00,80,,,,
2169,5.5,-0.5,5,0,0,1.09,24.4,951.4,27,1788,167.8,0.8484,0.864,0.174,109.9,11/16/2016,5:09:00,80,,,,
2170,16.8,-3.6,13.2,0,0,1.09,24.4,951.4,27,1790,167.8,0.8485,0.864,0.174,109.9,11/16/2016,5:10:00,80,,,,
2171,9.4,-2,7.4,0,0,1.09,24.4,951.5,33,1790,167.8,0.8486,0.8641,0.174,109.9,11/16/2016,5:11:00,80,,,,
2172,6.2,-1.4,4.8,0,0,1.09,24.4,951.4,30,1789,167.8,0.8486,0.8642,0.174,109.9,11/16/2016,5:12:00,80,,,,
2173,8.2,-4.4,3.8,0,0,1.09,24.4,951.4,30,1790,167.8,0.8488,0.8643,0.174,109.9,11/16/2016,5:13:00,80,,,,
2174,7.2,-2.9,4.3,0,0,1.09,24.4,951.5,28,1789,167.8,0.8489,0.8645,0.174,109.9,11/16/2016,5:14:00,80,,,,
2175,5.8,-1.3,4.5,0,0,1.09,24.4,951.5,31,1789,167.8,0.849,0.8645,0.174,109.9,11/16/2016,5:15:00,80,,,,
2176,6.9,-2,4.9,0,0,1.09,24.4,951.5,32,1789,167.8,0.849,0.8646,0.174,109.9,11/16/2016,5:16:00,80,,,,
2177,6,0.2,6.2,0,0,1.09,24.4,951.5,27,1790,167.7,0.8491,0.8647,0.173,109.9,11/16/2016,5:17:00,80,,,,
2178,8,0.5,8.5,0,0,1.09,24.4,951.6,29,1791,167.7,0.8492,0.8647,0.173,109.9,11/16/2016,5:18:00,80,,,,
2179,10.6,-1.3,9.3,0,0,1.09,24.4,951.6,33,1790,167.7,0.8493,0.8649,0.173,109.9,11/16/2016,5:19:00,80,,,,
2180,13.6,-2.8,10.8,0,0,1.09,24.3,951.7,32,1789,167.7,0.8495,0.865,0.173,109.9,11/16/2016,5:20:00,80,,,,
2181,9.6,-2.2,7.4,0,0,1.09,24.3,951.6,32,1790,167.7,0.8495,0.865,0.173,109.9,11/16/2016,5:21:00,80,,,,
2182,8.2,-1.2,7,0,0,1.09,24.3,951.7,36,1790,167.7,0.8496,0.8651,0.173,109.9,11/16/2016,5:22:00,80,,,,
2183,9.8,-1.6,8.2,0,0,1.09,24.3,951.6,31,1791,167.7,0.8497,0.8652,0.173,109.9,11/16/2016,5:23:00,80,,,,
2184,4.6,4.7,9.3,0,0,1.09,24.3,951.6,29,1790,167.7,0.8498,0.8652,0.173,109.9,11/16/2016,5:24:00,80,,,,
2185,3.9,3.4,7.3,0,0,1.09,24.3,951.5,32,1791,167.7,0.8499,0.8653,0.173,109.9,11/16/2016,5:25:00,80,,,,
2186,7.8,1.2,9,0,0,1.09,24.3,951.6,29,1789,167.7,0.8499,0.8654,0.173,109.9,11/16/2016,5:26:00,80,,,,
2187,8.7,-2.7,6,0,0,1.09,24.3,951.6,28,1791,167.7,0.85,0.8655,0.173,109.9,11/16/2016,5:27:00,80,,,,
2188,11.8,-0.7,11.1,0,0,1.09,24.3,951.6,29,1789,167.7,0.8501,0.8656,0.173,109.9,11/16/2016,5:28:00,80,,,,
2189,9.2,-0.5,8.7,0,0,1.09,24.3,951.7,31,1790,167.7,0.8502,0.8656,0.173,109.9,11/16/2016,5:29:00,80,,,,
2190,9.2,-1.7,7.5,0,0,1.09,24.3,951.6,30,1791,167.7,0.8503,0.8657,0.173,109.9,11/16/2016,5:30:00,80,,,,
2191,10.1,1.2,11.3,0,0,1.09,24.3,951.7,32,1792,167.7,0.8504,0.8658,0.173,109.9,11/16/2016,5:31:00,80,,,,
2192,7.2,2.3,9.5,0,0,1.09,24.3,951.7,30,1789,167.7,0.8505,0.8659,0.173,109.9,11/16/2016,5:32:00,80,,,,
2193,10.9,0.7,11.6,0,0,1.09,24.3,951.7,30,1792,167.7,0.8505,0.866,0.173,109.9,11/16/2016,5:33:00,80,,,,
2194,10.2,-1.1,9.1,0,0,1.09,24.3,951.7,29,1789,167.7,0.8507,0.8661,0.173,109.9,11/16/2016,5:34:00,80,,,,
2195,13.5,-0.2,13.3,0,0,1.09,24.3,951.8,36,1790,167.6,0.8507,0.8661,0.173,109.9,11/16/2016,5:35:00,80,,,,
2196,9.8,1.2,11,0,0,1.09,24.2,951.8,27,1791,167.6,0.8508,0.8662,0.173,109.9,11/16/2016,5:36:00,80,,,,
2197,12.2,-1.5,10.7,0,0,1.09,24.2,951.8,28,1790,167.6,0.8509,0.8662,0.173,109.9,11/16/2016,5:37:00,80,,,,
2198,13.8,-0.5,13.3,0,0,1.09,24.2,951.8,28,1791,167.6,0.851,0.8664,0.173,109.9,11/16/2016,5:38:00,80,,,,
2199,7.5,3.2,10.7,0,0,1.09,24.2,951.8,29,1790,167.6,0.8511,0.8665,0.173,109.9,11/16/2016,5:39:00,80,,,,
2200,13.3,2.2,15.5,0,0,1.09,24.2,951.8,27,1791,167.6,0.8511,0.8665,0.173,109.9,11/16/2016,5:40:00,80,,,,
2201,14.3,2,16.3,0,0,1.09,24.2,951.8,35,1791,167.6,0.8513,0.8666,0.173,109.9,11/16/2016,5:41:00,80,,,,
2202,12,2.2,14.2,0,0,1.09,24.2,951.9,36,1791,167.6,0.8513,0.8667,0.173,109.9,11/16/2016,5:42:00,80,,,,
2203,12.5,2.2,14.7,0,0,1.09,24.2,951.8,31,1792,167.6,0.8514,0.8667,0.173,109.9,11/16/2016,5:43:00,80,,,,
2204,14.1,1.5,15.6,0,0,1.09,24.2,951.8,37,1789,167.6,0.8514,0.8668,0.173,109.9,11/16/2016,5:44:00,80,,,,
2205,14.7,-0.1,14.6,0,0,1.09,24.2,951.7,29,1791,167.6,0.8515,0.8669,0.173,109.9,11/16/2016,5:45:00,80,,,,
2206,12.1,-0.1,12,0,0,1.09,24.2,951.8,28,1789,167.6,0.8516,0.8669,0.173,109.9,11/16/2016,5:46:00,80,,,,
2207,12.3,1.3,13.6,0,0,1.09,24.2,951.9,28,1789,167.6,0.8517,0.867,0.173,109.9,11/16/2016,5:47:00,80,,,,
2208,14.9,-0.1,14.8,0,0,1.09,24.2,951.9,36,1789,167.6,0.8518,0.8671,0.173,109.9,11/16/2016,5:48:00,80,,,,
2209,15,1.9,16.9,0,0,1.09,24.2,951.9,34,1789,167.6,0.8519,0.8672,0.173,109.9,11/16/2016,5:49:00,80,,,,
2210,14.9,-0.3,14.6,0,0,1.09,24.2,951.8,30,1791,167.6,0.852,0.8673,0.173,109.9,11/16/2016,5:50:00,80,,,,
2211,18.6,-1.4,17.2,0,0,1.09,24.2,951.8,29,1791,167.6,0.852,0.8673,0.173,109.9,11/16/2016,5:51:00,80,,,,
2212,16.7,0.1,16.8,0,0,1.09,24.2,951.8,36,1791,167.6,0.8521,0.8674,0.173,109.9,11/16/2016,5:52:00,80,,,,
2213,14.9,0,14.9,0,0,1.09,24.2,951.8,27,1790,167.6,0.8522,0.8675,0.173,109.9,11/16/2016,5:53:00,80,,,,
2214,12.7,-0.3,12.4,0,0,1.09,24.1,951.8,30,1790,167.6,0.8523,0.8676,0.173,109.9,11/16/2016,5:54:00,80,,,,
2215,12.9,0.5,13.4,0,0,1.09,24.1,951.8,35,1791,167.6,0.8523,0.8676,0.173,109.9,11/16/2016,5:55:00,80,,,,
2216,16.6,1.1,17.7,0,0,1.09,24.1,951.8,31,1790,167.6,0.8524,0.8677,0.173,109.9,11/16/2016,5:56:00,80,,,,
2217,13.1,1.6,14.7,0,0,1.09,24.1,951.8,29,1789,167.6,0.8526,0.8678,0.173,109.9,11/16/2016,5:57:00,80,,,,
2218,13.6,2.1,15.7,0,0,1.09,24.1,951.8,31,1791,167.6,0.8526,0.8679,0.173,109.9,11/16/2016,5:58:00,80,,,,
2219,11.6,2.9,14.5,0,0,1.09,24.1,951.8,30,1790,167.5,0.8527,0.868,0.173,109.9,11/16/2016,5:59:00,80,,,,
2220,14.4,0.2,14.6,0,0,1.09,24.1,951.8,30,1790,167.5,0.8528,0.8681,0.173,109.9,11/16/2016,6:00:00,80,,,,
2221,13.6,2.9,16.5,0,0,1.09,24.1,951.9,37,1790,167.5,0.8529,0.8681,0.172,109.9,11/16/2016,6:01:00,80,,,,
2222,13.7,1.6,15.3,0,0,1.09,24.1,951.9,35,1790,167.5,0.8529,0.8682,0.172,109.9,11/16/2016,6:02:00,80,,,,
2223,15.1,-1.4,13.7,0,0,1.09,24.1,951.9,34,1787,167.5,0.853,0.8682,0.173,109.9,11/16/2016,6:03:00,80,,,,
2224,14.5,0.3,14.8,0,0,1.09,24.1,951.9,31,1787,167.5,0.8531,0.8683,0.172,109.9,11/16/2016,6:04:00,80,,,,
2225,14.3,2.9,17.2,0,0,1.09,24.1,952,31,1788,167.5,0.8532,0.8684,0.172,109.9,11/16/2016,6:05:00,80,,,,
2226,14.7,1.7,16.4,0,0,1.09,24.1,952,32,1787,167.5,0.8533,0.8685,0.172,109.9,11/16/2016,6:06:00,80,,,,
2227,13.1,1.2,14.3,0,0,1.09,24.1,952.1,47,1787,167.5,0.8533,0.8685,0.172,109.9,11/16/2016,6:07:00,80,,,,
2228,12.9,0.8,13.7,0,0,1.09,24.1,952,31,1788,167.5,0.8534,0.8686,0.172,109.9,11/16/2016,6:08:00,80,,,,
2229,11.1,0.9,12,0,0,1.09,24.1,952.1,39,1787,167.5,0.8535,0.8687,0.172,109.9,11/16/2016,6:09:00,80,,,,
2230,13.1,-2.2,10.9,0,0,1.09,24,952,35,1788,167.5,0.8536,0.8688,0.172,109.9,11/16/2016,6:10:00,80,,,,
2231,19.6,-2.6,17,0,0,1.09,24,952.1,29,1787,167.5,0.8537,0.8689,0.172,109.9,11/16/2016,6:11:00,80,,,,
2232,13.1,2,15.1,0,0,1.09,24,952.1,37,1789,167.5,0.8538,0.869,0.172,109.9,11/16/2016,6:12:00,80,,,,
2233,12.9,1.5,14.4,0,0,1.09,24,952.1,31,1788,167.5,0.8539,0.8691,0.172,109.9,11/16/2016,6:13:00,80,,,,
2234,11,2.4,13.4,0,0,1.09,24,952,36,1788,167.5,0.854,0.8692,0.172,109.9,11/16/2016,6:14:00,80,,,,
2235,16.6,0.4,17,0,0,1.09,24,952.1,28,1787,167.5,0.8541,0.8693,0.172,109.9,11/16/2016,6:15:00,80,,,,
2236,16.8,2.6,19.4,0,0,1.09,24,952.1,29,1787,167.5,0.8542,0.8693,0.172,109.9,11/16/2016,6:16:00,80,,,,
2237,14,3.8,17.8,0,0,1.09,24,952.1,31,1789,167.4,0.8543,0.8694,0.172,109.9,11/16/2016,6:17:00,80,,,,
2238,16.7,0.6,17.3,0,0,1.09,24,952.1,34,1788,167.4,0.8543,0.8695,0.172,109.9,11/16/2016,6:18:00,80,,,,
2239,13.7,1.7,15.4,0,0,1.09,24,952.2,33,1789,167.4,0.8544,0.8695,0.172,109.9,11/16/2016,6:19:00,80,,,,
2240,10.6,3.3,13.9,0,0,1.09,24,952.2,40,1790,167.4,0.8545,0.8696,0.172,109.9,11/16/2016,6:20:00,80,,,,
2241,15.9,0.8,16.7,0,0,1.09,24,952.2,34,1790,167.4,0.8546,0.8697,0.172,109.9,11/16/2016,6:21:00,80,,,,
2242,11.5,2.2,13.7,0,0,1.09,24,952.2,32,1789,167.4,0.8547,0.8698,0.172,109.9,11/16/2016,6:22:00,80,,,,
2243,14.4,3.2,17.6,0,0,1.09,24,952.1,38,1789,167.4,0.8548,0.8699,0.172,109.9,11/16/2016,6:23:00,80,,,,
2244,9.9,3.2,13.1,0,0,1.09,24,952.1,42,1789,167.4,0.8549,0.87,0.172,109.9,11/16/2016,6:24:00,80,,,,
2245,12.1,2.8,14.9,0,0,1.09,24,952.1,32,1789,167.4,0.855,0.8701,0.172,109.9,11/16/2016,6:25:00,80,,,,
2246,16.1,-0.6,15.5,0,0,1.09,24,952.2,35,1789,167.4,0.8551,0.8702,0.172,109.9,11/16/2016,6:26:00,80,,,,
2247,17.3,-0.2,17.1,0,0,1.09,23.9,952.2,38,1790,167.4,0.8552,0.8703,0.172,109.9,11/16/2016,6:27:00,80,,,,
2248,8.6,6,14.6,0,0,1.09,23.9,952.3,38,1789,167.4,0.8553,0.8704,0.172,109.9,11/16/2016,6:28:00,80,,,,
2249,7.9,6.2,14.1,0,0,1.09,23.9,952.2,38,1789,167.4,0.8554,0.8705,0.172,109.9,11/16/2016,6:29:00,80,,,,
2250,17.9,0.9,18.8,0,0,1.09,23.9,952.3,37,1789,167.4,0.8555,0.8706,0.172,109.9,11/16/2016,6:30:00,80,,,,
2251,18.2,1.4,19.6,0,0,1.09,23.9,952.4,35,1788,167.3,0.8556,0.8706,0.172,109.9,11/16/2016,6:31:00,80,,,,
2252,15.4,3.2,18.6,0,0,1.09,23.9,952.3,32,1789,167.3,0.8557,0.8707,0.172,109.9,11/16/2016,6:32:00,80,,,,
2253,14.7,1.8,16.5,0,0,1.09,23.9,952.4,38,1790,167.3,0.8558,0.8708,0.172,109.9,11/16/2016,6:33:00,80,,,,
2254,16.2,1.1,17.3,0,0,1.09,23.9,952.3,31,1790,167.3,0.8558,0.8709,0.172,109.9,11/16/2016,6:34:00,80,,,,
2255,18.8,2.6,21.4,0,0,1.09,23.9,952.4,38,1788,167.3,0.8559,0.871,0.172,109.9,11/16/2016,6:35:00,80,,,,
2256,14.2,5,19.2,0,0,1.09,23.9,952.3,33,1791,167.3,0.856,0.8711,0.172,109.9,11/16/2016,6:36:00,80,,,,
2257,16.4,4.7,21.1,0,0,1.09,23.9,952.4,36,1790,167.3,0.8561,0.8711,0.172,109.9,11/16/2016,6:37:00,80,,,,
2258,10.5,5,15.5,0,0,1.09,23.9,952.3,30,1789,167.3,0.8562,0.8712,0.172,109.9,11/16/2016,6:38:00,80,,,,
2259,8.2,5.4,13.6,0,0,1.09,23.9,952.3,31,1790,167.3,0.8563,0.8713,0.172,109.9,11/16/2016,6:39:00,80,,,,
2260,13.2,3.5,16.7,0,0,1.09,23.9,952.4,36,1789,167.3,0.8564,0.8714,0.172,109.9,11/16/2016,6:40:00,80,,,,
2261,14.8,3.6,18.4,0,0,1.09,23.9,952.3,29,1789,167.3,0.8564,0.8714,0.172,109.9,11/16/2016,6:41:00,80,,,,
2262,13.6,4.7,18.3,0,0,1.09,23.9,952.3,29,1789,167.3,0.8565,0.8715,0.172,109.9,11/16/2016,6:42:00,80,,,,
2263,17.2,2.3,19.5,0,0,1.09,23.8,952.3,33,1789,167.3,0.8567,0.8716,0.172,109.9,11/16/2016,6:43:00,80,,,,
2264,13.6,3.7,17.3,0,0,1.09,23.8,952.2,27,1789,167.3,0.8568,0.8717,0.172,109.9,11/16/2016,6:44:00,80,,,,
2265,12.6,4.6,17.2,0,0,1.09,23.8,952.2,33,1789,167.3,0.8568,0.8718,0.172,109.9,11/16/2016,6:45:00,80,,,,
2266,14,3,17,0,0,1.09,23.8,952.2,34,1789,167.3,0.8569,0.8719,0.172,109.9,11/16/2016,6:46:00,80,,,,
2267,13.5,3.3,16.8,0,0,1.09,23.8,952.3,32,1788,167.3,0.857,0.872,0.172,109.9,11/16/2016,6:47:00,80,,,,
2268,16.7,3.1,19.8,0,0,1.09,23.8,952.3,29,1790,167.3,0.8571,0.872,0.171,109.9,11/16/2016,6:48:00,80,,,,
2269,16.5,5.1,21.6,0,0,1.09,23.8,952.3,36,1789,167.3,0.8572,0.8721,0.171,109.9,11/16/2016,6:49:00,80,,,,
2270,17.7,3.3,21,0,0,1.09,23.8,952.3,30,1788,167.3,0.8573,0.8722,0.171,109.9,11/16/2016,6:50:00,80,,,,
2271,15.8,2.9,18.7,0,0,1.09,23.8,952.3,28,1789,167.3,0.8574,0.8723,0.171,109.9,11/16/2016,6:51:00,80,,,,
2272,15.5,3.3,18.8,0,0,1.09,23.8,952.3,34,1789,167.3,0.8575,0.8724,0.171,109.9,11/16/2016,6:52:00,80,,,,
2273,18.2,4.9,23.1,0,0,1.09,23.8,952.4,41,1789,167.3,0.8575,0.8724,0.171,109.9,11/16/2016,6:53:00,80,,,,
2274,17.9,4.7,22.6,0,0,1.09,23.8,952.4,31,1789,167.3,0.8576,0.8726,0.171,109.9,11/16/2016,6:54:00,80,,,,
2275,15.2,5.9,21.1,0,0,1.09,23.8,952.4,37,1789,167.3,0.8576,0.8725,0.171,109.9,11/16/2016,6:55:00,80,,,,
2276,16.6,3.9,20.5,0,0,1.09,23.8,952.4,34,1788,167.3,0.8578,0.8727,0.171,109.9,11/16/2016,6:56:00,80,,,,
2277,14,7.7,21.7,0,0,1.09,23.8,952.4,29,1789,167.3,0.8578,0.8727,0.171,109.9,11/16/2016,6:57:00,80,,,,
2278,15.8,9.6,25.4,0,0,1.09,23.8,952.4,27,1789,167.3,0.8579,0.8728,0.171,109.9,11/16/2016,6:58:00,80,,,,
2279,17.2,8.7,25.9,0,0,1.09,23.7,952.3,34,1790,167.3,0.858,0.8729,0.171,109.9,11/16/2016,6:59:00,80,,,,
2280,16.4,8.2,24.6,0,0,1.09,23.7,952.3,31,1789,167.3,0.8581,0.873,0.171,109.9,11/16/2016,7:00:00,80,,,,
2281,12,8.5,20.5,0,0,1.09,23.7,952.3,27,1789,167.2,0.8581,0.873,0.171,109.9,11/16/2016,7:01:00,80,,,,
2282,16,9.2,25.2,0,0,1.09,23.7,952.4,29,1788,167.2,0.8582,0.8731,0.171,109.9,11/16/2016,7:02:00,80,,,,
2283,17.3,13,30.3,0,0,1.09,23.7,952.4,37,1788,167.2,0.8583,0.8732,0.171,109.9,11/16/2016,7:03:00,80,,,,
2284,12.1,11.2,23.3,0,0,1.09,23.7,952.5,27,1788,167.2,0.8584,0.8732,0.171,109.9,11/16/2016,7:04:00,80,,,,
2285,15.7,8.6,24.3,0,0,1.09,23.7,952.5,29,1790,167.2,0.8585,0.8733,0.171,109.9,11/16/2016,7:05:00,80,,,,
2286,18.1,10,28.1,0,0,1.09,23.7,952.5,31,1788,167.2,0.8586,0.8734,0.171,109.9,11/16/2016,7:06:00,80,,,,
2287,18.2,8.8,27,0,0,1.09,23.7,952.5,40,1789,167.2,0.8586,0.8735,0.171,109.9,11/16/2016,7:07:00,80,,,,
2288,17.1,8.9,26,0,0,1.09,23.7,952.5,31,1788,167.2,0.8588,0.8736,0.171,109.9,11/16/2016,7:08:00,80,,,,
2289,16.6,15.7,32.3,0,0,1.09,23.7,952.5,27,1790,167.2,0.8588,0.8736,0.171,109.9,11/16/2016,7:09:00,80,,,,
2290,13.3,15,28.3,0,0,1.09,23.7,952.4,30,1790,167.2,0.8589,0.8737,0.171,109.9,11/16/2016,7:10:00,80,,,,
2291,19.9,11.2,31.1,0,0,1.09,23.7,952.4,37,1788,167.2,0.859,0.8738,0.171,109.9,11/16/2016,7:11:00,80,,,,
2292,19.1,13.4,32.5,0,0,1.09,23.7,952.4,27,1790,167.2,0.8591,0.8739,0.171,109.9,11/16/2016,7:12:00,80,,,,
2293,14.7,16,30.7,0,0,1.09,23.7,952.4,30,1789,167.2,0.8592,0.874,0.171,109.9,11/16/2016,7:13:00,80,,,,
2294,14.5,15.4,29.9,0,0,1.09,23.7,952.4,31,1788,167.2,0.8593,0.8741,0.171,109.9,11/16/2016,7:14:00,80,,,,
2295,13,14.1,27.1,0,0,1.09,23.7,952.4,34,1788,167.2,0.8593,0.8741,0.171,109.9,11/16/2016,7:15:00,80,,,,
2296,11.8,15.1,26.9,0,0,1.09,23.6,952.3,33,1789,167.2,0.8594,0.8742,0.171,109.9,11/16/2016,7:16:00,80,,,,
2297,13.1,11,24.1,0,0,1.09,23.6,952.4,32,1789,167.2,0.8596,0.8743,0.171,109.9,11/16/2016,7:17:00,80,,,,
2298,14.4,10.7,25.1,0,0,1.09,23.6,952.4,36,1789,167.2,0.8596,0.8744,0.171,109.9,11/16/2016,7:18:00,80,,,,
2299,14.7,14,28.7,0,0,1.09,23.6,952.4,28,1790,167.2,0.8597,0.8744,0.171,109.9,11/16/2016,7:19:00,80,,,,
2300,13.8,14,27.8,0,0,1.09,23.6,952.4,36,1788,167.2,0.8598,0.8745,0.171,109.9,11/16/2016,7:20:00,80,,,,
2301,15.4,11.7,27.1,0,0,1.09,23.6,952.4,28,1790,167.2,0.8599,0.8746,0.171,109.9,11/16/2016,7:21:00,80,,,,
2302,17.7,12.3,30,0,0,1.09,23.6,952.5,28,1789,167.1,0.8599,0.8747,0.171,109.9,11/16/2016,7:22:00,80,,,,
2303,17.6,10.4,28,0,0,1.09,23.6,952.5,30,1789,167.1,0.86,0.8747,0.171,109.9,11/16/2016,7:23:00,80,,,,
2304,17.1,10.4,27.5,0,0,1.09,23.6,952.5,30,1789,167.1,0.8601,0.8748,0.171,109.9,11/16/2016,7:24:00,80,,,,
2305,15.7,16,31.7,0,0,1.09,23.6,952.5,29,1789,167.1,0.8601,0.8748,0.171,109.9,11/16/2016,7:25:00,80,,,,
2306,13.6,15.3,28.9,0,0,1.09,23.6,952.6,27,1790,167.1,0.8602,0.8749,0.171,109.9,11/16/2016,7:26:00,80,,,,
2307,17.5,15,32.5,0,0,1.09,23.6,952.5,38,1788,167.1,0.8603,0.875,0.171,109.9,11/16/2016,7:27:00,80,,,,
2308,13.7,16.1,29.8,0,0,1.09,23.6,952.6,28,1790,167.1,0.8603,0.875,0.171,109.9,11/16/2016,7:28:00,80,,,,
2309,19.1,13.6,32.7,0,0,1.09,23.6,952.6,33,1792,167.1,0.8604,0.8751,0.171,109.9,11/16/2016,7:29:00,80,,,,
2310,21.5,10.7,32.2,0,0,1.09,23.6,952.6,36,1790,167.1,0.8605,0.8752,0.171,109.9,11/16/2016,7:30:00,80,,,,
2311,17.6,14,31.6,0,0,1.09,23.6,952.7,31,1789,167.1,0.8606,0.8753,0.17,109.9,11/16/2016,7:31:00,80,,,,
2312,13.5,19.7,33.2,0,0,1.09,23.6,952.7,30,1790,167.1,0.8606,0.8753,0.171,109.9,11/16/2016,7:32:00,80,,,,
2313,12.8,20,32.8,0,0,1.09,23.5,952.6,33,1789,167.1,0.8607,0.8754,0.171,109.9,11/16/2016,7:33:00,80,,,,
2314,19.1,15.1,34.2,0,0,1.09,23.5,952.7,30,1790,167.1,0.8608,0.8755,0.17,109.9,11/16/2016,7:34:00,80,,,,
2315,19.3,12.7,32,0,0,1.09,23.5,952.6,31,1789,167.1,0.8609,0.8755,0.171,109.9,11/16/2016,7:35:00,80,,,,
2316,16.9,16.2,33.1,0,0,1.09,23.5,952.6,29,1789,167.1,0.8609,0.8756,0.17,109.9,11/16/2016,7:36:00,80,,,,
2317,16.4,17.7,34.1,0,0,1.09,23.5,952.6,34,1790,167.1,0.861,0.8757,0.171,109.9,11/16/2016,7:37:00,80,,,,
2318,19.4,18.6,38,0,0,1.09,23.5,952.5,38,1791,167.1,0.861,0.8757,0.17,109.9,11/16/2016,7:38:00,80,,,,
2319,21.3,17.1,38.4,0,0,1.09,23.5,952.6,27,1788,167.1,0.8611,0.8757,0.17,109.9,11/16/2016,7:39:00,80,,,,
2320,24.3,15.3,39.6,0,0,1.09,23.5,952.6,33,1791,167.1,0.8612,0.8758,0.17,109.9,11/16/2016,7:40:00,80,,,,
2321,21,14.9,35.9,0,0,1.09,23.5,952.6,28,1790,167.1,0.8612,0.8759,0.17,109.9,11/16/2016,7:41:00,80,,,,
2322,17.2,18.7,35.9,0,0,1.09,23.5,952.6,34,1789,167.1,0.8613,0.8759,0.17,109.9,11/16/2016,7:42:00,80,,,,
2323,14.1,18.4,32.5,0,0,1.09,23.5,952.7,28,1790,167.1,0.8614,0.876,0.17,109.9,11/16/2016,7:43:00,80,,,,
2324,16.4,16.4,32.8,0,0,1.09,23.5,952.7,29,1790,167,0.8614,0.8761,0.17,109.9,11/16/2016,7:44:00,80,,,,
2325,13.4,19.2,32.6,0,0,1.09,23.5,952.7,30,1790,167,0.8615,0.8761,0.17,109.9,11/16/2016,7:45:00,80,,,,
2326,14.4,17.2,31.6,0,0,1.09,23.5,952.8,29,1789,167,0.8616,0.8762,0.17,109.9,11/16/2016,7:46:00,80,,,,
2327,20,18,38,0,0,1.09,23.5,952.7,28,1791,167,0.8616,0.8762,0.17,109.9,11/16/2016,7:47:00,80,,,,
2328,15.8,23.5,39.3,0,0,1.09,23.5,952.7,38,1790,167,0.8617,0.8763,0.17,109.9,11/16/2016,7:48:00,80,,,,
2329,15,21.2,36.2,0,0,1.09,23.5,952.7,32,1788,167,0.8617,0.8763,0.17,109.9,11/16/2016,7:49:00,80,,,,
2330,15.7,19.6,35.3,0,0,1.09,23.5,952.7,33,1790,167,0.8618,0.8764,0.17,109.9,11/16/2016,7:50:00,80,,,,
2331,20.2,20.4,40.6,0,0,1.09,23.4,952.7,43,1790,167,0.8618,0.8764,0.17,109.9,11/16/2016,7:51:00,80,,,,
2332,14.2,21.5,35.7,0,0,1.09,23.4,952.6,32,1790,167,0.8619,0.8765,0.17,109.9,11/16/2016,7:52:00,80,,,,
2333,16.1,24,40.1,0,0,1.09,23.4,952.6,32,1789,167,0.862,0.8766,0.17,109.9,11/16/2016,7:53:00,80,,,,
2334,14.9,27.5,42.4,0,0,1.09,23.4,952.6,32,1791,167,0.862,0.8766,0.17,109.9,11/16/2016,7:54:00,80,,,,
2335,15.8,27.2,43,0,0,1.09,23.4,952.6,32,1790,167,0.8621,0.8767,0.17,109.9,11/16/2016,7:55:00,80,,,,
2336,13.5,24.5,38,0,0,1.09,23.4,952.6,38,1788,167,0.8622,0.8768,0.17,109.9,11/16/2016,7:56:00,80,,,,
2337,24.7,22.1,46.8,0,0,1.09,23.4,952.6,37,1788,167,0.8622,0.8768,0.17,109.9,11/16/2016,7:57:00,80,,,,
2338,15.7,25.4,41.1,0,0,1.09,23.4,952.6,35,1791,167,0.8623,0.8769,0.17,109.9,11/16/2016,7:58:00,80,,,,
2339,15.3,23.1,38.4,0,0,1.09,23.4,952.6,38,1790,167,0.8623,0.8769,0.17,109.9,11/16/2016,7:59:00,80,,,,
2340,17,23,40,0,0,1.09,23.4,952.6,33,1791,167,0.8624,0.877,0.17,109.9,11/16/2016,8:00:00,80,,,,
