"","date_time","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","na.rm","X.1","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","Cell.Temp","Cell.Pressure","Overflow","Cell.Flow","Ozone.Flow","PDVa","PDVb","PDVo3","Scrubber.Temp","Mode","Barometric_Pressure","Density_Altitude","Headwind","DirectTrue","WindSpeed","WindChill","DirectMag","StatPress","DewPoint","Crosswind","Altitude","RelativeHum","Temp","PsychroWetBulb","HeatstressIndex"
"1457","11/11/2016 0:16",31.8333333333333,298.9,695.9,1956,TRUE,1458,11572,5617,-3.16666666666667,2.1,-1.06666666666667,0,0,1.09,27.6,955.5,30,1821.66666666667,168.9,0.8165,0.843,0.198666666666667,109.9,80,989.833333333333,125.133333333333,0.233333333333333,281.666666666667,1.2,10.6333333333333,281,989.866666666667,0.9,1.16666666666667,194.8,49.5666666666667,11,6.23333333333333,9.9
"1458","11/11/2016 0:17",31.7666666666667,298.9,695.9,1961.83333333333,TRUE,1459,11575,5620,-3.2,2.66666666666667,-0.533333333333333,0,0,1.09,27.6,955.5,29.6666666666667,1821,168.833333333333,0.816633333333333,0.843133333333333,0.198666666666667,109.9,80,989.833333333333,124.1,0.133333333333333,276,0.966666666666667,10.8,275.333333333333,989.866666666667,0.9,0.933333333333333,194.8,49.7666666666667,11,6.23333333333333,9.86666666666667
"1459","11/11/2016 0:18",31.8833333333333,298.9,695.966666666667,1949.83333333333,TRUE,1460,11578,5623,-2.76666666666667,-0.0333333333333334,-2.8,0,0,1.09,27.5666666666667,955.5,30.6666666666667,1823,168.8,0.816766666666667,0.843233333333333,0.198333333333333,109.9,80,989.766666666667,117.3,0.733333333333333,333.333333333333,0.766666666666667,10.7333333333333,332.333333333333,989.866666666667,0.966666666666667,0.333333333333333,194.8,50.5,10.8333333333333,6.2,9.7
"1460","11/11/2016 0:19",32.3833333333333,298.9,696,1960.66666666667,TRUE,1461,11581,5626,-1.2,-2.26666666666667,-3.46666666666667,0,0,1.09,27.5,955.5,30,1823.66666666667,168.8,0.816933333333333,0.8434,0.198333333333333,109.9,80,989.7,125.833333333333,0.733333333333333,324,0.933333333333333,10.8666666666667,323.666666666667,989.8,0.9,0.533333333333333,194.8,49.5666666666667,11.0333333333333,6.26666666666667,9.9
"1461","11/11/2016 0:20",31.5166666666667,298.9,695.966666666667,1954.83333333333,TRUE,1462,11584,5629,-0.933333333333333,-2.8,-3.73333333333333,0,0,1.09,27.5,955.533333333333,31.3333333333333,1823.33333333333,168.8,0.817033333333333,0.8435,0.198333333333333,109.933333333333,80,989.766666666667,120.033333333333,0.5,303,1,10.6666666666667,303,989.866666666667,0.933333333333333,0.8,195.133333333333,50.1,10.8666666666667,6.2,9.76666666666667
"1462","11/11/2016 0:21",31.9333333333333,298.9,695.966666666667,1946.16666666667,TRUE,1463,11587,5632,1.4,-3.03333333333333,-1.63333333333333,0,0,1.09,27.5,955.566666666667,33,1825.66666666667,168.8,0.817166666666667,0.8436,0.198333333333333,109.9,80,989.7,125.333333333333,0.433333333333333,202.333333333333,1.03333333333333,10.8,202,989.8,0.866666666666667,0.9,194.8,49.4333333333333,11.0333333333333,6.23333333333333,9.9
"1463","11/11/2016 0:22",31.6666666666667,298.9,695.933333333333,1955.66666666667,TRUE,1464,11590,5635,1.56666666666667,-0.5,1.06666666666667,0,0,1.09,27.5,955.566666666667,29.3333333333333,1826.66666666667,168.8,0.817333333333333,0.843766666666667,0.198333333333333,109.9,80,989.766666666667,120.033333333333,0.366666666666667,288,1.16666666666667,10.4333333333333,287.666666666667,989.833333333333,0.833333333333333,1.1,194.633333333333,49.8666666666667,10.9333333333333,6.2,9.73333333333333
"1464","11/11/2016 0:23",32.55,298.866666666667,695.966666666667,1960.66666666667,TRUE,1465,11593,5638,2.2,-2.06666666666667,0.133333333333333,0,0,1.09,27.5,955.566666666667,31.3333333333333,1827.33333333333,168.8,0.817466666666667,0.8439,0.198333333333333,109.9,80,989.933333333333,120.266666666667,-0.266666666666667,259.333333333333,1.5,10.1,259.333333333333,989.933333333333,0.833333333333333,1.5,194.633333333333,49.8,10.9333333333333,6.16666666666667,9.8
"1465","11/11/2016 0:24",31.8166666666667,298.8,696,1959.16666666667,TRUE,1466,11596,5641,4.26666666666667,-6.16666666666667,-1.9,0,0,1.09,27.5,955.6,30.6666666666667,1827,168.8,0.817633333333333,0.844033333333333,0.198333333333333,109.9,80,989.933333333333,122.366666666667,0.3,286.333333333333,1.1,10.6,285.333333333333,989.933333333333,0.8,1.03333333333333,194.466666666667,49.4,11.0333333333333,6.26666666666667,9.83333333333333
"1466","11/11/2016 0:25",31.9166666666667,298.8,696,1951.33333333333,TRUE,1467,11599,5644,1.96666666666667,-3.36666666666667,-1.4,0,0,1.09,27.5,955.566666666667,31,1827.33333333333,168.8,0.817833333333333,0.844166666666667,0.198333333333333,109.9,80,989.933333333333,116.566666666667,0.166666666666667,279,1.13333333333333,10.5,278.666666666667,989.933333333333,0.833333333333333,1.06666666666667,194.3,50.1666666666667,10.8333333333333,6.16666666666667,9.7
"1467","11/11/2016 0:26",32.3166666666667,298.8,696.033333333333,1969.66666666667,TRUE,1468,11602,5647,-2.26666666666667,-3.26666666666667,-5.53333333333333,0,0,1.09,27.5,955.6,29.3333333333333,1823.33333333333,168.8,0.817933333333333,0.8443,0.198333333333333,109.9,80,989.966666666667,117,-0.0333333333333333,268,1.13333333333333,10.4333333333333,267.333333333333,989.966666666667,0.833333333333333,1.13333333333333,194.3,50,10.8333333333333,6.16666666666667,9.66666666666667
"1468","11/11/2016 0:27",31.1166666666667,298.8,696.033333333333,1952.5,TRUE,1469,11605,5650,-2.2,-0.633333333333333,-2.83333333333333,0,0,1.09,27.5,955.6,33,1823.33333333333,168.8,0.818133333333333,0.844466666666667,0.198333333333333,109.9,80,990,117.633333333333,0.0333333333333333,271,1.1,10.5333333333333,270.333333333333,990,0.866666666666667,1.1,193.966666666667,49.9666666666667,10.8666666666667,6.13333333333333,9.73333333333333
"1469","11/11/2016 0:28",31.75,298.8,696.066666666667,1957.16666666667,TRUE,1470,11608,5653,-4.63333333333333,2.36666666666667,-2.26666666666667,0,0,1.09,27.5,955.666666666667,31,1823.33333333333,168.8,0.818233333333333,0.844533333333333,0.198333333333333,109.9,80,989.966666666667,113.533333333333,0.666666666666667,330,0.833333333333333,10.6666666666667,329.666666666667,989.966666666667,0.866666666666667,0.4,194.3,50.4666666666667,10.7666666666667,6.13333333333333,9.63333333333333
"1470","11/11/2016 0:29",31.9166666666667,298.8,696.1,1947.66666666667,TRUE,1471,11611,5656,-6.33333333333333,6.43333333333333,0.1,0,0,1.09,27.4333333333333,955.7,29.6666666666667,1822.66666666667,168.733333333333,0.8184,0.8447,0.198333333333333,109.9,80,990,114.666666666667,0.5,297.333333333333,1.13333333333333,10.3666666666667,296.666666666667,990,0.833333333333333,0.866666666666667,193.966666666667,50.2,10.8,6.13333333333333,9.63333333333333
"1471","11/11/2016 0:30",31.4833333333333,298.8,696.066666666667,1953.5,TRUE,1472,11614,5659,1.3,-0.666666666666667,0.633333333333333,0,0,1.09,27.4,955.7,30.6666666666667,1824.33333333333,168.7,0.818566666666667,0.844866666666667,0.198333333333333,109.9,80,989.966666666667,111.3,0.1,278.333333333333,0.933333333333333,10.4666666666667,278.333333333333,989.966666666667,0.866666666666667,0.9,193.966666666667,50.5666666666667,10.7,6.1,9.56666666666667
"1472","11/11/2016 0:31",31.3166666666667,298.8,696.1,1955.5,TRUE,1473,11617,5662,1,-0.9,0.1,0,0,1.09,27.4,955.666666666667,30.6666666666667,1826,168.7,0.818733333333333,0.844933333333333,0.198333333333333,109.9,80,989.966666666667,109.466666666667,0,292,0.733333333333333,10.4333333333333,291.333333333333,990,0.833333333333333,0.733333333333333,193.966666666667,50.7,10.6333333333333,6.03333333333333,9.56666666666667
"1473","11/11/2016 0:32",31.1166666666667,298.8,696.1,1952.5,TRUE,1474,11620,5665,0.433333333333333,-0.333333333333333,0.1,0,0,1.09,27.4,955.733333333333,30.3333333333333,1823.66666666667,168.7,0.818866666666667,0.845133333333333,0.198333333333333,109.9,80,990,100,0.733333333333333,336.666666666667,0.833333333333333,10.2333333333333,336.333333333333,990.033333333333,1,0.366666666666667,193.633333333333,52.0666666666667,10.4,5.96666666666667,9.36666666666667
"1474","11/11/2016 0:33",31.0166666666667,298.8,696.133333333333,1959,TRUE,1475,11623,5668,3.9,-2.23333333333333,1.66666666666667,0,0,1.09,27.4,955.766666666667,31.3333333333333,1826,168.7,0.819,0.845233333333333,0.198333333333333,109.9,80,990,109.033333333333,0.566666666666667,312.666666666667,1.26666666666667,10.1,312.333333333333,990.066666666667,0.966666666666667,0.7,192.966666666667,51.1666666666667,10.6666666666667,6.13333333333333,9.56666666666667
"1475","11/11/2016 0:34",31.7166666666667,298.7,696.133333333333,1958.83333333333,TRUE,1476,11626,5671,2.33333333333333,-1.93333333333333,0.4,0,0,1.09,27.4,955.766666666667,35,1826.66666666667,168.7,0.8191,0.8453,0.198333333333333,109.9,80,990.066666666667,107.533333333333,-0.3,257.333333333333,1.2,10.1333333333333,257,990.1,0.866666666666667,1.2,192.633333333333,50.8,10.6333333333333,6.03333333333333,9.56666666666667
"1476","11/11/2016 0:35",31.0666666666667,298.7,696.166666666667,1946.16666666667,TRUE,1477,11629,5674,0.466666666666667,-0.766666666666667,-0.3,0,0,1.09,27.4,955.766666666667,30.3333333333333,1825.66666666667,168.7,0.819266666666667,0.845466666666667,0.198333333333333,109.9,80,990,101.766666666667,0.0333333333333333,273.333333333333,0.7,10.3333333333333,272.666666666667,990.066666666667,0.9,0.7,192.633333333333,51.6333333333333,10.4666666666667,6,9.4
"1477","11/11/2016 0:36",31.0833333333333,298.7,696.133333333333,1934.16666666667,TRUE,1478,11632,5677,2,-2.43333333333333,-0.433333333333333,0,0,1.09,27.4,955.766666666667,31,1826.33333333333,168.7,0.8194,0.845566666666667,0.198333333333333,109.9,80,990,104.7,-0.233333333333333,262.666666666667,1.76666666666667,9.46666666666667,262,990.1,0.9,1.76666666666667,193.3,51.3333333333333,10.5333333333333,6,9.5
"1478","11/11/2016 0:37",31.45,298.7,696.166666666667,1951.33333333333,TRUE,1479,11635,5680,-1.13333333333333,-0.966666666666667,-2.1,0,0,1.09,27.4,955.766666666667,32.3333333333333,1825.66666666667,168.7,0.819533333333333,0.8457,0.198,109.9,80,990,108.866666666667,-0.233333333333333,260.333333333333,1.3,10.0333333333333,259.666666666667,990.1,0.833333333333333,1.3,193.3,50.6666666666667,10.6333333333333,6.03333333333333,9.6
"1479","11/11/2016 0:38",31.8,298.7,696.166666666667,1950.83333333333,TRUE,1480,11638,5683,-4.43333333333333,-1.7,-6.13333333333333,0,0,1.09,27.4,955.766666666667,34.6666666666667,1822.66666666667,168.7,0.819666666666667,0.845866666666667,0.197666666666667,109.9,80,990.066666666667,105.4,-0.133333333333333,265.666666666667,1.33333333333333,10,265,990.1,0.866666666666667,1.3,192.966666666667,51,10.5666666666667,6,9.56666666666667
"1480","11/11/2016 0:39",31.2833333333333,298.7,696.2,1959.5,TRUE,1481,11641,5686,-0.3,0.3,0,0,0,1.09,27.4,955.833333333333,33.6666666666667,1824.33333333333,168.7,0.819866666666667,0.846,0.198,109.9,80,990.133333333333,101.566666666667,0,271.666666666667,1,10.2,271,990.133333333333,0.866666666666667,1,192.633333333333,51.3666666666667,10.4666666666667,5.96666666666667,9.43333333333333
"1481","11/11/2016 0:40",31.0166666666667,298.7,696.233333333333,1941.33333333333,TRUE,1482,11644,5689,0.866666666666667,-1.6,-0.733333333333333,0,0,1.09,27.3333333333333,955.8,31.6666666666667,1826.66666666667,168.7,0.819966666666667,0.8461,0.197666666666667,109.9,80,990.133333333333,98.1,0.0666666666666667,273,0.933333333333333,10.2,272.666666666667,990.1,0.933333333333333,0.933333333333333,192.633333333333,51.9666666666667,10.3333333333333,5.93333333333333,9.33333333333333
"1482","11/11/2016 0:41",30.9666666666667,298.7,696.233333333333,1940.16666666667,TRUE,1483,11647,5692,0.2,-4.5,-4.3,0,0,1.09,27.3,955.866666666667,31,1825.33333333333,168.666666666667,0.820066666666667,0.846166666666667,0.197666666666667,109.9,80,990.066666666667,94.2,0.233333333333333,293.333333333333,0.666666666666667,10.2,293,990.133333333333,0.966666666666667,0.633333333333333,192.3,52.4333333333333,10.2666666666667,5.9,9.26666666666667
"1483","11/11/2016 0:42",31.35,298.7,696.266666666667,1939.66666666667,TRUE,1484,11650,5695,0.733333333333333,-2.26666666666667,-1.53333333333333,0,0,1.09,27.3,955.9,29.6666666666667,1825.66666666667,168.6,0.820233333333333,0.8463,0.197666666666667,109.9,80,990.133333333333,95.1666666666667,0.333333333333333,52,0.7,10.2666666666667,51.6666666666667,990.166666666667,0.9,0.5,192.3,52.2,10.3,5.9,9.3
"1484","11/11/2016 0:43",31.3166666666667,298.7,696.266666666667,1942.16666666667,TRUE,1485,11653,5698,0.433333333333333,-2,-1.56666666666667,0,0,1.09,27.3,955.9,32.6666666666667,1826.66666666667,168.6,0.820333333333333,0.846433333333333,0.197666666666667,109.9,80,990.2,101.933333333333,0.233333333333333,280.666666666667,1.16666666666667,10,280.333333333333,990.2,0.8,1.13333333333333,192.3,51,10.5333333333333,6,9.43333333333333
"1485","11/11/2016 0:44",31.1333333333333,298.6,696.266666666667,1936.16666666667,TRUE,1486,11656,5701,-0.133333333333333,-2.56666666666667,-2.7,0,0,1.09,27.3,955.866666666667,32.6666666666667,1822.66666666667,168.6,0.820466666666667,0.846566666666667,0.197666666666667,109.9,80,990.2,96.8666666666667,0.133333333333333,279.333333333333,0.9,10.2666666666667,278.666666666667,990.2,0.833333333333333,0.9,192.133333333333,51.5666666666667,10.3333333333333,5.9,9.33333333333333
"1486","11/11/2016 0:45",31.5666666666667,298.6,696.266666666667,1945.83333333333,TRUE,1487,11659,5704,0.566666666666667,-2.16666666666667,-1.6,0,0,1.09,27.3,955.9,30.3333333333333,1825,168.6,0.820633333333333,0.846666666666667,0.197666666666667,109.9,80,990.133333333333,94.2333333333333,0.266666666666667,300,0.733333333333333,10.2333333333333,299.333333333333,990.166666666667,0.9,0.533333333333333,192.133333333333,52.1,10.2666666666667,5.9,9.23333333333333
"1487","11/11/2016 0:46",31.1666666666667,298.6,696.266666666667,1943.16666666667,TRUE,1488,11662,5707,-0.233333333333333,-2.9,-3.13333333333333,0,0,1.09,27.3,955.9,34.6666666666667,1824.33333333333,168.6,0.8208,0.8468,0.197666666666667,109.9,80,990.2,91.1666666666667,0.7,348.333333333333,0.7,10.1333333333333,347.666666666667,990.133333333333,0.866666666666667,0.133333333333333,192.133333333333,52.3666666666667,10.2,5.83333333333333,9.16666666666667
"1488","11/11/2016 0:47",31.3833333333333,298.6,696.3,1953.33333333333,TRUE,1489,11665,5710,-2.73333333333333,-2.96666666666667,-5.7,0,0,1.09,27.3,955.966666666667,33.3333333333333,1819.66666666667,168.6,0.820933333333333,0.846933333333333,0.197666666666667,109.9,80,990.2,94.1333333333333,0.766666666666667,327,0.966666666666667,9.96666666666667,326.666666666667,990.2,0.8,0.5,191.966666666667,51.8,10.3,5.9,9.23333333333333
"1489","11/11/2016 0:48",31.5333333333333,298.6,696.3,1943.16666666667,TRUE,1490,11668,5713,-0.566666666666667,-2.73333333333333,-3.3,0,0,1.09,27.3,955.9,32.6666666666667,1819.66666666667,168.6,0.821133333333333,0.847133333333333,0.197333333333333,109.9,80,990.2,92,0.533333333333333,307.666666666667,0.866666666666667,10.0333333333333,306.666666666667,990.233333333333,0.8,0.7,191.966666666667,51.8666666666667,10.2333333333333,5.86666666666667,9.2
"1490","11/11/2016 0:49",31.2,298.6,696.333333333333,1947.66666666667,TRUE,1491,11671,5716,1.33333333333333,-2.06666666666667,-0.733333333333333,0,0,1.09,27.3,956,33.6666666666667,1823,168.6,0.821266666666667,0.847233333333333,0.197333333333333,109.9,80,990.2,91.1,0.4,301.333333333333,0.8,10.1,300.666666666667,990.266666666667,0.833333333333333,0.7,191.133333333333,52.1,10.2,5.86666666666667,9.2
"1491","11/11/2016 0:50",31.15,298.6,696.3,1941.5,TRUE,1492,11674,5719,-1.5,1.46666666666667,-0.0333333333333333,0,0,1.09,27.2666666666667,955.966666666667,32.6666666666667,1820.66666666667,168.6,0.821366666666667,0.847333333333333,0.197333333333333,109.9,80,990.2,88.3333333333333,0.466666666666667,302.666666666667,0.9,9.9,302.333333333333,990.233333333333,0.9,0.733333333333333,191.8,52.6,10.1333333333333,5.83333333333333,9.13333333333333
"1492","11/11/2016 0:51",31.0333333333333,298.6,696.366666666667,1953.66666666667,TRUE,1493,11677,5722,-1,-1.4,-2.4,0,0,1.09,27.2,956.066666666667,29.3333333333333,1819.33333333333,168.6,0.8215,0.847466666666667,0.197333333333333,109.9,80,990.2,85.3,0.633333333333333,6.66666666666667,0.633333333333333,10.0333333333333,6.33333333333333,990.3,0.933333333333333,0.1,190.8,52.9333333333333,10.0666666666667,5.8,9.13333333333333
"1493","11/11/2016 0:52",30.5666666666667,298.6,696.366666666667,1942.83333333333,TRUE,1494,11680,5725,-0.733333333333333,-1.33333333333333,-2.06666666666667,0,0,1.09,27.2,956.066666666667,32.3333333333333,1819.66666666667,168.6,0.821666666666667,0.847566666666667,0.197333333333333,109.9,80,990.2,96.6666666666667,0.533333333333333,51.6666666666667,0.833333333333333,10.3333333333333,51.3333333333333,990.3,0.733333333333333,0.666666666666667,191.133333333333,51.1,10.4,5.86666666666667,9.3
"1494","11/11/2016 0:53",30.4666666666667,298.6,696.333333333333,1939,TRUE,1495,11683,5728,-1.76666666666667,-2.33333333333333,-4.1,0,0,1.09,27.2,956.033333333333,31.6666666666667,1819.33333333333,168.6,0.821766666666667,0.847666666666667,0.197333333333333,109.9,80,990.4,87.6333333333333,0.733333333333333,114,1.1,9.66666666666667,113,990.4,0.833333333333333,0.733333333333333,190.8,52.3333333333333,10.2,5.83333333333333,9.16666666666667
"1495","11/11/2016 0:54",30.4666666666667,298.5,696.4,1950.5,TRUE,1496,11686,5731,0.5,-0.833333333333333,-0.333333333333333,0,0,1.09,27.2,956.066666666667,29,1821,168.566666666667,0.821933333333333,0.847766666666667,0.197333333333333,109.9,80,990.333333333333,94.4333333333333,0.533333333333333,212.333333333333,1,10.0333333333333,211.333333333333,990.4,0.8,0.833333333333333,190.466666666667,51.6666666666667,10.3666666666667,5.93333333333333,9.3
"1496","11/11/2016 0:55",29.7666666666667,298.5,696.4,1963.5,TRUE,1497,11689,5734,1.53333333333333,1.13333333333333,2.66666666666667,0,0,1.09,27.2,956.166666666667,29,1825,168.5,0.822033333333333,0.847933333333333,0.197333333333333,109.9,80,990.333333333333,93.2,0.4,208.666666666667,0.9,10.1333333333333,208.333333333333,990.366666666667,0.8,0.733333333333333,190.466666666667,51.6666666666667,10.3333333333333,5.83333333333333,9.26666666666667
"1497","11/11/2016 0:56",29.2166666666667,298.5,696.4,1950.83333333333,TRUE,1498,11692,5737,2.33333333333333,-1.66666666666667,0.666666666666667,0,0,1.09,27.2,956.1,31.3333333333333,1825.66666666667,168.5,0.8222,0.848033333333333,0.197333333333333,109.9,80,990.333333333333,86.5333333333333,0.3,221.666666666667,0.9,9.96666666666667,221,990.366666666667,0.8,0.833333333333333,190.466666666667,52.2666666666667,10.1333333333333,5.8,9.13333333333333
"1498","11/11/2016 0:57",29.7666666666667,298.5,696.433333333333,1949.83333333333,TRUE,1499,11695,5740,0.7,-0.5,0.2,0,0,1.09,27.2,956.133333333333,28.6666666666667,1826,168.5,0.822333333333333,0.848166666666667,0.197333333333333,109.9,80,990.466666666667,87.1333333333333,0.133333333333333,143.666666666667,1.03333333333333,9.83333333333333,143.666666666667,990.466666666667,0.766666666666667,1.03333333333333,189.633333333333,52.0666666666667,10.1666666666667,5.8,9.16666666666667
"1499","11/11/2016 0:58",29.85,298.5,696.466666666667,1945.16666666667,TRUE,1500,11698,5743,0.5,-0.8,-0.3,0,0,1.09,27.2,956.166666666667,28.6666666666667,1823.33333333333,168.5,0.8225,0.848333333333333,0.197333333333333,109.9,80,990.466666666667,89.1333333333333,-0.2,243.666666666667,0.466666666666667,9.96666666666667,243.333333333333,990.466666666667,0.766666666666667,0.433333333333333,189.8,51.7333333333333,10.2666666666667,5.83333333333333,9.16666666666667
"1500","11/11/2016 0:59",29.9333333333333,298.5,696.466666666667,1945.83333333333,TRUE,1501,11701,5746,4.36666666666667,-4.96666666666667,-0.6,0,0,1.09,27.2,956.2,29,1825,168.5,0.8226,0.8484,0.197333333333333,109.9,80,990.5,85.1666666666667,0.633333333333333,315.333333333333,0.866666666666667,9.86666666666667,315.333333333333,990.5,0.8,0.6,189.8,52.1333333333333,10.1333333333333,5.8,9.1
"1501","11/11/2016 1:00",30.0833333333333,298.5,696.466666666667,1967,TRUE,1502,11704,5749,2.66666666666667,-5.26666666666667,-2.6,0,0,1.09,27.2,956.233333333333,32.6666666666667,1825.33333333333,168.5,0.822766666666667,0.848533333333333,0.197333333333333,109.9,80,990.5,88.3333333333333,0.266666666666667,286.666666666667,1.4,9.46666666666667,286,990.5,0.9,1.3,189.633333333333,52.3,10.2,5.86666666666667,9.23333333333333
"1502","11/11/2016 1:01",30.3,298.5,696.533333333333,1942,TRUE,1503,11707,5752,1.2,-4.1,-2.9,0,0,1.09,27.1666666666667,956.266666666667,34.3333333333333,1825.33333333333,168.5,0.822933333333333,0.848666666666667,0.197333333333333,109.9,80,990.5,92.4,0.366666666666667,292.666666666667,1.1,9.93333333333333,291.666666666667,990.5,0.7,0.966666666666667,189.466666666667,51.1666666666667,10.3666666666667,5.8,9.26666666666667
"1503","11/11/2016 1:02",30.2833333333333,298.5,696.533333333333,1946.33333333333,TRUE,1504,11710,5755,3.1,-6,-2.9,0,0,1.09,27.1,956.3,32,1825,168.5,0.823066666666667,0.848833333333333,0.197333333333333,109.9,80,990.466666666667,91.2,0.433333333333333,304.333333333333,0.933333333333333,10.0666666666667,304.333333333333,990.466666666667,0.733333333333333,0.766666666666667,189.466666666667,51.4333333333333,10.2666666666667,5.83333333333333,9.26666666666667
"1504","11/11/2016 1:03",30.1166666666667,298.5,696.566666666667,1935.66666666667,TRUE,1505,11713,5758,2.63333333333333,-5.46666666666667,-2.83333333333333,0,0,1.09,27.1,956.333333333333,33.3333333333333,1824.66666666667,168.5,0.823233333333333,0.848966666666667,0.197333333333333,109.9,80,990.5,82.5666666666667,0.666666666666667,315,0.933333333333333,9.8,315,990.566666666667,0.833333333333333,0.7,188.633333333333,52.6666666666667,10.0666666666667,5.76666666666667,9.1
"1505","11/11/2016 1:04",31.6333333333333,298.433333333333,696.566666666667,1957.5,TRUE,1506,11716,5761,0.9,-1.93333333333333,-1.03333333333333,0,0,1.09,27.1,956.333333333333,32,1825.33333333333,168.466666666667,0.823366666666667,0.8491,0.197333333333333,109.9,80,990.5,89.1666666666667,0.666666666666667,305.666666666667,1.16666666666667,9.8,305.333333333333,990.6,0.9,0.933333333333333,188.633333333333,52.1,10.2666666666667,5.9,9.26666666666667
"1506","11/11/2016 1:05",31.6,298.4,696.566666666667,1940.33333333333,TRUE,1507,11719,5764,1.73333333333333,-1.73333333333333,-9.26089355664702e-18,0,0,1.09,27.1,956.4,30.6666666666667,1825,168.4,0.823533333333333,0.849233333333333,0.197333333333333,109.9,80,990.7,87.6333333333333,0.166666666666667,280.666666666667,0.933333333333333,9.9,280,990.7,0.7,0.933333333333333,187.966666666667,51.4,10.2666666666667,5.76666666666667,9.2
"1507","11/11/2016 1:06",31.75,298.4,696.633333333333,1949.33333333333,TRUE,1508,11722,5767,1.76666666666667,-4.23333333333333,-2.46666666666667,0,0,1.09,27.1,956.4,29,1824.33333333333,168.4,0.823633333333333,0.849333333333333,0.197333333333333,109.9,80,990.633333333333,86.0333333333333,0.1,274.666666666667,1.43333333333333,9.46666666666667,274,990.666666666667,0.766666666666667,1.43333333333333,188.3,51.9,10.2,5.8,9.16666666666667
"1508","11/11/2016 1:07",31.6,298.4,696.6,1935.33333333333,TRUE,1509,11725,5770,0.933333333333333,-4.13333333333333,-3.2,0,0,1.09,27.1,956.4,31.3333333333333,1825.33333333333,168.4,0.823766666666667,0.849433333333333,0.196666666666667,109.9,80,990.7,87.2333333333333,0.6,304,1.33333333333333,9.46666666666667,304,990.7,0.7,0.966666666666667,187.633333333333,51.6,10.2666666666667,5.76666666666667,9.2
"1509","11/11/2016 1:08",31.5833333333333,298.4,696.6,1951.83333333333,TRUE,1510,11728,5773,-0.633333333333333,-0.933333333333333,-1.56666666666667,0,0,1.09,27.1,956.4,29.6666666666667,1823,168.4,0.823933333333333,0.849566666666667,0.197,109.9,80,990.7,89.7666666666667,0.933333333333333,338.333333333333,1.03333333333333,10,337.666666666667,990.7,0.633333333333333,0.366666666666667,188.3,51,10.3333333333333,5.8,9.26666666666667
"1510","11/11/2016 1:09",30.4833333333333,298.4,696.666666666667,1940.5,TRUE,1511,11731,5776,1.6,-1.46666666666667,0.133333333333333,0,0,1.09,27.1,956.433333333333,29.6666666666667,1824,168.4,0.824066666666667,0.849733333333333,0.197,109.9,80,990.7,84.3666666666667,0.733333333333333,340,0.766666666666667,10.0333333333333,339.333333333333,990.666666666667,0.8,0.266666666666667,187.966666666667,52.1,10.1666666666667,5.83333333333333,9.13333333333333
"1511","11/11/2016 1:10",30.6666666666667,298.4,696.666666666667,1941,TRUE,1512,11734,5779,1.3,2,3.3,0,0,1.09,27.1,956.466666666667,30.3333333333333,1825.33333333333,168.4,0.824266666666667,0.849866666666667,0.196666666666667,109.9,80,990.7,83.4666666666667,0.633333333333333,319,1.13333333333333,9.6,318.333333333333,990.7,0.8,0.666666666666667,187.966666666667,52.3333333333333,10.1333333333333,5.8,9.13333333333333
"1512","11/11/2016 1:11",31.4666666666667,298.4,696.7,1955.16666666667,TRUE,1513,11737,5782,-2.1,2.66666666666667,0.566666666666667,0,0,1.09,27.1,956.466666666667,29.6666666666667,1821.33333333333,168.4,0.824366666666667,0.849966666666667,0.196666666666667,109.9,80,990.7,85.4666666666667,0.4,291.333333333333,1.13333333333333,9.73333333333333,290.666666666667,990.7,0.633333333333333,1,187.3,51.4666666666667,10.2,5.76666666666667,9.16666666666667
"1513","11/11/2016 1:12",31.5166666666667,298.4,696.7,1935.16666666667,TRUE,1514,11740,5785,-0.433333333333333,-1.76666666666667,-2.2,0,0,1.09,27.0333333333333,956.533333333333,31,1823.33333333333,168.4,0.8245,0.8501,0.196666666666667,109.9,80,990.7,86,-0.2,263,1.76666666666667,9,262.666666666667,990.7,0.766666666666667,1.76666666666667,187.633333333333,52,10.2,5.8,9.23333333333333
"1514","11/11/2016 1:13",31.8333333333333,298.3,696.733333333333,1950.83333333333,TRUE,1515,11743,5788,0.233333333333333,-1.23333333333333,-1,0,0,1.09,27,956.533333333333,29,1827,168.4,0.8247,0.850266666666667,0.196666666666667,109.9,80,990.7,88.6333333333333,0.3,290.666666666667,1.23333333333333,9.8,289.666666666667,990.766666666667,0.6,1.1,186.833333333333,50.9333333333333,10.3333333333333,5.8,9.2
"1515","11/11/2016 1:14",31.8166666666667,298.3,696.766666666667,1937.83333333333,TRUE,1516,11746,5791,-1.43333333333333,1.53333333333333,0.1,0,0,1.09,27,956.566666666667,29,1823.66666666667,168.4,0.824833333333333,0.8504,0.196666666666667,109.9,80,990.7,81.1333333333333,0.6,325.666666666667,0.766666666666667,10.1,324.666666666667,990.833333333333,0.6,0.433333333333333,187.066666666667,51.7,10.1333333333333,5.73333333333333,9.1
