"","FORMATTED DATE_TIME","Barometric_Pressure","Density_Altitude","Headwind","DirectTrue","WindSpeed","WindChill","DirectMag","StatPress","DewPoint","Crosswind","Altitude","RelativeHum","Temp","PsychroWetBulb","HeatstressIndex"
"3163","11/8/2016 1:19",991.666666666667,171.95,-0.65,229.666666666667,1,12.2666666666667,229,991.7,7.78333333333333,0.7,178.933333333333,73.2,12.4166666666667,9.9,11.9166666666667
"3164","11/8/2016 1:20",991.7,168.2,-0.683333333333333,224,0.966666666666667,12.2166666666667,223.5,991.716666666667,7.8,0.666666666666667,179.266666666667,73.75,12.3,9.9,11.8666666666667
"3165","11/8/2016 1:21",991.7,170.233333333333,-0.7,234.666666666667,1.21666666666667,12.05,234.333333333333,991.716666666667,7.8,1,178.933333333333,73.6333333333333,12.3666666666667,9.88333333333333,11.9
"3166","11/8/2016 1:22",991.7,169.25,-0.533333333333333,236,0.95,12.3,235,991.716666666667,7.8,0.816666666666667,178.933333333333,73.7,12.3,9.9,11.9
"3167","11/8/2016 1:23",991.7,169.6,-0.783333333333333,223.166666666667,1.06666666666667,12.1333333333333,222.5,991.716666666667,7.8,0.7,179.1,73.7333333333333,12.35,9.88333333333333,11.8833333333333
"3168","11/8/2016 1:24",991.7,172.416666666667,-0.866666666666667,220,1.18333333333333,12.2166666666667,219.166666666667,991.716666666667,7.8,0.766666666666667,178.933333333333,73.1833333333333,12.4333333333333,9.9,11.9166666666667
"3169","11/8/2016 1:25",991.7,171.75,-0.916666666666667,222.833333333333,1.26666666666667,12.1166666666667,222.333333333333,991.716666666667,7.8,0.833333333333333,178.933333333333,73.3166666666667,12.4,9.9,11.9166666666667
"3170","11/8/2016 1:26",991.7,170.683333333333,-0.833333333333333,224,1.16666666666667,12.1166666666667,223.5,991.7,7.8,0.8,179.266666666667,73.5666666666667,12.3666666666667,9.9,11.9
"3171","11/8/2016 1:27",991.666666666667,166.383333333333,-0.766666666666667,217.333333333333,0.966666666666667,12.15,217,991.683333333333,7.81666666666667,0.616666666666667,179.1,74.4666666666667,12.25,9.88333333333333,11.8166666666667
"3172","11/8/2016 1:28",991.7,169.516666666667,-1.08333333333333,219.666666666667,1.5,11.85,219.333333333333,991.666666666667,7.83333333333333,0.933333333333333,179.266666666667,74.05,12.3333333333333,9.91666666666667,11.8833333333333
"3173","11/8/2016 1:29",991.6,172.716666666667,-0.883333333333333,218,1.11666666666667,12.25,217.666666666667,991.65,7.8,0.7,179.266666666667,73.3333333333333,12.4,9.9,11.9333333333333
"3174","11/8/2016 1:30",991.666666666667,170.133333333333,-0.7,231.166666666667,1.11666666666667,12.1833333333333,230.666666666667,991.65,7.8,0.866666666666667,179.433333333333,73.75,12.3333333333333,9.9,11.9
"3175","11/8/2016 1:31",991.566666666667,170.95,-0.866666666666667,224,1.21666666666667,12.0666666666667,223.333333333333,991.633333333333,7.8,0.85,179.766666666667,73.7,12.3333333333333,9.9,11.9
"3176","11/8/2016 1:32",991.633333333333,175.05,-0.983333333333333,230,1.56666666666667,11.9333333333333,229.833333333333,991.65,7.8,1.2,179.766666666667,73.0833333333333,12.4666666666667,9.9,11.9833333333333
"3177","11/8/2016 1:33",991.533333333333,173.75,-1.06666666666667,221.833333333333,1.38333333333333,12.0833333333333,221.166666666667,991.616666666667,7.8,0.916666666666667,179.766666666667,73.3666666666667,12.4166666666667,9.91666666666667,11.9666666666667
"3178","11/8/2016 1:34",991.566666666667,175.466666666667,-0.816666666666667,224,1.18333333333333,12.15,223.5,991.616666666667,7.8,0.833333333333333,179.6,73.0666666666667,12.5,9.91666666666667,11.9666666666667
"3179","11/8/2016 1:35",991.533333333333,168.916666666667,-0.6,226.333333333333,0.85,12.2166666666667,225.833333333333,991.616666666667,7.83333333333333,0.633333333333333,179.933333333333,74.2166666666667,12.3,9.9,11.8333333333333
"3180","11/8/2016 1:36",991.533333333333,171.916666666667,-0.9,223.833333333333,1.23333333333333,12.05,223.166666666667,991.616666666667,7.83333333333333,0.85,180.1,73.8333333333333,12.4,9.93333333333333,11.9
"3181","11/8/2016 1:37",991.5,173.916666666667,-0.65,223,0.933333333333333,12.2666666666667,222.5,991.6,7.8,0.666666666666667,180.433333333333,73.45,12.4333333333333,9.91666666666667,11.9333333333333
"3182","11/8/2016 1:38",991.5,173.216666666667,-0.9,220.666666666667,1.21666666666667,12.1333333333333,220,991.566666666667,7.8,0.8,180.516666666667,73.6833333333333,12.3833333333333,9.9,11.9333333333333
"3183","11/8/2016 1:39",991.533333333333,170.266666666667,-0.766666666666667,225.5,1.1,12.1333333333333,225.166666666667,991.55,7.85,0.766666666666667,180.433333333333,74.15,12.3166666666667,9.9,11.8833333333333
"3184","11/8/2016 1:40",991.5,168.5,-0.683333333333333,218.833333333333,0.916666666666667,12.15,218.5,991.55,7.9,0.566666666666667,180.516666666667,74.65,12.2666666666667,9.91666666666667,11.8166666666667
"3185","11/8/2016 1:41",991.5,171.983333333333,-0.8,218.166666666667,0.966666666666667,12.2333333333333,217.833333333333,991.55,7.88333333333333,0.616666666666667,180.266666666667,74.0833333333333,12.35,9.98333333333333,11.9
"3186","11/8/2016 1:42",991.483333333333,174.133333333333,-0.833333333333333,220.833333333333,1.08333333333333,12.25,220.333333333333,991.533333333333,7.85,0.7,180.683333333333,73.7333333333333,12.4333333333333,10,11.95
"3187","11/8/2016 1:43",991.5,175.8,-0.9,223,1.25,12.15,222.833333333333,991.533333333333,7.9,0.85,180.85,73.5333333333333,12.4666666666667,9.98333333333333,11.9833333333333
"3188","11/8/2016 1:44",991.466666666667,177.233333333333,-1.15,224.833333333333,1.65,11.8833333333333,224.166666666667,991.5,7.9,1.16666666666667,180.683333333333,73.5333333333333,12.4666666666667,10.0333333333333,12
"3189","11/8/2016 1:45",991.483333333333,176.583333333333,-0.883333333333333,219.166666666667,1.11666666666667,12.2833333333333,219,991.533333333333,7.9,0.733333333333333,180.85,73.45,12.4666666666667,9.98333333333333,12.0166666666667
"3190","11/8/2016 1:46",991.483333333333,174.55,-0.866666666666667,223.5,1.25,12.1333333333333,222.833333333333,991.483333333333,7.9,0.883333333333333,180.85,74.0333333333333,12.4166666666667,9.98333333333333,11.95
"3191","11/8/2016 1:47",991.45,180.1,-0.95,227.333333333333,1.4,12.1833333333333,227,991.45,7.9,1.01666666666667,181.016666666667,73.2333333333333,12.55,10,12.05
"3192","11/8/2016 1:48",991.5,181.166666666667,-1.25,221.166666666667,1.71666666666667,11.9833333333333,220.833333333333,991.516666666667,7.9,1.11666666666667,180.766666666667,72.9833333333333,12.5833333333333,10.0166666666667,12.1
"3193","11/8/2016 1:49",991.483333333333,173.783333333333,-0.666666666666667,222.5,0.916666666666667,12.3166666666667,222.166666666667,991.483333333333,7.9,0.583333333333333,181.1,74.15,12.4,9.98333333333333,11.9166666666667
"3194","11/8/2016 1:50",991.416666666667,182.366666666667,-1.1,218.833333333333,1.43333333333333,12.1666666666667,218.5,991.433333333333,7.9,0.9,181.516666666667,73.0833333333333,12.6333333333333,10.0666666666667,12.1
"3195","11/8/2016 1:51",991.433333333333,181.083333333333,-0.95,213.5,1.18333333333333,12.3833333333333,212.666666666667,991.433333333333,7.9,0.65,181.433333333333,73.2333333333333,12.5666666666667,10.0166666666667,12.0833333333333
"3196","11/8/2016 1:52",991.433333333333,181.916666666667,-0.633333333333333,224.666666666667,0.933333333333333,12.4833333333333,224,991.433333333333,7.9,0.666666666666667,181.183333333333,73.1166666666667,12.5833333333333,10.0166666666667,12.1
"3197","11/8/2016 1:53",991.483333333333,178.183333333333,-0.933333333333333,222.833333333333,1.26666666666667,12.2666666666667,222.666666666667,991.483333333333,7.95,0.833333333333333,181.016666666667,73.7,12.5,10,12.0333333333333
"3198","11/8/2016 1:54",991.5,181.2,-0.9,228.666666666667,1.35,12.2666666666667,228,991.5,8,0.983333333333333,180.85,73.4333333333333,12.5833333333333,10.0166666666667,12.15
"3199","11/8/2016 1:55",991.483333333333,184.2,-1.41666666666667,222.666666666667,1.96666666666667,11.8166666666667,222.333333333333,991.516666666667,7.96666666666667,1.36666666666667,180.6,72.9666666666667,12.6833333333333,10.0833333333333,12.1833333333333
"3200","11/8/2016 1:56",991.483333333333,183.333333333333,-0.8,226.5,1.15,12.4333333333333,225.833333333333,991.483333333333,7.95,0.816666666666667,180.933333333333,73.0333333333333,12.65,10.0666666666667,12.1333333333333
"3201","11/8/2016 1:57",991.533333333333,180.733333333333,-0.85,222.5,1.15,12.4,221.833333333333,991.533333333333,8,0.783333333333333,180.516666666667,73.4833333333333,12.5833333333333,10,12.15
"3202","11/8/2016 1:58",991.5,183.4,-1.03333333333333,223.166666666667,1.41666666666667,12.2333333333333,222.5,991.516666666667,7.96666666666667,0.966666666666667,180.516666666667,73.1166666666667,12.65,10.0666666666667,12.1333333333333
"3203","11/8/2016 1:59",991.5,183.783333333333,-1.13333333333333,224,1.61666666666667,12.1166666666667,223.833333333333,991.55,7.9,1.13333333333333,180.6,72.8833333333333,12.6666666666667,10.1,12.15
"3204","11/8/2016 10:00",994.633333333333,57.8666666666667,0.133333333333333,280.833333333333,1.36666666666667,9.13333333333333,280.333333333333,994.683333333333,9.91666666666667,1.16666666666667,153.816666666667,99.7,9.95,9.91666666666667,10.3166666666667
"3205","11/8/2016 10:01",994.85,57.8666666666667,-0.0833333333333333,263.5,1.13333333333333,9.51666666666667,262.833333333333,994.916666666667,9.96666666666667,1.05,151.683333333333,99.7,10.0333333333333,10,10.4
"3206","11/8/2016 10:02",995.25,58.9333333333333,0.466666666666667,208.5,0.866666666666667,10.0333333333333,208,995.266666666667,10.1,0.566666666666667,148.85,99.7,10.15,10.1,10.5166666666667
"3207","11/8/2016 10:03",995.5,48.5666666666667,-0.15,265.666666666667,1.7,8.78333333333333,265.166666666667,995.516666666667,9.9,1.68333333333333,146.6,99.7,9.96666666666667,9.9,10.3
"3208","11/8/2016 10:04",995.5,46.0333333333333,-0.216666666666667,267.666666666667,1.85,8.63333333333333,267.333333333333,995.533333333333,9.85,1.76666666666667,146.266666666667,99.7,9.88333333333333,9.85,10.25
"3209","11/8/2016 10:05",995.5,47.4,-0.0333333333333333,223.333333333333,1.43333333333333,9.11666666666667,223,995.516666666667,9.86666666666667,1.2,146.1,99.7,9.91666666666667,9.9,10.3
"3210","11/8/2016 10:06",995.5,49.95,0.316666666666667,155.666666666667,1.01666666666667,9.5,155.166666666667,995.533333333333,9.95,0.883333333333333,146.433333333333,99.7,9.98333333333333,9.96666666666667,10.3833333333333
"3211","11/8/2016 10:07",995.5,53.5,0.516666666666667,45.6666666666667,0.783333333333333,9.91666666666667,45.3333333333333,995.566666666667,10.0333333333333,0.566666666666667,146.433333333333,99.7,10.1166666666667,10.0333333333333,10.4333333333333
"3212","11/8/2016 10:08",995.666666666667,49.6666666666667,0.3,147,1.4,9.33333333333333,146.333333333333,995.733333333333,10,1.13333333333333,144.766666666667,99.7,10.0666666666667,10,10.4
"3213","11/8/2016 10:09",995.85,54,-0.3,257,1.15,9.65,256.333333333333,995.883333333333,10.1333333333333,1.11666666666667,143.35,99.7,10.1666666666667,10.1333333333333,10.5833333333333
"3214","11/8/2016 10:10",996,47.15,-0.383333333333333,254.5,1.61666666666667,9,254.333333333333,996.016666666667,10,1.5,142.6,99.7,10.05,10,10.4
"3215","11/8/2016 10:11",996.1,61.7166666666667,-0.0666666666666667,248.666666666667,0.216666666666667,10.2833333333333,248.5,996.133333333333,10.3666666666667,0.2,141.266666666667,99.7,10.45,10.3833333333333,10.8666666666667
"3216","11/8/2016 10:12",996.333333333333,56.2833333333333,-0.233333333333333,250.166666666667,0.75,10.25,250.166666666667,996.383333333333,10.3166666666667,0.683333333333333,139.35,99.7,10.3833333333333,10.3166666666667,10.8166666666667
"3217","11/8/2016 10:13",996.6,58.2166666666667,-0.0166666666666667,259.5,0.566666666666667,10.3666666666667,259,996.616666666667,10.45,0.516666666666667,137.166666666667,99.7,10.45,10.45,10.95
"3218","11/8/2016 10:14",996.766666666667,51.15,0.35,297,0.716666666666667,10.2666666666667,296.5,996.816666666667,10.3,0.666666666666667,135.5,99.7,10.35,10.3,10.8
"3219","11/8/2016 10:15",996.966666666667,43.4833333333333,-0.216666666666667,264.166666666667,1.43333333333333,9.36666666666667,263.666666666667,996.983333333333,10.15,1.36666666666667,134.1,99.7,10.2,10.1666666666667,10.6333333333333
"3220","11/8/2016 10:16",996.966666666667,42.3,-0.183333333333333,263.833333333333,1.38333333333333,9.4,263.333333333333,996.966666666667,10.1333333333333,1.33333333333333,134.3,99.7,10.1833333333333,10.1333333333333,10.5666666666667
"3221","11/8/2016 10:17",996.983333333333,44.8666666666667,0.5,101.333333333333,0.933333333333333,10,100.666666666667,996.983333333333,10.1833333333333,0.55,134.1,99.7,10.25,10.1833333333333,10.6666666666667
"3222","11/8/2016 10:18",997.033333333333,47.0666666666667,-0.35,245.166666666667,0.833333333333333,10.2,244.5,997.066666666667,10.25,0.75,133.616666666667,99.7,10.3166666666667,10.2666666666667,10.7666666666667
"3223","11/8/2016 10:19",997.166666666667,44.05,-0.166666666666667,261,1.01666666666667,9.91666666666667,260.5,997.166666666667,10.2166666666667,0.966666666666667,132.716666666667,99.7,10.2666666666667,10.2166666666667,10.6833333333333
"3224","11/8/2016 10:20",997.333333333333,44.6666666666667,0.05,272.333333333333,0.883333333333333,10.1333333333333,271.5,997.383333333333,10.2833333333333,0.866666666666667,130.883333333333,99.7,10.35,10.3,10.8
"3225","11/8/2016 10:21",997.483333333333,43.6166666666667,0.25,284,1.06666666666667,9.96666666666667,283.833333333333,997.533333333333,10.3,1.05,129.633333333333,99.7,10.35,10.3166666666667,10.8166666666667
"3226","11/8/2016 10:22",997.633333333333,39.0166666666667,-0.2,262.333333333333,1.51666666666667,9.38333333333333,261.833333333333,997.633333333333,10.2166666666667,1.48333333333333,128.566666666667,99.7,10.2833333333333,10.2166666666667,10.6833333333333
"3227","11/8/2016 10:23",997.7,39.1166666666667,-0.1,265,1.1,9.85,264.5,997.733333333333,10.25,1.08333333333333,127.9,99.7,10.3,10.25,10.75
"3228","11/8/2016 10:24",997.8,43.2,0.05,276.166666666667,0.866666666666667,10.2833333333333,275.833333333333,997.85,10.3666666666667,0.766666666666667,126.816666666667,99.7,10.4333333333333,10.3666666666667,10.8666666666667
"3229","11/8/2016 10:25",997.85,39.7666666666667,0.233333333333333,289.666666666667,1.4,9.65,289.166666666667,997.883333333333,10.3,1.18333333333333,126.466666666667,99.7,10.3666666666667,10.3,10.8
"3230","11/8/2016 10:26",997.933333333333,41.8666666666667,-0.366666666666667,202.166666666667,1.23333333333333,9.75,201.333333333333,997.933333333333,10.3666666666667,1.2,125.966666666667,99.7,10.4166666666667,10.3666666666667,10.8666666666667
"3231","11/8/2016 10:27",997.883333333333,41.5,-0.25,264.333333333333,2.08333333333333,8.98333333333333,264,997.9,10.3166666666667,1.98333333333333,126.483333333333,99.7,10.4,10.35,10.85
"3232","11/8/2016 10:28",997.866666666667,36.15,0.466666666666667,254,1.16666666666667,9.73333333333333,253.5,997.9,10.2166666666667,1.01666666666667,125.966666666667,99.7,10.25,10.2166666666667,10.7166666666667
"3233","11/8/2016 10:29",997.933333333333,41.6,0.0833333333333333,169,1.15,9.93333333333333,168.5,997.933333333333,10.35,0.85,126.05,99.7,10.4166666666667,10.35,10.85
"3234","11/8/2016 10:30",998,40.0333333333333,0.5,243.333333333333,1.43333333333333,9.58333333333333,242.5,998.016666666667,10.35,1.1,125.466666666667,99.7,10.4,10.35,10.85
"3235","11/8/2016 10:31",998.033333333333,39,0.416666666666667,294.666666666667,1.43333333333333,9.58333333333333,294,998.066666666667,10.3166666666667,1.16666666666667,125.3,99.7,10.3833333333333,10.3333333333333,10.8333333333333
"3236","11/8/2016 10:32",998,44.55,0.233333333333333,295.333333333333,1.11666666666667,10.0833333333333,294.833333333333,998.033333333333,10.4666666666667,0.9,125.05,99.7,10.5,10.4666666666667,10.9666666666667
"3237","11/8/2016 10:33",997.95,41.3666666666667,-0.7,254,2.41666666666667,8.73333333333333,253.666666666667,997.95,10.3333333333333,2.33333333333333,125.8,99.7,10.4166666666667,10.3666666666667,10.8666666666667
"3238","11/8/2016 10:34",997.766666666667,40.5166666666667,-0.75,247.833333333333,1.95,9.08333333333333,247.5,997.833333333333,10.2333333333333,1.76666666666667,127.183333333333,98.8833333333333,10.3666666666667,10.2666666666667,10.7666666666667
"3239","11/8/2016 10:35",997.7,44.5,0.433333333333333,205.333333333333,1.18333333333333,9.9,205,997.733333333333,10.3333333333333,1.03333333333333,127.783333333333,99.2,10.45,10.3833333333333,10.7833333333333
"3240","11/8/2016 10:36",997.7,39.4,-0.25,262.666666666667,1.81666666666667,9.13333333333333,262,997.733333333333,10.1833333333333,1.76666666666667,127.716666666667,99.2,10.3166666666667,10.2333333333333,10.6666666666667
"3241","11/8/2016 10:37",997.7,44.8,0.2,285.666666666667,1.7,9.41666666666667,285.166666666667,997.716666666667,10.35,1.53333333333333,128.033333333333,99.2,10.45,10.35,10.8
"3242","11/8/2016 10:38",997.7,44.55,0.516666666666667,149.666666666667,1.48333333333333,9.6,149.333333333333,997.75,10.35,1.1,127.9,99.2,10.45,10.35,10.8
"3243","11/8/2016 10:39",997.733333333333,43.75,-0.466666666666667,254.666666666667,1.7,9.36666666666667,254.166666666667,997.816666666667,10.3333333333333,1.63333333333333,127.716666666667,99.2,10.45,10.35,10.7833333333333
"3244","11/8/2016 10:40",997.866666666667,51.8666666666667,0.05,221.666666666667,0.733333333333333,10.5833333333333,221.166666666667,997.883333333333,10.5666666666667,0.616666666666667,126.483333333333,99.2,10.6666666666667,10.5833333333333,11
"3245","11/8/2016 10:41",998.066666666667,47.4,-0.0166666666666667,223.666666666667,1.41666666666667,9.83333333333333,223.166666666667,998.083333333333,10.5,1.18333333333333,125.05,99.2,10.6166666666667,10.5333333333333,10.95
"3246","11/8/2016 10:42",998.133333333333,45.1833333333333,-0.516666666666667,258.5,2.25,9.08333333333333,257.833333333333,998.166666666667,10.4833333333333,2.16666666666667,123.966666666667,99.3,10.5833333333333,10.5,10.9166666666667
"3247","11/8/2016 10:43",998.166666666667,41.2,-0.05,275.833333333333,2.4,8.86666666666667,275.333333333333,998.183333333333,10.1333333333333,2.1,123.966666666667,97.65,10.5,10.3333333333333,10.8333333333333
"3248","11/8/2016 10:44",998.066666666667,43.2833333333333,0.216666666666667,235.666666666667,1.95,9.3,235.166666666667,998.1,10.0666666666667,1.86666666666667,125.05,96.9,10.5333333333333,10.2666666666667,10.8666666666667
"3249","11/8/2016 10:45",998.033333333333,46.0833333333333,0.416666666666667,156.833333333333,1.16666666666667,10.05,156.166666666667,998.083333333333,10.5,0.716666666666667,124.8,99.6,10.5833333333333,10.5,11
"3250","11/8/2016 10:46",998,45.8666666666667,-0.183333333333333,193.333333333333,1.4,9.8,193,998.083333333333,10.5,1.35,124.8,99.6,10.55,10.5,11
"3251","11/8/2016 10:47",998.1,42.05,-0.0166666666666667,271.333333333333,1.16666666666667,10,271,998.133333333333,10.4,1.05,124.633333333333,99.6,10.45,10.4333333333333,10.9333333333333
"3252","11/8/2016 10:48",998.2,44.35,0.15,279.666666666667,1.15,10.1333333333333,279.166666666667,998.233333333333,10.5,1.11666666666667,123.633333333333,99.6,10.55,10.5,11.0166666666667
"3253","11/8/2016 10:49",998.3,42.5833333333333,0.15,278.333333333333,1.31666666666667,9.95,277.5,998.366666666667,10.4833333333333,1.13333333333333,122.8,99.6,10.55,10.5,11
"3254","11/8/2016 10:50",998.45,43.7,0.266666666666667,229.333333333333,1.48333333333333,9.8,228.666666666667,998.45,10.5333333333333,1.23333333333333,122.3,99.6,10.6,10.5333333333333,11.05
"3255","11/8/2016 10:51",998.5,41.7666666666667,0.483333333333333,294.833333333333,1.48333333333333,9.78333333333333,294.166666666667,998.533333333333,10.5,1.23333333333333,121.016666666667,99.6,10.5666666666667,10.5166666666667,11.0166666666667
"3256","11/8/2016 10:52",998.666666666667,41.85,0.483333333333333,203,1.33333333333333,10.0166666666667,202.666666666667,998.716666666667,10.5833333333333,1.16666666666667,119.266666666667,99.6,10.6,10.5833333333333,11.0833333333333
"3257","11/8/2016 10:53",998.8,38.15,0.666666666666667,188,1.71666666666667,9.51666666666667,187.5,998.833333333333,10.4833333333333,1.25,118.183333333333,99.6,10.55,10.5166666666667,11.0166666666667
"3258","11/8/2016 10:54",998.8,36.9333333333333,-0.0666666666666667,270.166666666667,1.96666666666667,9.28333333333333,269.5,998.85,10.45,1.95,118.016666666667,99.5166666666667,10.5333333333333,10.4833333333333,10.9833333333333
"3259","11/8/2016 10:55",998.8,39.8333333333333,-0.383333333333333,260.666666666667,2.05,9.28333333333333,259.833333333333,998.866666666667,10.5333333333333,1.96666666666667,118.1,99.3,10.6333333333333,10.55,10.9666666666667
"3260","11/8/2016 10:56",998.8,41.7666666666667,-0.166666666666667,172.333333333333,1.35,9.96666666666667,171.5,998.85,10.6166666666667,1.11666666666667,118.266666666667,99.8,10.6833333333333,10.6333333333333,11.0666666666667
"3261","11/8/2016 10:57",998.966666666667,43.7333333333333,0,271.666666666667,1.23333333333333,10.2333333333333,271,998.966666666667,10.7333333333333,1.21666666666667,117.433333333333,99.9,10.75,10.7333333333333,11.1833333333333
"3262","11/8/2016 10:58",998.983333333333,41.45,-0.366666666666667,256.5,1.51666666666667,9.88333333333333,256.166666666667,999,10.6666666666667,1.48333333333333,117.516666666667,99.9,10.7,10.6833333333333,11.1166666666667
"3263","11/8/2016 10:59",998.983333333333,43.3,-0.133333333333333,269.666666666667,1.43333333333333,10.0166666666667,269.166666666667,998.983333333333,10.7,1.4,117.1,99.95,10.7666666666667,10.7,11.1833333333333
"3264","11/8/2016 11:00",999,50.8,0.166666666666667,253,0.6,10.9,252.166666666667,999.05,10.9,0.566666666666667,116.433333333333,100,10.9,10.9166666666667,11.4
"3265","11/8/2016 11:01",999.1,52.0833333333333,0.283333333333333,144.666666666667,1.03333333333333,10.8,144,999.166666666667,11,0.866666666666667,115.516666666667,100,11,11,11.4833333333333
"3266","11/8/2016 11:02",999.166666666667,49.4833333333333,0.233333333333333,290.833333333333,1.2,10.4833333333333,290.166666666667,999.266666666667,10.9333333333333,0.966666666666667,114.683333333333,100,10.9333333333333,10.9833333333333,11.4166666666667
"3267","11/8/2016 11:03",999.2,49.7666666666667,-0.366666666666667,256,1.33333333333333,10.3666666666667,255.333333333333,999.3,10.9833333333333,1.28333333333333,114.766666666667,100,10.9833333333333,11,11.4166666666667
"3268","11/8/2016 11:04",999.2,52.6333333333333,-0.15,259,1.55,10.2666666666667,258.5,999.283333333333,11.0333333333333,1.48333333333333,115.016666666667,100,11.0333333333333,11.05,11.5166666666667
"3269","11/8/2016 11:05",999.133333333333,45.0166666666667,0.466666666666667,192.5,1.58333333333333,9.95,191.833333333333,999.116666666667,10.7666666666667,1.31666666666667,115.85,99.8666666666667,10.8166666666667,10.7833333333333,11.2666666666667
"3270","11/8/2016 11:06",998.983333333333,45.65,0.666666666666667,196.333333333333,1.3,10.2166666666667,196,999,10.7666666666667,0.916666666666667,117.433333333333,99.8,10.8,10.7666666666667,11.2333333333333
"3271","11/8/2016 11:07",998.816666666667,46.4,0.45,246.833333333333,1.38333333333333,10.0833333333333,246.333333333333,998.85,10.7333333333333,0.966666666666667,118.183333333333,99.8,10.8,10.7333333333333,11.2
"3272","11/8/2016 11:08",998.6,51.0833333333333,-1.2,237,2.16666666666667,9.53333333333333,236.666666666667,998.666666666667,10.6833333333333,1.65,120,98.9666666666667,10.8333333333333,10.7333333333333,11.25
"3273","11/8/2016 11:09",998.483333333333,51.7166666666667,-0.6,254.166666666667,1.9,9.73333333333333,253.333333333333,998.516666666667,10.45,1.8,121.016666666667,97.3333333333333,10.8333333333333,10.6,11.2166666666667
"3274","11/8/2016 11:10",998.483333333333,56.8833333333333,0.266666666666667,234.333333333333,1.51666666666667,10.1666666666667,234.166666666667,998.516666666667,10.8166666666667,1.11666666666667,121.133333333333,99.2,10.9666666666667,10.8833333333333,11.35
"3275","11/8/2016 11:11",998.666666666667,53.3333333333333,-0.466666666666667,255,1.85,9.76666666666667,254.666666666667,998.7,10.6166666666667,1.76666666666667,119.716666666667,97.9,10.9166666666667,10.7666666666667,11.2833333333333
"3276","11/8/2016 11:12",998.95,54.2,0.233333333333333,280.166666666667,1.45,10.2666666666667,279.666666666667,998.983333333333,10.7666666666667,1.35,117.183333333333,98.3333333333333,11,10.8666666666667,11.4166666666667
"3277","11/8/2016 11:13",999.033333333333,51.6666666666667,0.45,242.333333333333,1.45,10.2666666666667,242,999.1,10.9166666666667,1,115.766666666667,99.6166666666667,10.9666666666667,10.9333333333333,11.4166666666667
"3278","11/8/2016 11:14",999.1,54.4666666666667,-0.116666666666667,276.833333333333,1.6,10.25,276.5,999.133333333333,11.0166666666667,1.36666666666667,115.683333333333,99.7,11.05,11.0166666666667,11.5166666666667
"3279","11/8/2016 11:15",999.283333333333,57.5833333333333,-0.516666666666667,254.666666666667,1.91666666666667,10.1,253.833333333333,999.35,10.8333333333333,1.85,113.9,97.5,11.2,11.05,11.5833333333333
"3280","11/8/2016 11:16",999.6,47.2,-0.533333333333333,251.166666666667,1.7,10.0333333333333,250.666666666667,999.616666666667,10.7833333333333,1.6,111.833333333333,98.4,11.0333333333333,10.9166666666667,11.3833333333333
"3281","11/8/2016 11:17",999.7,51.3166666666667,-0.7,254.5,2.18333333333333,9.91666666666667,254,999.733333333333,10.95,1.93333333333333,110.75,98.7833333333333,11.15,11.0166666666667,11.5
"3282","11/8/2016 11:18",999.666666666667,44.3166666666667,-0.8,251.5,2.23333333333333,9.56666666666667,250.833333333333,999.7,10.2666666666667,1.86666666666667,111.25,95.2333333333333,11,10.5833333333333,11.3166666666667
"3283","11/8/2016 11:19",999.566666666667,56.1166666666667,0.216666666666667,231,1.05,10.95,230.333333333333,999.616666666667,11.05,0.916666666666667,111.666666666667,98.9,11.2166666666667,11.1333333333333,11.6666666666667
"3284","11/8/2016 11:20",999.45,49.6,-4.62894094197283e-18,271,2.2,9.65,270.666666666667,999.466666666667,10.7333333333333,2.16666666666667,113.033333333333,98.1333333333333,11.0333333333333,10.8666666666667,11.4333333333333
"3285","11/8/2016 11:21",999.2,55.1166666666667,-0.566666666666667,258,1.85,10.0833333333333,257.333333333333,999.233333333333,10.8166666666667,1.65,115.1,98.0166666666667,11.1166666666667,10.9666666666667,11.4833333333333
"3286","11/8/2016 11:22",999.1,59.45,0.5,302.666666666667,1.3,10.6833333333333,302.166666666667,999.133333333333,10.8333333333333,0.866666666666667,115.6,97.85,11.1833333333333,11,11.5666666666667
"3287","11/8/2016 11:23",999.1,59.55,0.516666666666667,168.666666666667,1.06666666666667,10.9,168.333333333333,999.133333333333,11.1166666666667,0.783333333333333,115.933333333333,99.8,11.1666666666667,11.15,11.6166666666667
"3288","11/8/2016 11:24",999.316666666667,59.95,0.566666666666667,258.5,1.18333333333333,10.8333333333333,257.666666666667,999.35,11.2,0.85,114.316666666667,99.8,11.2166666666667,11.2166666666667,11.7
"3289","11/8/2016 11:25",999.666666666667,62.65,0.416666666666667,202.166666666667,0.966666666666667,11.1666666666667,201.666666666667,999.683333333333,11.35,0.766666666666667,111.083333333333,99.8,11.3666666666667,11.35,11.85
"3290","11/8/2016 11:26",999.883333333333,55.8666666666667,-0.216666666666667,215.333333333333,1.53333333333333,10.5,214.5,999.95,11.2333333333333,1.38333333333333,109,99.8,11.3,11.2333333333333,11.7333333333333
"3291","11/8/2016 11:27",999.983333333333,54.65,0.433333333333333,289.833333333333,1.5,10.6333333333333,289.666666666667,1000.05,11.25,1.36666666666667,108.083333333333,99.7333333333333,11.2833333333333,11.25,11.7666666666667
