"","date_time","ozone_log_num","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","nox_cell_temp","Cell.Pressure","Overflow","nox_cell_flow","ozone_flow","PDVa","PDVb","PDVo3","scrubber_temp","Mode"
"10338",2016-11-17 20:23:00,7188,26,240,252,954,22828,1711,22.5,9,31.5,0,0,1.09,31.2,943.6,27,1843,173.1,0.743,0.7682,0.193,110,80
"10339",2016-11-17 20:24:00,7190,30,240,251,905,22829,1712,21.2,1.4,22.6,0,0,1.09,31.2,943.5,28,1843,173.1,0.7433,0.7684,0.193,110,80
"10340",2016-11-17 20:25:00,7191,29,240,251,924,22830,1713,20.2,2.8,23,0,0,1.09,31.2,943.5,26,1842,173.1,0.7434,0.7685,0.193,110,80
"10341",2016-11-17 20:26:00,7192,26,240,252,902,22831,1714,19.2,10.2,29.4,0,0,1.09,31.2,943.5,28,1844,173.1,0.7436,0.7686,0.193,110,80
"10342",2016-11-17 20:27:00,7193,26,239,251,889,22832,1715,21.5,4.1,25.6,0,0,1.09,31.2,943.5,26,1843,173.1,0.7437,0.7687,0.193,110,80
"10343",2016-11-17 20:28:00,7194,25,239,252,894,22833,1716,20.1,5.6,25.7,0,0,1.09,31.2,943.6,26,1842,173,0.7439,0.7689,0.193,110,80
"10344",2016-11-17 20:29:00,7195,30,239,251,905,22834,1717,19.8,10.7,30.5,0,0,1.09,31.2,943.6,28,1843,173,0.7441,0.7691,0.193,110,80
"10345",2016-11-17 20:30:00,7196,26,239,251,921,22835,1718,19.1,8.6,27.7,0,0,1.09,31.2,943.6,26,1843,173,0.7443,0.7692,0.193,110,80
"10346",2016-11-17 20:31:00,7197,33,239,252,920,22836,1719,19.6,7.6,27.2,0,0,1.09,31.1,943.6,26,1843,173,0.7445,0.7694,0.193,110,80
"10347",2016-11-17 20:32:00,7198,28,239,252,894,22837,1720,18.2,11.5,29.7,0,0,1.09,31.1,943.6,26,1843,173,0.7446,0.7696,0.193,110,80
"10348",2016-11-17 20:33:00,7199,25,239,252,874,22838,1721,19.2,13.1,32.3,0,0,1.09,31.1,943.6,26,1842,173,0.7448,0.7697,0.193,110,80
"10349",2016-11-17 20:34:00,7201,25,239,253,905,22839,1722,20,9,29,0,0,1.09,31.1,943.6,26,1843,173,0.745,0.7699,0.193,110,80
"10350",2016-11-17 20:35:00,7202,27,238,252,930,22840,1723,20.6,8.6,29.2,0,0,1.09,31.1,943.6,27,1844,173,0.7452,0.77,0.193,110,80
"10351",2016-11-17 20:36:00,7203,7,238,252,909,22841,1724,22.3,7.2,29.5,0,0,1.09,31.1,943.7,28,1842,173,0.7453,0.7701,0.192,110,80
"10352",2016-11-17 20:37:00,7204,3,238,252,927,22842,1725,18.9,10.3,29.2,0,0,1.09,31.1,943.7,28,1842,173,0.7455,0.7703,0.192,110,80
"10353",2016-11-17 20:38:00,7205,25,238,252,874,22843,1726,16,11.7,27.7,0,0,1.09,31.1,943.6,26,1843,173,0.7457,0.7704,0.192,110,80
"10354",2016-11-17 20:39:00,7206,25,238,253,886,22844,1727,16.5,9.8,26.3,0,0,1.09,31,943.7,26,1842,172.9,0.7458,0.7706,0.192,110,80
"10355",2016-11-17 20:40:00,7207,26,238,252,909,22845,1728,20.4,9.2,29.6,0,0,1.09,31,943.7,26,1843,172.9,0.746,0.7707,0.192,110,80
"10356",2016-11-17 20:41:00,7208,27,238,252,887,22846,1729,19.2,8,27.2,0,0,1.09,31,943.7,30,1842,172.9,0.7461,0.7708,0.192,110,80
"10357",2016-11-17 20:42:00,7209,2,238,253,894,22847,1730,17.2,10.4,27.6,0,0,1.09,31,943.6,28,1843,172.9,0.7463,0.771,0.192,110,80
"10358",2016-11-17 20:43:00,7210,29,236,252,902,22848,1731,17.6,11.5,29.1,0,0,1.09,31,943.6,26,1842,172.9,0.7465,0.7712,0.192,110,80
"10359",2016-11-17 20:44:00,7212,26,236,252,897,22849,1732,18.6,11.6,30.2,0,0,1.09,31,943.7,26,1842,172.9,0.7467,0.7714,0.192,110,80
"10360",2016-11-17 20:45:00,7213,25,236,253,862,22850,1733,19.8,10.7,30.5,0,0,1.09,31,943.7,27,1843,172.9,0.7469,0.7715,0.192,110,80
"10361",2016-11-17 20:46:00,7214,25,236,253,879,22851,1734,16.9,8.9,25.8,0,0,1.09,31,943.7,26,1842,172.9,0.747,0.7716,0.192,110,80
"10362",2016-11-17 20:47:00,7215,4,236,252,847,22852,1735,18.2,11.1,29.3,0,0,1.09,31,943.8,29,1843,172.9,0.7472,0.7718,0.192,110,80
"10363",2016-11-17 20:48:00,7216,2,236,253,909,22853,1736,16.3,10.7,27,0,0,1.09,30.9,943.7,26,1842,172.9,0.7474,0.7719,0.192,110,80
"10364",2016-11-17 20:49:00,7217,27,236,252,936,22854,1737,14.1,12.8,26.9,0,0,1.09,30.9,943.7,27,1841,172.9,0.7476,0.7721,0.192,110,80
"10365",2016-11-17 20:50:00,7218,25,236,251,927,22855,1738,17.8,9.5,27.3,0,0,1.09,30.9,943.7,26,1842,172.9,0.7477,0.7722,0.192,110,80
"10366",2016-11-17 20:51:00,7219,25,235,251,858,22856,1739,21.6,4.1,25.7,0,0,1.09,30.9,943.7,26,1842,172.9,0.7479,0.7724,0.192,110,80
"10367",2016-11-17 20:52:00,7220,33,235,251,912,22857,1740,24.3,2.3,26.6,0,0,1.09,30.9,943.7,26,1842,172.9,0.7481,0.7726,0.192,110,80
"10368",2016-11-17 20:53:00,7221,25,235,251,890,22858,1741,26.6,1.2,27.8,0,0,1.09,30.9,943.7,27,1841,172.9,0.7483,0.7728,0.192,110,80
"10369",2016-11-17 20:54:00,7223,28,235,251,887,22859,1742,19.3,5.1,24.4,0,0,1.09,30.9,943.7,26,1841,172.8,0.7484,0.7729,0.192,110,80
"10370",2016-11-17 20:55:00,7224,27,235,250,897,22860,1743,21.7,10,31.7,0,0,1.09,30.9,943.7,26,1843,172.8,0.7486,0.773,0.192,110,80
"10371",2016-11-17 20:56:00,7225,30,235,251,914,22861,1744,18.9,8.7,27.6,0,0,1.09,30.8,943.7,26,1843,172.8,0.7488,0.7731,0.192,110,80
"10372",2016-11-17 20:57:00,7226,30,235,250,910,22862,1745,24.1,9.4,33.5,0,0,1.09,30.8,943.7,26,1842,172.8,0.7489,0.7733,0.192,110,80
"10373",2016-11-17 20:58:00,7227,29,235,251,945,22863,1746,18.5,8.4,26.9,0,0,1.09,30.8,943.7,26,1842,172.8,0.749,0.7734,0.192,110,80
"10374",2016-11-17 20:59:00,7228,29,234,252,910,22864,1747,20.8,6.4,27.2,0,0,1.09,30.8,943.7,26,1842,172.8,0.7492,0.7735,0.192,110,80
"10375",2016-11-17 21:00:00,7229,28,234,252,907,22865,1748,19.1,6.2,25.3,0,0,1.09,30.8,943.7,26,1841,172.8,0.7494,0.7737,0.192,110,80
"10376",2016-11-17 21:01:00,7230,2,234,252,887,22866,1749,21,4.9,25.9,0,0,1.09,30.8,943.7,26,1842,172.8,0.7496,0.7739,0.192,110,80
"10377",2016-11-17 21:02:00,7231,28,234,251,882,22867,1750,22.4,6.6,29,0,0,1.09,30.8,943.7,27,1843,172.8,0.7497,0.774,0.192,110,80
"10378",2016-11-17 21:03:00,7232,28,234,251,881,22868,1751,21.7,7.2,28.9,0,0,1.09,30.8,943.6,27,1842,172.8,0.7499,0.7742,0.191,110,80
"10379",2016-11-17 21:04:00,7234,32,234,252,903,22869,1752,18.5,6,24.5,0,0,1.09,30.8,943.7,26,1842,172.8,0.7501,0.7743,0.191,110,80
"10380",2016-11-17 21:05:00,7235,7,234,251,900,22870,1753,21.3,7,28.3,0,0,1.09,30.7,943.7,26,1842,172.8,0.7502,0.7744,0.192,110,80
"10381",2016-11-17 21:06:00,7236,25,234,251,909,22871,1754,20.9,8.6,29.5,0,0,1.09,30.7,943.7,26,1842,172.8,0.7504,0.7746,0.191,110,80
"10382",2016-11-17 21:07:00,7237,27,234,252,944,22872,1755,20.2,10.7,30.9,0,0,1.09,30.7,943.7,26,1842,172.8,0.7506,0.7747,0.191,110,80
"10383",2016-11-17 21:08:00,7238,27,233,251,893,22873,1756,18.2,7.9,26.1,0,0,1.09,30.7,943.7,26,1842,172.7,0.7508,0.7749,0.191,110,80
"10384",2016-11-17 21:09:00,7239,29,233,252,912,22874,1757,19.4,6.2,25.6,0,0,1.09,30.7,943.7,27,1842,172.7,0.7509,0.7751,0.191,110,80
"10385",2016-11-17 21:10:00,7240,14,233,251,867,22875,1758,20.8,7.6,28.4,0,0,1.09,30.7,943.7,26,1842,172.7,0.7511,0.7752,0.191,110,80
"10386",2016-11-17 21:11:00,7241,29,233,252,873,22876,1759,23.1,7.5,30.6,0,0,1.09,30.7,943.7,27,1842,172.7,0.7512,0.7753,0.191,110,80
"10387",2016-11-17 21:12:00,7242,25,233,252,910,22877,1760,22.4,8.9,31.3,0,0,1.09,30.7,943.7,33,1843,172.7,0.7514,0.7754,0.191,110,80
"10388",2016-11-17 21:13:00,7243,30,233,252,881,22878,1761,19.3,7.7,27,0,0,1.09,30.7,943.7,27,1841,172.7,0.7516,0.7756,0.191,110,80
"10389",2016-11-17 21:14:00,7245,2,233,251,914,22879,1762,14.9,11.1,26,0,0,1.09,30.6,943.7,26,1842,172.7,0.7517,0.7757,0.191,110,80
"10390",2016-11-17 21:15:00,7246,27,233,252,900,22880,1763,18.5,12.8,31.3,0,0,1.09,30.6,943.7,26,1842,172.7,0.7519,0.7759,0.191,110,80
"10391",2016-11-17 21:16:00,7247,2,232,251,931,22881,1764,19.8,9.8,29.6,0,0,1.09,30.6,943.7,27,1842,172.7,0.752,0.776,0.191,110,80
"10392",2016-11-17 21:17:00,7248,9,232,251,928,22882,1765,20.5,10.9,31.4,0,0,1.09,30.6,943.7,26,1841,172.7,0.7522,0.7762,0.191,110,80
"10393",2016-11-17 21:18:00,7249,7,232,252,912,22883,1766,19,11.3,30.3,0,0,1.09,30.6,943.7,27,1841,172.7,0.7523,0.7763,0.191,110,80
"10394",2016-11-17 21:19:00,7250,4,232,251,901,22884,1767,21.7,11.1,32.8,0,0,1.09,30.6,943.7,26,1842,172.7,0.7525,0.7765,0.191,110,80
"10395",2016-11-17 21:20:00,7251,28,232,251,877,22885,1768,25.4,8.4,33.8,0,0,1.09,30.6,943.7,26,1840,172.7,0.7527,0.7766,0.191,110,80
"10396",2016-11-17 21:21:00,7252,27,232,251,897,22886,1769,17.4,9.1,26.5,0,0,1.09,30.6,943.7,26,1842,172.7,0.7528,0.7767,0.191,110,80
"10397",2016-11-17 21:22:00,7253,7,232,251,905,22887,1770,20.5,7.7,28.2,0,0,1.09,30.6,943.7,26,1842,172.6,0.753,0.7768,0.191,110,80
"10398",2016-11-17 21:23:00,7254,26,232,252,884,22888,1771,23.9,11.5,35.4,0,0,1.09,30.5,943.7,26,1843,172.6,0.7532,0.777,0.191,110,80
"10399",2016-11-17 21:24:00,7256,26,232,251,916,22889,1772,19.7,10,29.7,0,0,1.09,30.5,943.7,26,1842,172.6,0.7533,0.7771,0.191,110,80
"10400",2016-11-17 21:25:00,7257,4,231,251,902,22890,1773,21,9,30,0,0,1.09,30.5,943.7,26,1842,172.6,0.7535,0.7773,0.191,110,80
"10401",2016-11-17 21:26:00,7258,26,231,250,914,22891,1774,21.2,8.7,29.9,0,0,1.09,30.5,943.7,26,1842,172.6,0.7536,0.7774,0.191,110,80
"10402",2016-11-17 21:27:00,7259,3,231,250,913,22892,1775,19.9,12.4,32.3,0,0,1.09,30.5,943.7,28,1841,172.6,0.7538,0.7775,0.191,110,80
"10403",2016-11-17 21:28:00,7260,31,231,250,825,22893,1776,18.1,9.6,27.7,0,0,1.09,30.5,943.7,26,1843,172.6,0.7539,0.7777,0.191,110,80
"10404",2016-11-17 21:29:00,7261,29,231,250,855,22894,1777,25.3,5,30.3,0,0,1.09,30.5,943.7,26,1841,172.6,0.754,0.7778,0.191,110,80
"10405",2016-11-17 21:30:00,7262,5,231,250,921,22895,1778,23,7.5,30.5,0,0,1.09,30.5,943.7,26,1841,172.6,0.7542,0.7779,0.191,110,80
"10406",2016-11-17 21:31:00,7263,26,231,249,909,22896,1779,22.2,9.8,32,0,0,1.09,30.5,943.6,26,1842,172.6,0.7543,0.778,0.191,110,80
"10407",2016-11-17 21:32:00,7264,28,231,249,900,22897,1780,20.7,10,30.7,0,0,1.09,30.4,943.7,26,1841,172.6,0.7545,0.7782,0.191,110,80
"10408",2016-11-17 21:33:00,7265,26,231,249,875,22898,1781,19,10.5,29.5,0,0,1.09,30.4,943.6,27,1842,172.6,0.7547,0.7783,0.19,110,80
"10409",2016-11-17 21:34:00,7267,3,230,248,946,22899,1782,20.4,12.5,32.9,0,0,1.09,30.4,943.6,28,1843,172.6,0.7548,0.7784,0.191,110,80
"10410",2016-11-17 21:35:00,7268,4,230,248,931,22900,1783,19.4,10.9,30.3,0,0,1.09,30.4,943.6,26,1842,172.6,0.755,0.7786,0.19,110,80
"10411",2016-11-17 21:36:00,7269,3,230,249,914,22901,1784,21.9,10.9,32.8,0,0,1.09,30.4,943.6,26,1841,172.6,0.7551,0.7787,0.19,110,80
"10412",2016-11-17 21:37:00,7270,3,230,249,893,22902,1785,22.6,11.5,34.1,0,0,1.09,30.4,943.6,26,1842,172.6,0.7553,0.7788,0.19,110,80
"10413",2016-11-17 21:38:00,7271,4,230,250,914,22903,1786,19.2,12.1,31.3,0,0,1.09,30.4,943.6,26,1842,172.6,0.7554,0.779,0.19,110,80
"10414",2016-11-17 21:39:00,7272,5,230,249,908,22904,1787,17,9.8,26.8,0,0,1.09,30.4,943.7,26,1841,172.6,0.7556,0.7792,0.19,110,80
"10415",2016-11-17 21:40:00,7273,4,230,248,910,22905,1788,15,12.2,27.2,0,0,1.09,30.4,943.7,26,1841,172.5,0.7558,0.7793,0.19,110,80
"10416",2016-11-17 21:41:00,7274,2,230,249,882,22906,1789,17.2,14.1,31.3,0,0,1.09,30.3,943.7,26,1841,172.5,0.7559,0.7794,0.19,110,80
"10417",2016-11-17 21:42:00,7275,26,230,247,872,22907,1790,18.3,13.5,31.8,0,0,1.09,30.3,943.6,26,1842,172.5,0.7561,0.7796,0.19,110,80
"10418",2016-11-17 21:43:00,7276,7,229,247,890,22908,1791,18.9,9.5,28.4,0,0,1.09,30.3,943.6,27,1840,172.5,0.7563,0.7797,0.19,110,80
"10419",2016-11-17 21:44:00,7279,25,229,249,891,22909,1792,17.6,9.3,26.9,0,0,1.09,30.3,943.6,28,1841,172.5,0.7564,0.7799,0.19,110,80
"10420",2016-11-17 21:45:00,7280,30,229,249,882,22910,1793,17.3,10.3,27.6,0,0,1.09,30.3,943.6,29,1842,172.5,0.7566,0.78,0.19,110,80
"10421",2016-11-17 21:46:00,7281,27,229,248,910,22911,1794,22.9,7.8,30.7,0,0,1.09,30.3,943.5,27,1841,172.5,0.7567,0.7801,0.19,110,80
"10422",2016-11-17 21:47:00,7282,28,229,248,894,22912,1795,18,11,29,0,0,1.09,30.3,943.6,27,1841,172.5,0.7568,0.7802,0.19,110,80
"10423",2016-11-17 21:48:00,7283,29,229,249,908,22913,1796,19.3,10.5,29.8,0,0,1.09,30.3,943.5,28,1842,172.5,0.757,0.7803,0.19,110,80
"10424",2016-11-17 21:49:00,7284,29,229,249,911,22914,1797,21.2,9.3,30.5,0,0,1.09,30.3,943.6,28,1841,172.5,0.7571,0.7805,0.19,110,80
"10425",2016-11-17 21:50:00,7285,27,229,249,880,22915,1798,17.9,10.9,28.8,0,0,1.09,30.2,943.6,28,1841,172.5,0.7573,0.7806,0.19,110,80
"10426",2016-11-17 21:51:00,7286,6,229,248,888,22916,1799,27.1,11.5,38.6,0,0,1.09,30.2,943.6,27,1842,172.5,0.7574,0.7807,0.19,110,80
"10427",2016-11-17 21:52:00,7287,28,229,249,889,22917,1800,21,9.3,30.3,0,0,1.09,30.2,943.7,26,1841,172.5,0.7575,0.7808,0.19,110,80
"10428",2016-11-17 21:53:00,7288,31,228,249,910,22918,1801,18.8,9,27.8,0,0,1.09,30.2,943.7,26,1841,172.5,0.7577,0.7809,0.19,110,80
"10429",2016-11-17 21:54:00,7290,27,228,249,927,22919,1802,15,10.6,25.6,0,0,1.09,30.2,943.7,27,1841,172.5,0.7578,0.781,0.19,110,80
"10430",2016-11-17 21:55:00,7291,29,228,250,901,22920,1803,17.9,6.3,24.2,0,0,1.09,30.2,943.6,26,1841,172.5,0.7579,0.7811,0.19,110,80
"10431",2016-11-17 21:56:00,7292,2,228,250,917,22921,1804,21.5,4.8,26.3,0,0,1.09,30.2,943.6,26,1842,172.5,0.7581,0.7813,0.19,110,80
"10432",2016-11-17 21:57:00,7293,25,228,249,873,22922,1805,17.5,7.3,24.8,0,0,1.09,30.2,943.6,27,1841,172.5,0.7582,0.7814,0.19,110,80
"10433",2016-11-17 21:58:00,7294,3,228,249,893,22923,1806,17,6.7,23.7,0,0,1.09,30.2,943.6,26,1843,172.4,0.7583,0.7815,0.19,110,80
"10434",2016-11-17 21:59:00,7295,6,228,250,929,22924,1807,19.5,7.4,26.9,0,0,1.09,30.2,943.6,26,1841,172.4,0.7585,0.7817,0.19,110,80
"10435",2016-11-17 22:00:00,7296,34,228,249,917,22925,1808,17.5,6.5,24,0,0,1.09,30.1,943.6,26,1842,172.4,0.7586,0.7818,0.19,110,80
"10436",2016-11-17 22:01:00,7297,3,228,248,910,22926,1809,17.2,5.7,22.9,0,0,1.09,30.1,943.6,26,1842,172.4,0.7588,0.7819,0.19,110,80
"10437",2016-11-17 22:02:00,7298,27,227,249,903,22927,1810,19.3,8.2,27.5,0,0,1.09,30.1,943.6,27,1841,172.4,0.759,0.7821,0.19,110,80
"10438",2016-11-17 22:03:00,7299,25,227,249,895,22928,1811,18.8,5,23.8,0,0,1.09,30.1,943.6,26,1841,172.4,0.7591,0.7822,0.19,110,80
"10439",2016-11-17 22:04:00,7301,26,227,249,910,22929,1812,18.9,8.4,27.3,0,0,1.09,30.1,943.6,27,1841,172.4,0.7593,0.7823,0.19,110,80
"10440",2016-11-17 22:05:00,7302,5,227,248,899,22930,1813,24.2,6.6,30.8,0,0,1.09,30.1,943.6,26,1842,172.4,0.7594,0.7824,0.189,110,80
"10441",2016-11-17 22:06:00,7303,2,227,249,912,22931,1814,21.2,7.4,28.6,0,0,1.09,30.1,943.6,26,1843,172.4,0.7596,0.7826,0.189,109.9,80
"10442",2016-11-17 22:07:00,7304,25,227,249,886,22932,1815,13.2,12.2,25.4,0,0,1.09,30.1,943.7,28,1841,172.4,0.7596,0.7827,0.189,110,80
"10443",2016-11-17 22:08:00,7305,26,227,249,892,22933,1816,18.4,9.8,28.2,0,0,1.09,30.1,943.7,27,1842,172.4,0.7598,0.7828,0.189,110,80
"10444",2016-11-17 22:09:00,7306,2,227,250,889,22934,1817,18.1,5.4,23.5,0,0,1.09,30,943.7,26,1842,172.4,0.76,0.7829,0.189,110,80
"10445",2016-11-17 22:10:00,7307,5,227,250,891,22935,1818,18.3,6.5,24.8,0,0,1.09,30,943.7,26,1842,172.4,0.7601,0.783,0.189,110,80
"10446",2016-11-17 22:11:00,7308,28,226,249,861,22936,1819,17.3,4,21.3,0,0,1.09,30,943.7,26,1842,172.3,0.7602,0.7831,0.189,110,80
"10447",2016-11-17 22:12:00,7309,7,226,249,860,22937,1820,18.6,1.8,20.4,0,0,1.09,30,943.7,27,1841,172.3,0.7604,0.7833,0.189,110,80
"10448",2016-11-17 22:13:00,7310,28,226,250,906,22938,1821,17.7,5.4,23.1,0,0,1.09,30,943.7,26,1842,172.3,0.7605,0.7834,0.189,110,80
"10449",2016-11-17 22:14:00,7312,26,226,250,884,22939,1822,19.4,7.3,26.7,0,0,1.09,30,943.8,26,1841,172.3,0.7607,0.7836,0.189,110,80
"10450",2016-11-17 22:15:00,7313,3,226,250,866,22940,1823,15.9,7,22.9,0,0,1.09,30,943.9,26,1841,172.3,0.7608,0.7837,0.189,110,80
"10451",2016-11-17 22:16:00,7314,29,226,249,874,22941,1824,17.8,7.8,25.6,0,0,1.09,30,943.9,26,1840,172.3,0.761,0.7838,0.189,110,80
"10452",2016-11-17 22:17:00,7315,3,226,249,912,22942,1825,19.3,4.3,23.6,0,0,1.09,30,943.9,26,1841,172.3,0.7611,0.7839,0.189,110,80
"10453",2016-11-17 22:18:00,7316,31,226,250,899,22943,1826,17.7,4,21.7,0,0,1.09,30,943.9,26,1841,172.3,0.7613,0.7841,0.189,110,80
"10454",2016-11-17 22:19:00,7317,28,226,250,904,22944,1827,20.9,5.1,26,0,0,1.09,29.9,943.8,27,1840,172.3,0.7614,0.7842,0.189,110,80
"10455",2016-11-17 22:20:00,7318,39,226,248,883,22945,1828,19.9,-0.2,19.7,0,0,1.09,29.9,943.8,26,1841,172.3,0.7615,0.7843,0.189,110,80
"10456",2016-11-17 22:21:00,7319,29,225,250,851,22946,1829,20.8,-1.3,19.5,0,0,1.09,29.9,943.8,26,1842,172.3,0.7617,0.7844,0.189,110,80
"10457",2016-11-17 22:22:00,7320,35,225,248,875,22947,1830,16.1,3.6,19.7,0,0,1.09,29.9,943.8,26,1842,172.3,0.7618,0.7845,0.189,110,80
"10458",2016-11-17 22:23:00,7321,33,225,248,880,22948,1831,16.1,1.4,17.5,0,0,1.09,29.9,943.9,26,1841,172.3,0.7619,0.7847,0.189,110,80
"10459",2016-11-17 22:24:00,7323,33,225,250,938,22949,1832,20.1,-5,15.1,0,0,1.09,29.9,943.8,27,1841,172.3,0.7621,0.7848,0.189,110,80
"10460",2016-11-17 22:25:00,7324,35,225,248,899,22950,1833,16.2,3.3,19.5,0,0,1.09,29.9,943.8,26,1841,172.3,0.7621,0.7848,0.189,110,80
"10461",2016-11-17 22:26:00,7325,36,225,249,906,22951,1834,13.9,3.7,17.6,0,0,1.09,29.9,943.8,26,1840,172.3,0.7623,0.785,0.189,110,80
"10462",2016-11-17 22:27:00,7326,37,225,250,864,22952,1835,18.8,1.4,20.2,0,0,1.09,29.9,943.8,26,1841,172.2,0.7624,0.7851,0.189,110,80
"10463",2016-11-17 22:28:00,7327,35,225,251,884,22953,1836,13.4,1.6,15,0,0,1.09,29.9,943.9,28,1840,172.2,0.7625,0.7852,0.189,110,80
"10464",2016-11-17 22:29:00,7328,34,225,250,866,22954,1837,17.9,2,19.9,0,0,1.09,29.8,943.8,26,1841,172.2,0.7627,0.7853,0.189,110,80
"10465",2016-11-17 22:30:00,7329,5,225,250,875,22955,1838,19.2,-1.3,17.9,0,0,1.09,29.8,943.8,26,1840,172.2,0.7629,0.7855,0.189,110,80
"10466",2016-11-17 22:31:00,7330,37,224,249,898,22956,1839,20.3,-3,17.3,0,0,1.09,29.8,943.9,26,1840,172.2,0.763,0.7856,0.189,110,80
"10467",2016-11-17 22:32:00,7331,35,224,250,883,22957,1840,20.4,-1,19.4,0,0,1.09,29.8,943.9,26,1840,172.2,0.7631,0.7857,0.189,110,80
"10468",2016-11-17 22:33:00,7332,28,224,249,904,22958,1841,21.7,-0.1,21.6,0,0,1.09,29.8,943.9,26,1841,172.2,0.7632,0.7858,0.189,110,80
"10469",2016-11-17 22:34:00,7334,28,224,250,843,22959,1842,20.3,3.7,24,0,0,1.09,29.8,943.8,27,1841,172.2,0.7634,0.7859,0.189,110,80
"10470",2016-11-17 22:35:00,7335,34,224,250,870,22960,1843,20.7,3.6,24.3,0,0,1.09,29.8,943.8,26,1841,172.2,0.7635,0.7861,0.189,110,80
"10471",2016-11-17 22:36:00,7336,39,224,248,885,22961,1844,20,2.8,22.8,0,0,1.09,29.8,943.9,27,1840,172.2,0.7636,0.7862,0.189,110,80
"10472",2016-11-17 22:37:00,7337,35,224,250,887,22962,1845,19.2,1.8,21,0,0,1.09,29.8,943.9,26,1838,172.2,0.7638,0.7863,0.189,110,80
"10473",2016-11-17 22:38:00,7338,38,224,250,886,22963,1846,21.4,-0.2,21.2,0,0,1.09,29.8,944,26,1838,172.2,0.7639,0.7864,0.188,110,80
"10474",2016-11-17 22:39:00,7339,37,224,251,883,22964,1847,16.4,1.5,17.9,0,0,1.09,29.8,944,26,1837,172.2,0.764,0.7865,0.188,110,80
"10475",2016-11-17 22:40:00,7340,27,224,251,854,22965,1848,16.9,5.7,22.6,0,0,1.09,29.7,944,26,1838,172.1,0.7641,0.7866,0.188,110,80
"10476",2016-11-17 22:41:00,7341,35,224,251,900,22966,1849,17.7,3.9,21.6,0,0,1.09,29.7,944,26,1837,172.1,0.7643,0.7867,0.188,110,80
"10477",2016-11-17 22:42:00,7342,35,224,251,880,22967,1850,20,1.1,21.1,0,0,1.09,29.7,944.1,26,1837,172.1,0.7644,0.7868,0.188,110,80
"10478",2016-11-17 22:43:00,7343,29,223,252,886,22968,1851,21.9,4.1,26,0,0,1.09,29.7,944.1,26,1837,172.1,0.7645,0.7869,0.188,110,80
"10479",2016-11-17 22:44:00,7345,28,223,251,918,22969,1852,19.7,5.4,25.1,0,0,1.09,29.7,944.1,27,1840,172.1,0.7646,0.787,0.188,110,80
"10480",2016-11-17 22:45:00,7346,33,223,251,896,22970,1853,20.2,3.4,23.6,0,0,1.09,29.7,944.2,26,1838,172.1,0.7648,0.7872,0.188,110,80
"10481",2016-11-17 22:46:00,7347,34,223,250,954,22971,1854,17.3,2.8,20.1,0,0,1.09,29.7,944.2,27,1840,172.1,0.7649,0.7873,0.188,110,80
"10482",2016-11-17 22:47:00,7348,35,223,250,911,22972,1855,18.7,1.1,19.8,0,0,1.09,29.7,944.1,26,1840,172.1,0.765,0.7874,0.188,110,80
"10483",2016-11-17 22:48:00,7349,36,223,251,905,22973,1856,20.2,1.9,22.1,0,0,1.09,29.7,944.2,26,1840,172.1,0.7651,0.7874,0.188,110,80
"10484",2016-11-17 22:49:00,7350,28,223,250,856,22974,1857,19.4,1.2,20.6,0,0,1.09,29.7,944.2,26,1840,172.1,0.7652,0.7876,0.188,110,80
"10485",2016-11-17 22:50:00,7351,30,223,250,845,22975,1858,17.9,3.4,21.3,0,0,1.09,29.6,944.2,26,1839,172.1,0.7654,0.7877,0.188,110,80
"10486",2016-11-17 22:51:00,7352,32,223,252,846,22976,1859,17.4,1.8,19.2,0,0,1.09,29.6,944.2,26,1839,172,0.7655,0.7878,0.188,110,80
"10487",2016-11-17 22:52:00,7353,36,223,251,859,22977,1860,19.3,-1.2,18.1,0,0,1.09,29.6,944.2,27,1840,172,0.7656,0.7879,0.188,110,80
"10488",2016-11-17 22:53:00,7354,33,223,250,882,22978,1861,18.3,-0.8,17.5,0,0,1.09,29.6,944.3,26,1840,172,0.7657,0.788,0.188,110,80
"10489",2016-11-17 22:54:00,7356,35,222,251,900,22979,1862,20.3,-0.7,19.6,0,0,1.09,29.6,944.2,26,1839,172,0.7659,0.7881,0.188,110,80
"10490",2016-11-17 22:55:00,7357,40,222,251,879,22980,1863,16.7,2.5,19.2,0,0,1.09,29.6,944.3,26,1839,172,0.766,0.7883,0.188,110,80
"10491",2016-11-17 22:56:00,7358,39,222,251,880,22981,1864,17.5,-0.4,17.1,0,0,1.09,29.6,944.2,28,1839,172,0.7661,0.7884,0.188,110,80
"10492",2016-11-17 22:57:00,7359,36,222,251,895,22982,1865,18.5,0.8,19.3,0,0,1.09,29.6,944.1,26,1840,172,0.7663,0.7885,0.188,110,80
"10493",2016-11-17 22:58:00,7360,37,222,251,898,22983,1866,16.8,0.1,16.9,0,0,1.09,29.6,944.1,27,1839,172,0.7664,0.7886,0.188,110,80
"10494",2016-11-17 22:59:00,7361,148,222,252,861,22984,1867,20.1,0.5,20.6,0,0,1.09,29.6,944.2,26,1839,172,0.7665,0.7886,0.188,110,80
