"","date_time","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","Cell.Temp","Cell.Pressure","Overflow","Cell.Flow","Ozone.Flow","PDVa","PDVb","PDVo3","Scrubber.Temp","Mode"
"9116","11/16/2016 19:24",21329,212,1.9,0.9,2.8,0,0,1.09,28.1,949.9,27,1832,170.1,0.7907,0.8109,0.186,109.9,80
"9117","11/16/2016 19:25",21330,213,5.1,1.1,6.2,0,0,1.09,28.1,950,27,1832,170.1,0.7908,0.8109,0.186,109.9,80
"9118","11/16/2016 19:26",21331,214,4.9,-0.1,4.8,0,0,1.09,28.1,950,27,1829,170.1,0.7908,0.8109,0.186,110,80
"9119","11/16/2016 19:27",21332,215,6.2,-2.1,4.1,0,0,1.09,28.1,949.9,27,1828,170.1,0.7909,0.811,0.186,109.9,80
"9120","11/16/2016 19:28",21333,216,6.2,-3.6,2.6,0,0,1.09,28.1,950,29,1836,170.1,0.7909,0.811,0.186,109.8,80
"9121","11/16/2016 19:29",21334,217,7.7,-1,6.7,0,0,1.09,28.1,950,29,1817,170.1,0.7909,0.8111,0.186,110,80
"9122","11/16/2016 19:30",21335,218,4.5,0.1,4.6,0,0,1.09,28.1,949.9,27,1823,170.1,0.791,0.8111,0.186,109.9,80
"9123","11/16/2016 19:31",21336,219,4,-0.7,3.3,0,0,1.09,28.1,950,27,1823,170.1,0.791,0.8112,0.185,109.9,80
"9124","11/16/2016 19:32",21337,220,4.4,1.8,6.2,0,0,1.09,28.1,950.1,28,1823,170.1,0.7911,0.8112,0.185,109.9,80
"9125","11/16/2016 19:33",21338,221,6.2,2.6,8.8,0,0,1.09,28.1,950,28,1824,170.1,0.7912,0.8113,0.185,109.9,80
"9126","11/16/2016 19:34",21339,222,5.5,0.4,5.9,0,0,1.09,28.1,950,28,1825,170.1,0.7912,0.8113,0.185,109.9,80
"9127","11/16/2016 19:35",21340,223,5.6,0.9,6.5,0,0,1.09,28,950.1,27,1824,170.1,0.7912,0.8114,0.186,109.9,80
"9128","11/16/2016 19:36",21341,224,2.6,3.6,6.2,0,0,1.09,28,950.1,29,1826,170.1,0.7913,0.8114,0.185,109.9,80
"9129","11/16/2016 19:37",21342,225,3.5,0.5,4,0,0,1.09,28,950.2,26,1827,170.1,0.7914,0.8115,0.185,109.9,80
"9130","11/16/2016 19:38",21343,226,6.4,-0.6,5.8,0,0,1.09,28,950.1,27,1827,170.1,0.7915,0.8116,0.185,109.9,80
"9131","11/16/2016 19:39",21344,227,2.9,-3,-0.1,0,0,1.09,28,950.1,28,1827,170.1,0.7915,0.8116,0.185,109.9,80
"9132","11/16/2016 19:40",21345,228,2.5,-2.5,0,0,0,1.09,28,950.1,27,1828,170.1,0.7916,0.8117,0.185,109.9,80
"9133","11/16/2016 19:41",21346,229,4,-3.3,0.7,0,0,1.09,28,950.1,28,1827,170.1,0.7917,0.8118,0.185,109.9,80
"9134","11/16/2016 19:42",21347,230,3.6,-2.9,0.7,0,0,1.09,28,950.2,28,1824,170.1,0.7917,0.8118,0.185,109.9,80
"9135","11/16/2016 19:43",21348,231,2.3,-0.2,2.1,0,0,1.09,28,950.1,27,1823,170.1,0.7918,0.8119,0.185,110,80
"9136","11/16/2016 19:44",21349,232,3.3,-1.3,2,0,0,1.09,28,950.1,28,1830,170.1,0.7919,0.812,0.185,109.9,80
"9137","11/16/2016 19:45",21350,233,5.6,-1.3,4.3,0,0,1.09,28,950,28,1829,170.1,0.792,0.812,0.185,109.7,80
"9138","11/16/2016 19:46",21351,234,3.6,-0.7,2.9,0,0,1.09,28,950.1,27,1827,170.1,0.7921,0.8121,0.185,109.9,80
"9139","11/16/2016 19:47",21352,235,5.1,-0.8,4.3,0,0,1.09,28,950.1,28,1837,170.1,0.7921,0.8122,0.185,109.8,80
"9140","11/16/2016 19:48",21353,236,4.9,-4.2,0.7,0,0,1.09,28,950.1,27,1837,170.1,0.7922,0.8122,0.185,109.8,80
"9141","11/16/2016 19:49",21354,237,2.3,-0.3,2,0,0,1.09,28,950,27,1839,170.1,0.7923,0.8123,0.185,109.8,80
"9142","11/16/2016 19:50",21355,238,-0.7,-0.3,-1,0,0,1.09,28,950,27,1839,170.1,0.7924,0.8124,0.185,110,80
"9143","11/16/2016 19:51",21356,239,1,-0.7,0.3,0,0,1.09,28,950,27,1824,170.1,0.7925,0.8125,0.185,109.9,80
"9144","11/16/2016 19:52",21357,240,7.4,-3.5,3.9,0,0,1.09,28,950,27,1841,170.1,0.7926,0.8126,0.185,109.8,80
"9145","11/16/2016 19:53",21358,241,4.7,-1.5,3.2,0,0,1.09,28,950,26,1826,170.1,0.7927,0.8127,0.185,110,80
"9146","11/16/2016 19:54",21359,242,3.9,-1,2.9,0,0,1.09,28,949.9,28,1833,170.1,0.7927,0.8127,0.185,109.9,80
"9147","11/16/2016 19:55",21360,243,6,-3.9,2.1,0,0,1.09,28,949.9,30,1830,170.1,0.7928,0.8128,0.185,109.9,80
"9148","11/16/2016 19:56",21361,244,2.7,1.3,4,0,0,1.09,28,949.8,26,1832,170.1,0.7929,0.8129,0.185,109.9,80
"9149","11/16/2016 19:57",21362,245,1.1,0.2,1.3,0,0,1.09,28,949.9,29,1835,170.1,0.793,0.8129,0.185,109.9,80
"9150","11/16/2016 19:58",21363,246,8.2,-5.9,2.3,0,0,1.09,28,949.9,27,1834,170.1,0.793,0.813,0.185,109.9,80
"9151","11/16/2016 19:59",21364,247,7.8,-2.6,5.2,0,0,1.09,28,949.8,28,1833,170.1,0.7931,0.8131,0.185,109.9,80
"9152","11/16/2016 2:00",20383,1980,3.4,-0.9,2.5,0,0,1.09,25.1,950.7,33,1791,168.3,0.8376,0.854,0.176,109.9,80
"9153","11/16/2016 2:01",20384,1981,-0.2,0,-0.2,0,0,1.09,25.1,950.7,31,1792,168.3,0.8377,0.854,0.176,109.9,80
"9154","11/16/2016 2:02",20385,1982,3.9,-2.4,1.5,0,0,1.09,25.1,950.7,28,1787,168.3,0.8377,0.8541,0.176,109.9,80
"9155","11/16/2016 2:03",20386,1983,3.1,-0.1,3,0,0,1.09,25.1,950.7,26,1792,168.3,0.8377,0.8541,0.176,109.9,80
"9156","11/16/2016 2:04",20387,1984,0.9,-1,-0.1,0,0,1.09,25.1,950.7,27,1793,168.3,0.8378,0.8541,0.176,109.9,80
"9157","11/16/2016 2:05",20388,1985,4.1,-3.2,0.9,0,0,1.09,25.1,950.7,28,1790,168.3,0.8378,0.8542,0.176,109.9,80
"9158","11/16/2016 2:06",20389,1986,4,-3,1,0,0,1.09,25.1,950.7,28,1792,168.3,0.8378,0.8542,0.176,109.9,80
"9159","11/16/2016 2:07",20390,1987,3.5,-2,1.5,0,0,1.09,25.1,950.7,30,1793,168.3,0.8379,0.8543,0.176,109.9,80
"9160","11/16/2016 2:08",20391,1988,4.1,-1.1,3,0,0,1.09,25.1,950.7,34,1792,168.3,0.8379,0.8542,0.176,109.9,80
"9161","11/16/2016 2:09",20392,1989,3.5,-0.6,2.9,0,0,1.09,25.1,950.7,29,1790,168.3,0.8379,0.8543,0.176,109.9,80
"9162","11/16/2016 2:10",20393,1990,-0.4,0.3,-0.1,0,0,1.09,25.1,950.7,28,1792,168.3,0.838,0.8543,0.176,109.9,80
"9163","11/16/2016 2:11",20394,1991,-0.2,-1.9,-2.1,0,0,1.09,25.1,950.7,27,1789,168.3,0.838,0.8543,0.176,109.9,80
"9164","11/16/2016 2:12",20395,1992,1.5,-0.1,1.4,0,0,1.09,25.1,950.7,30,1788,168.3,0.838,0.8543,0.176,109.9,80
"9165","11/16/2016 2:13",20396,1993,1.4,-4.5,-3.1,0,0,1.09,25.1,950.7,28,1791,168.3,0.838,0.8544,0.176,109.9,80
"9166","11/16/2016 2:14",20397,1994,5.3,-4.6,0.7,0,0,1.09,25.1,950.7,32,1792,168.3,0.8381,0.8544,0.176,109.9,80
"9167","11/16/2016 2:15",20398,1995,4,-2.8,1.2,0,0,1.09,25.1,950.7,28,1791,168.3,0.8381,0.8544,0.176,109.9,80
"9168","11/16/2016 2:16",20399,1996,0.1,-2.9,-2.8,0,0,1.09,25.1,950.7,27,1792,168.3,0.8381,0.8544,0.176,109.9,80
"9169","11/16/2016 2:17",20400,1997,4.7,-3,1.7,0,0,1.09,25.1,950.6,32,1791,168.3,0.8382,0.8545,0.176,109.9,80
"9170","11/16/2016 2:18",20401,1998,4.8,-5.5,-0.7,0,0,1.09,25.1,950.7,32,1792,168.3,0.8381,0.8544,0.176,109.9,80
"9171","11/16/2016 2:19",20402,1999,5.8,-6.4,-0.6,0,0,1.09,25.1,950.7,30,1792,168.3,0.8381,0.8544,0.176,109.9,80
"9172","11/16/2016 2:20",20403,2000,3.4,-5,-1.6,0,0,1.09,25.1,950.7,31,1790,168.3,0.8381,0.8544,0.176,109.9,80
"9173","11/16/2016 2:21",20404,2001,0,0.1,0.1,0,0,1.09,25.1,950.7,30,1791,168.3,0.8382,0.8545,0.176,109.9,80
"9174","11/16/2016 2:22",20405,2002,-2.6,6.5,3.9,0,0,1.09,25.1,950.7,27,1790,168.3,0.8383,0.8545,0.176,109.9,80
"9175","11/16/2016 2:23",20406,2003,-1.9,3.5,1.6,0,0,1.09,25.1,950.7,27,1789,168.3,0.8382,0.8545,0.176,109.9,80
"9176","11/16/2016 2:24",20407,2004,5.1,-2.3,2.8,0,0,1.09,25.1,950.7,29,1790,168.3,0.8382,0.8545,0.176,109.9,80
"9177","11/16/2016 2:25",20408,2005,2.2,-0.4,1.8,0,0,1.09,25,950.7,30,1791,168.3,0.8382,0.8545,0.176,109.9,80
"9178","11/16/2016 2:26",20409,2006,8.8,-4.2,4.6,0,0,1.09,25,950.7,33,1791,168.3,0.8382,0.8545,0.176,109.9,80
"9179","11/16/2016 2:27",20410,2007,2.1,-0.4,1.7,0,0,1.09,25,950.7,30,1791,168.3,0.8383,0.8546,0.176,109.9,80
"9180","11/16/2016 2:28",20411,2008,-0.2,0.5,0.3,0,0,1.09,25,950.6,30,1792,168.3,0.8383,0.8546,0.176,109.9,80
"9181","11/16/2016 2:29",20412,2009,3.3,0.8,4.1,0,0,1.09,25,950.6,32,1788,168.3,0.8383,0.8546,0.176,109.9,80
"9182","11/16/2016 2:30",20413,2010,2.1,-0.9,1.2,0,0,1.09,25,950.7,28,1791,168.3,0.8383,0.8546,0.176,109.9,80
"9183","11/16/2016 2:31",20414,2011,7.2,-4.4,2.8,0,0,1.09,25,950.7,32,1789,168.3,0.8383,0.8546,0.176,109.9,80
"9184","11/16/2016 2:32",20415,2012,3.5,-0.6,2.9,0,0,1.09,25,950.7,28,1791,168.3,0.8383,0.8546,0.176,109.9,80
"9185","11/16/2016 2:33",20416,2013,4.1,-1.6,2.5,0,0,1.09,25,950.7,29,1789,168.3,0.8383,0.8546,0.176,109.9,80
"9186","11/16/2016 2:34",20417,2014,1.9,-1.3,0.6,0,0,1.09,25,950.7,29,1792,168.3,0.8384,0.8546,0.176,109.9,80
"9187","11/16/2016 2:35",20418,2015,1.7,-0.5,1.2,0,0,1.09,25,950.7,31,1790,168.3,0.8384,0.8546,0.176,109.9,80
"9188","11/16/2016 2:36",20419,2016,5,0.4,5.4,0,0,1.09,25,950.8,30,1790,168.3,0.8384,0.8547,0.176,109.9,80
"9189","11/16/2016 2:37",20420,2017,3.9,2,5.9,0,0,1.09,25,950.7,37,1792,168.3,0.8384,0.8547,0.176,109.9,80
"9190","11/16/2016 2:38",20421,2018,5.3,-0.4,4.9,0,0,1.09,25,950.7,29,1790,168.3,0.8384,0.8547,0.176,109.9,80
"9191","11/16/2016 2:39",20422,2019,3.7,-1.1,2.6,0,0,1.09,25,950.7,34,1792,168.3,0.8384,0.8547,0.176,109.9,80
"9192","11/16/2016 2:40",20423,2020,5.5,-3.9,1.6,0,0,1.09,25,950.7,28,1791,168.3,0.8384,0.8547,0.176,109.9,80
"9193","11/16/2016 2:41",20424,2021,7.9,-5.2,2.7,0,0,1.09,25,950.7,28,1790,168.2,0.8384,0.8547,0.176,109.9,80
"9194","11/16/2016 2:42",20425,2022,4,-5.6,-1.6,0,0,1.09,25,950.7,30,1791,168.2,0.8384,0.8547,0.176,109.9,80
"9195","11/16/2016 2:43",20426,2023,5.6,-3.5,2.1,0,0,1.09,25,950.7,29,1791,168.2,0.8385,0.8547,0.176,109.9,80
"9196","11/16/2016 2:44",20427,2024,5.8,-1.9,3.9,0,0,1.09,25,950.7,29,1790,168.3,0.8384,0.8547,0.176,109.9,80
"9197","11/16/2016 2:45",20428,2025,8,-3.5,4.5,0,0,1.09,25,950.7,33,1792,168.3,0.8385,0.8547,0.176,109.9,80
"9198","11/16/2016 2:46",20429,2026,3.9,-0.4,3.5,0,0,1.09,25,950.7,32,1792,168.3,0.8385,0.8547,0.176,109.9,80
"9199","11/16/2016 2:47",20430,2027,5,-0.6,4.4,0,0,1.09,25,950.7,34,1791,168.3,0.8386,0.8548,0.176,109.9,80
"9200","11/16/2016 2:48",20431,2028,5.1,-1.9,3.2,0,0,1.09,25,950.7,29,1789,168.2,0.8386,0.8548,0.176,109.9,80
"9201","11/16/2016 2:49",20432,2029,-2.5,4.2,1.7,0,0,1.09,25,950.7,27,1791,168.3,0.8386,0.8549,0.176,109.9,80
"9202","11/16/2016 2:50",20433,2030,-1,1,0,0,0,1.09,25,950.7,31,1787,168.3,0.8387,0.8549,0.176,109.9,80
"9203","11/16/2016 2:51",20434,2031,7,-2,5,0,0,1.09,25,950.6,34,1789,168.3,0.8387,0.8549,0.176,109.9,80
"9204","11/16/2016 2:52",20435,2032,11.3,-1.9,9.4,0,0,1.09,25,950.6,39,1791,168.3,0.8387,0.8549,0.176,109.9,80
"9205","11/16/2016 2:53",20436,2033,6,-2.7,3.3,0,0,1.09,25,950.6,30,1790,168.3,0.8387,0.8549,0.176,109.9,80
"9206","11/16/2016 2:54",20437,2034,5.5,-1.9,3.6,0,0,1.09,25,950.5,29,1793,168.3,0.8388,0.855,0.176,109.9,80
"9207","11/16/2016 2:55",20438,2035,2,-0.9,1.1,0,0,1.09,25,950.5,39,1790,168.3,0.8388,0.855,0.176,109.9,80
"9208","11/16/2016 2:56",20439,2036,5.5,-2.5,3,0,0,1.09,25,950.4,35,1788,168.3,0.8389,0.8551,0.176,109.9,80
"9209","11/16/2016 2:57",20440,2037,2.4,2.3,4.7,0,0,1.09,25,950.4,42,1788,168.3,0.8389,0.8551,0.176,109.9,80
"9210","11/16/2016 2:58",20441,2038,2.4,1.5,3.9,0,0,1.09,25,950.4,32,1789,168.3,0.8389,0.8551,0.176,109.9,80
"9211","11/16/2016 2:59",20442,2039,6.7,-6.8,-0.1,0,0,1.09,25,950.3,29,1790,168.3,0.8389,0.8551,0.176,109.9,80
"9212","11/16/2016 20:00",21365,248,9.4,0.5,9.9,0,0,1.09,27.9,949.9,27,1834,170.1,0.7932,0.8132,0.185,109.9,80
"9213","11/16/2016 20:01",21366,249,5.9,-2.6,3.3,0,0,1.09,27.9,949.9,27,1831,170.1,0.7933,0.8132,0.185,109.9,80
"9214","11/16/2016 20:02",21367,250,8.1,-3.1,5,0,0,1.09,27.9,949.8,26,1832,170.1,0.7934,0.8133,0.185,110,80
"9215","11/16/2016 20:03",21368,251,7.3,-1,6.3,0,0,1.09,27.9,949.8,27,1835,170.1,0.7935,0.8134,0.185,109.9,80
"9216","11/16/2016 20:04",21369,252,3.7,-0.9,2.8,0,0,1.09,27.9,949.9,28,1832,170.1,0.7936,0.8135,0.185,110,80
"9217","11/16/2016 20:05",21370,253,7.3,-1.2,6.1,0,0,1.09,27.9,949.9,28,1836,170.1,0.7937,0.8136,0.185,109.9,80
"9218","11/16/2016 20:06",21371,254,5.7,-0.1,5.6,0,0,1.09,27.9,949.8,26,1835,170.1,0.7938,0.8137,0.185,109.9,80
"9219","11/16/2016 20:07",21372,255,6.4,-2.8,3.6,0,0,1.09,27.9,949.8,28,1836,170,0.7939,0.8138,0.185,110,80
"9220","11/16/2016 20:08",21373,256,5.4,-2,3.4,0,0,1.09,27.9,949.8,27,1835,170,0.7939,0.8138,0.185,110,80
"9221","11/16/2016 20:09",21374,257,6.4,-4.8,1.6,0,0,1.09,27.9,949.8,27,1837,170,0.7941,0.814,0.185,109.9,80
"9222","11/16/2016 20:10",21375,258,4.1,0.1,4.2,0,0,1.09,27.9,949.8,27,1837,170,0.7941,0.814,0.185,109.9,80
"9223","11/16/2016 20:11",21376,259,-2.3,4.7,2.4,0,0,1.09,27.9,949.8,27,1836,170,0.7942,0.8141,0.185,109.9,80
"9224","11/16/2016 20:12",21377,260,-0.5,0.9,0.4,0,0,1.09,27.9,949.8,27,1833,170,0.7943,0.8142,0.185,109.9,80
"9225","11/16/2016 20:13",21378,261,6.8,-3.5,3.3,0,0,1.09,27.9,949.8,27,1834,170,0.7944,0.8143,0.185,109.9,80
"9226","11/16/2016 20:14",21379,262,2.9,-2.4,0.5,0,0,1.09,27.9,949.8,28,1837,170,0.7945,0.8143,0.185,109.9,80
"9227","11/16/2016 20:15",21380,263,4.6,-2.1,2.5,0,0,1.09,27.9,949.8,28,1838,170,0.7946,0.8144,0.185,109.9,80
"9228","11/16/2016 20:16",21381,264,3.8,-2.3,1.5,0,0,1.09,27.9,949.8,30,1837,170,0.7947,0.8145,0.185,109.9,80
"9229","11/16/2016 20:17",21382,265,5,-3.2,1.8,0,0,1.09,27.9,949.8,27,1837,170,0.7948,0.8146,0.185,109.9,80
"9230","11/16/2016 20:18",21383,266,2.1,0.2,2.3,0,0,1.09,27.9,949.8,27,1837,170,0.7949,0.8147,0.185,110,80
"9231","11/16/2016 20:19",21384,267,3.7,0.9,4.6,0,0,1.09,27.9,949.8,27,1839,170,0.795,0.8148,0.184,109.9,80
"9232","11/16/2016 20:20",21385,268,6,-2.4,3.6,0,0,1.09,27.8,949.8,26,1837,170,0.7951,0.8149,0.184,109.9,80
"9233","11/16/2016 20:21",21386,269,5.1,-4.2,0.9,0,0,1.09,27.8,949.8,28,1838,170,0.7952,0.815,0.184,109.9,80
"9234","11/16/2016 20:22",21387,270,2.5,0.4,2.9,0,0,1.09,27.8,949.8,27,1839,170,0.7953,0.8151,0.184,109.9,80
"9235","11/16/2016 20:23",21388,271,3.4,1.5,4.9,0,0,1.09,27.8,949.8,27,1836,170,0.7954,0.8152,0.184,109.9,80
"9236","11/16/2016 20:24",21389,272,3.2,-3.7,-0.5,0,0,1.09,27.8,949.8,27,1837,170,0.7955,0.8152,0.184,110,80
"9237","11/16/2016 20:25",21390,273,3.8,-2.4,1.4,0,0,1.09,27.8,949.8,28,1838,170,0.7956,0.8153,0.184,109.9,80
"9238","11/16/2016 20:26",21391,274,2.7,-3.3,-0.6,0,0,1.09,27.8,949.8,28,1838,170,0.7957,0.8155,0.184,110,80
"9239","11/16/2016 20:27",21392,275,3.2,-0.2,3,0,0,1.09,27.8,949.8,28,1837,170,0.7958,0.8155,0.184,109.9,80
"9240","11/16/2016 20:28",21393,276,4.1,-0.4,3.7,0,0,1.09,27.8,949.8,28,1839,170,0.7959,0.8156,0.184,109.9,80
"9241","11/16/2016 20:29",21394,277,2.5,-0.9,1.6,0,0,1.09,27.8,949.8,26,1838,170,0.796,0.8157,0.184,109.9,80
"9242","11/16/2016 20:30",21395,278,3,0.1,3.1,0,0,1.09,27.8,949.7,28,1837,170,0.7961,0.8158,0.184,109.9,80
"9243","11/16/2016 20:31",21396,279,5.8,-3.4,2.4,0,0,1.09,27.8,949.7,27,1839,170,0.7962,0.8159,0.184,109.9,80
"9244","11/16/2016 20:32",21397,280,3.9,-0.8,3.1,0,0,1.09,27.8,949.7,27,1838,170,0.7963,0.816,0.184,109.9,80
"9245","11/16/2016 20:33",21398,281,2.4,-2.6,-0.2,0,0,1.09,27.8,949.7,27,1839,170,0.7964,0.8161,0.184,109.9,80
"9246","11/16/2016 20:34",21399,282,-1.4,0.2,-1.2,0,0,1.09,27.8,949.7,27,1839,170,0.7965,0.8162,0.184,109.9,80
"9247","11/16/2016 20:35",21400,283,0,-3.1,-3.1,0,0,1.09,27.8,949.7,29,1835,170,0.7966,0.8163,0.184,110,80
"9248","11/16/2016 20:36",21401,284,7.1,-3.1,4,0,0,1.09,27.8,949.7,27,1837,170,0.7967,0.8164,0.184,109.9,80
"9249","11/16/2016 20:37",21402,285,0.3,0.1,0.4,0,0,1.09,27.7,949.8,27,1838,170,0.7968,0.8164,0.184,109.9,80
"9250","11/16/2016 20:38",21403,286,-0.7,1.8,1.1,0,0,1.09,27.7,949.8,28,1839,170,0.7969,0.8165,0.184,110,80
"9251","11/16/2016 20:39",21404,287,3.6,-3.1,0.5,0,0,1.09,27.7,949.8,27,1837,170,0.797,0.8166,0.184,109.9,80
"9252","11/16/2016 20:40",21405,288,1.4,1.3,2.7,0,0,1.09,27.7,949.8,26,1838,170,0.797,0.8167,0.184,110,80
"9253","11/16/2016 20:41",21406,289,0.8,4.2,5,0,0,1.09,27.7,949.8,27,1839,169.9,0.7971,0.8167,0.184,109.9,80
"9254","11/16/2016 20:42",21407,290,4.9,-1,3.9,0,0,1.09,27.7,949.8,26,1839,169.9,0.7972,0.8169,0.184,109.9,80
"9255","11/16/2016 20:43",21408,291,3.6,-1.8,1.8,0,0,1.09,27.7,949.8,27,1840,169.9,0.7973,0.8169,0.184,109.9,80
"9256","11/16/2016 20:44",21409,292,7.8,-2.8,5,0,0,1.09,27.7,949.8,27,1840,169.9,0.7974,0.817,0.184,109.9,80
"9257","11/16/2016 20:45",21410,293,4.6,-0.7,3.9,0,0,1.09,27.7,949.8,27,1840,169.9,0.7975,0.8171,0.184,109.9,80
"9258","11/16/2016 20:46",21411,294,4.8,1.7,6.5,0,0,1.09,27.7,949.8,26,1840,169.9,0.7976,0.8172,0.184,109.9,80
"9259","11/16/2016 20:47",21412,295,5.6,1,6.6,0,0,1.09,27.7,949.8,28,1841,169.9,0.7977,0.8173,0.184,109.9,80
"9260","11/16/2016 20:48",21413,296,3.8,0.1,3.9,0,0,1.09,27.7,949.8,28,1841,169.9,0.7978,0.8174,0.184,109.9,80
"9261","11/16/2016 20:49",21414,297,3.1,1.6,4.7,0,0,1.09,27.7,949.8,27,1841,169.9,0.7979,0.8175,0.184,109.9,80
"9262","11/16/2016 20:50",21415,298,4.5,-0.8,3.7,0,0,1.09,27.7,949.8,27,1841,169.9,0.798,0.8176,0.184,109.9,80
"9263","11/16/2016 20:51",21416,299,3.4,-0.6,2.8,0,0,1.09,27.7,949.8,27,1841,169.9,0.7981,0.8176,0.184,109.9,80
"9264","11/16/2016 20:52",21417,300,3.7,-1.3,2.4,0,0,1.09,27.6,949.7,28,1841,169.9,0.7982,0.8177,0.184,109.9,80
"9265","11/16/2016 20:53",21418,301,3.5,0.3,3.8,0,0,1.09,27.6,949.8,28,1840,169.9,0.7983,0.8178,0.184,109.9,80
"9266","11/16/2016 20:54",21419,302,1,-0.5,0.5,0,0,1.09,27.6,949.8,26,1841,169.9,0.7984,0.8179,0.184,109.9,80
"9267","11/16/2016 20:55",21420,303,-1,-1.5,-2.5,0,0,1.09,27.6,949.8,27,1841,169.9,0.7984,0.8179,0.184,109.9,80
"9268","11/16/2016 20:56",21421,304,5,-3.3,1.7,0,0,1.09,27.6,949.8,26,1838,169.9,0.7985,0.818,0.184,109.9,80
"9269","11/16/2016 20:57",21422,305,6.2,-1,5.2,0,0,1.09,27.6,949.8,27,1840,169.9,0.7987,0.8181,0.184,109.9,80
"9270","11/16/2016 20:58",21423,306,8.8,1,9.8,0,0,1.09,27.6,949.8,27,1840,169.9,0.7987,0.8182,0.184,109.9,80
"9271","11/16/2016 20:59",21424,307,4.9,0.3,5.2,0,0,1.09,27.6,949.8,26,1840,169.9,0.7988,0.8183,0.184,109.9,80
"9272","11/16/2016 21:00",21425,308,2.1,-1,1.1,0,0,1.09,27.6,949.8,27,1841,169.9,0.7989,0.8184,0.184,109.9,80
"9273","11/16/2016 21:01",21426,309,3.9,-1.9,2,0,0,1.09,27.6,949.8,27,1840,169.9,0.799,0.8185,0.183,109.9,80
"9274","11/16/2016 21:02",21427,310,0.8,0,0.8,0,0,1.09,27.6,949.8,26,1841,169.9,0.7991,0.8185,0.184,109.9,80
"9275","11/16/2016 21:03",21428,311,4.2,-1,3.2,0,0,1.09,27.6,949.8,26,1840,169.9,0.7992,0.8186,0.183,109.9,80
"9276","11/16/2016 21:04",21429,312,0.3,-0.8,-0.5,0,0,1.09,27.6,949.8,27,1839,169.9,0.7993,0.8187,0.183,109.9,80
"9277","11/16/2016 21:05",21430,313,1.5,-1.4,0.1,0,0,1.09,27.6,949.8,27,1841,169.9,0.7994,0.8188,0.183,109.9,80
"9278","11/16/2016 21:06",21431,314,2.5,-2,0.5,0,0,1.09,27.6,949.9,27,1841,169.8,0.7995,0.8189,0.183,109.9,80
"9279","11/16/2016 21:07",21432,315,5.3,-2.8,2.5,0,0,1.09,27.6,949.9,26,1838,169.8,0.7995,0.8189,0.183,109.9,80
"9280","11/16/2016 21:08",21433,316,5.6,-1.8,3.8,0,0,1.09,27.5,949.9,26,1837,169.8,0.7996,0.819,0.183,109.9,80
"9281","11/16/2016 21:09",21434,317,2.4,1.3,3.7,0,0,1.09,27.5,949.9,26,1841,169.8,0.7997,0.8191,0.183,109.9,80
"9282","11/16/2016 21:10",21435,318,3.7,-0.6,3.1,0,0,1.09,27.5,949.9,26,1841,169.8,0.7998,0.8192,0.183,109.9,80
"9283","11/16/2016 21:11",21436,319,5.3,-1.5,3.8,0,0,1.09,27.5,949.9,27,1837,169.8,0.7999,0.8192,0.183,109.9,80
"9284","11/16/2016 21:12",21437,320,2.1,-0.1,2,0,0,1.09,27.5,949.9,28,1841,169.8,0.8,0.8193,0.183,109.9,80
"9285","11/16/2016 21:13",21438,321,6.6,-2.2,4.4,0,0,1.09,27.5,949.8,27,1841,169.8,0.8,0.8194,0.183,109.9,80
"9286","11/16/2016 21:14",21439,322,4.8,-1.2,3.6,0,0,1.09,27.5,949.8,26,1841,169.8,0.8001,0.8195,0.183,109.9,80
"9287","11/16/2016 21:15",21440,323,5.4,-0.7,4.7,0,0,1.09,27.5,949.8,27,1843,169.8,0.8002,0.8196,0.183,109.9,80
"9288","11/16/2016 21:16",21441,324,4,-0.2,3.8,0,0,1.09,27.5,949.7,26,1841,169.8,0.8003,0.8196,0.183,109.9,80
"9289","11/16/2016 21:17",21442,325,6.3,-3,3.3,0,0,1.09,27.5,949.8,26,1840,169.8,0.8003,0.8197,0.183,109.9,80
"9290","11/16/2016 21:18",21443,326,4.3,-2.2,2.1,0,0,1.09,27.5,949.7,27,1841,169.8,0.8005,0.8198,0.183,109.9,80
"9291","11/16/2016 21:19",21444,327,0.6,-0.8,-0.2,0,0,1.09,27.5,949.7,26,1842,169.8,0.8006,0.8199,0.183,109.9,80
"9292","11/16/2016 21:20",21445,328,4.6,-0.5,4.1,0,0,1.09,27.5,949.8,27,1841,169.8,0.8006,0.8199,0.183,109.9,80
"9293","11/16/2016 21:21",21446,329,5.5,-2.5,3,0,0,1.09,27.5,949.7,26,1840,169.8,0.8007,0.82,0.183,109.9,80
"9294","11/16/2016 21:22",21447,330,4,-4.8,-0.8,0,0,1.09,27.5,949.7,27,1842,169.8,0.8008,0.8201,0.183,109.9,80
"9295","11/16/2016 21:23",21448,331,1.4,-3.5,-2.1,0,0,1.09,27.5,949.7,27,1841,169.8,0.8009,0.8202,0.183,109.9,80
"9296","11/16/2016 21:24",21449,332,0.9,-1.4,-0.5,0,0,1.09,27.5,949.7,26,1843,169.8,0.801,0.8202,0.183,109.9,80
"9297","11/16/2016 21:25",21450,333,1.3,0,1.3,0,0,1.09,27.5,949.7,26,1842,169.8,0.8011,0.8203,0.183,109.9,80
