"","Date Time","Barometic Pressure (mb)","Density Alititude (m)","Headwind (m/s)","Direction - True","Wind Speed (m/s)","Wind Chill (°C)","Direction Magnitude","Station Pressure (mb)","Dew Point (°C)","Cross Wind (m/s)","Altitude (m)","Relative Humidity (%)","Temperature (°C)","Psychro Wet Bulb Temperature (°C)","Heat Stress Index (°C)","Ozone Log Number","Ozone Concentration (ppm)","Ozone Cell Temperature (°C)","Ozone Cell Pressure","Ozone Flow Rate","Garbage","NOx Log Number","NO2 Concentration (ppm)","NO Concentration (ppm)","NOx Concentration (ppm)","ZnO2","ZnO","NOx Cf","NOx Cell Temperature (°C)","NOx Cell Pressure","NOx Overflow","NOx Cell Flow","Ozone Flow","PDVa","PDVb","PDVo3","Scrubber Temperature (°C)","NOx Mode"
"2260",2016-11-07 21:20:00,993.566666666667,179.9,-0.783333333333333,212.333333333333,0.933333333333333,13.2,211.833333333333,993.616666666667,6.98333333333333,0.483333333333333,162.466666666667,65.75,13.2166666666667,9.81666666666667,12.4666666666667,6576.33333333333,279.5,255,419.666666666667,993,800,796,5,-4.9,0.1,0,0,1.09,28,959.733333333333,31.6666666666667,1825,168.366666666667,0.789166666666667,0.833466666666667,0.206666666666667,109.933333333333,80
"2261",2016-11-07 21:21:00,993.566666666667,175.733333333333,-0.85,207,0.916666666666667,13.1,206.333333333333,993.633333333333,7,0.433333333333333,162.466666666667,66.3,13.1333333333333,9.8,12.4166666666667,6642.83333333333,275.666666666667,255,419.333333333333,982.166666666667,803,799,4.73333333333333,-3.46666666666667,1.26666666666667,0,0,1.09,28,959.7,30.3333333333333,1825,168.4,0.789133333333333,0.833466666666667,0.206666666666667,109.9,80
"2262",2016-11-07 21:22:00,993.6,180.333333333333,-0.983333333333333,202,1.05,13.2166666666667,201.5,993.65,7,0.4,162.383333333333,65.6666666666667,13.2666666666667,9.85,12.4666666666667,6710.5,280.5,255,419.333333333333,995.666666666667,806,802,3.9,-3.43333333333333,0.466666666666667,0,0,1.09,28,959.666666666667,30,1824.33333333333,168.4,0.7892,0.8335,0.206666666666667,109.966666666667,80
"2263",2016-11-07 21:23:00,993.6,178.416666666667,-0.9,202.333333333333,0.95,13.1666666666667,202,993.633333333333,6.98333333333333,0.366666666666667,162.466666666667,65.9,13.2,9.83333333333333,12.4333333333333,6777,279.833333333333,255,419.666666666667,1007.33333333333,809,805,4.63333333333333,-7.06666666666667,-2.43333333333333,0,0,1.09,28,959.7,27,1825.33333333333,168.4,0.789166666666667,0.8335,0.206666666666667,109.9,80
"2264",2016-11-07 21:24:00,993.6,173.283333333333,-0.883333333333333,203,0.983333333333333,13.0333333333333,202.666666666667,993.633333333333,7,0.383333333333333,162.716666666667,66.6833333333333,13.05,9.73333333333333,12.3333333333333,6843.5,278.333333333333,255,419,1002.16666666667,812,808,5.16666666666667,-2.26666666666667,2.9,0,0,1.09,28,959.7,27,1824.33333333333,168.4,0.789133333333333,0.833433333333333,0.206666666666667,109.933333333333,80
"2265",2016-11-07 21:25:00,993.533333333333,173.283333333333,-0.9,203,0.966666666666667,13.0166666666667,203,993.583333333333,7,0.366666666666667,162.966666666667,66.7,13.05,9.75,12.3166666666667,6910.33333333333,283.833333333333,255,419.333333333333,991.666666666667,815,811,4.7,-2.46666666666667,2.23333333333333,0,0,1.09,28,959.633333333333,30.3333333333333,1824.66666666667,168.4,0.7891,0.833433333333333,0.206666666666667,109.966666666667,80
"2266",2016-11-07 21:26:00,993.566666666667,170.066666666667,-0.8,203.333333333333,0.883333333333333,12.9333333333333,203,993.6,7,0.333333333333333,162.8,67.05,12.9666666666667,9.7,12.2333333333333,6976.66666666667,272.666666666667,255,419,981.333333333333,818,814,3.8,-2.1,1.7,0,0,1.09,28,959.666666666667,27.6666666666667,1825,168.4,0.7891,0.8335,0.206666666666667,109.9,80
"2267",2016-11-07 21:27:00,993.533333333333,177.066666666667,-0.766666666666667,203.5,0.833333333333333,13.1,203,993.583333333333,7,0.35,163.133333333333,66.1,13.1666666666667,9.8,12.4,7043.5,285.333333333333,255,419,1003.66666666667,821,817,2.96666666666667,-1.23333333333333,1.73333333333333,0,0,1.09,28,959.633333333333,27.6666666666667,1825.33333333333,168.4,0.789133333333333,0.8335,0.206666666666667,109.9,80
"2268",2016-11-07 21:28:00,993.5,180.716666666667,-0.883333333333333,203,0.95,13.2166666666667,202.333333333333,993.6,7,0.366666666666667,162.966666666667,65.7333333333333,13.25,9.81666666666667,12.4833333333333,7096.66666666667,289.5,255,419.333333333333,991.833333333333,824,820,6.4,-2.36666666666667,4.03333333333333,0,0,1.09,28,959.633333333333,29.3333333333333,1824.66666666667,168.4,0.789133333333333,0.833433333333333,0.206666666666667,109.933333333333,80
"2269",2016-11-07 21:29:00,993.5,181.1,-0.916666666666667,209,1.06666666666667,13.1166666666667,208.5,993.583333333333,7,0.516666666666667,163.133333333333,65.7666666666667,13.2833333333333,9.88333333333333,12.4666666666667,7106.5,287.333333333333,255,419.333333333333,1000.83333333333,827,823,5.23333333333333,1.2,6.43333333333333,0,0,1.09,28,959.666666666667,28,1825.33333333333,168.4,0.789133333333333,0.8335,0.206666666666667,109.9,80
"2270",2016-11-07 21:30:00,993.5,183.15,-0.85,213,1,13.2666666666667,212.166666666667,993.55,7,0.55,163.466666666667,65.5333333333333,13.3166666666667,9.86666666666667,12.5,7113.33333333333,291.166666666667,255,418.666666666667,981.666666666667,830,826,5.2,-0.8,4.4,0,0,1.09,28,959.633333333333,28.6666666666667,1825.33333333333,168.4,0.789133333333333,0.8335,0.206666666666667,109.9,80
"2271",2016-11-07 21:31:00,993.483333333333,182.2,-0.783333333333333,214,0.983333333333333,13.25,213.5,993.516666666667,7,0.533333333333333,163.633333333333,65.65,13.2666666666667,9.86666666666667,12.4833333333333,7119.66666666667,289.166666666667,255,418.666666666667,988.5,833,829,4.7,-2.83333333333333,1.86666666666667,0,0,1.09,28,959.6,27.6666666666667,1825.33333333333,168.4,0.789166666666667,0.8335,0.206666666666667,109.9,80
"2272",2016-11-07 21:32:00,993.5,183.85,-0.966666666666667,212.833333333333,1.15,13.2,212.333333333333,993.533333333333,7,0.616666666666667,163.466666666667,65.5333333333333,13.3166666666667,9.88333333333333,12.4833333333333,7126.5,287.5,255,418,997.833333333333,836,832,5.8,-3.23333333333333,2.56666666666667,0,0,1.09,28,959.566666666667,31.3333333333333,1825.66666666667,168.4,0.7892,0.8335,0.206666666666667,109.9,80
"2273",2016-11-07 21:33:00,993.5,180.75,-0.7,224.666666666667,0.95,13.1833333333333,224,993.55,7,0.666666666666667,163.466666666667,65.9333333333333,13.25,9.85,12.4833333333333,7133,288.166666666667,255,418.333333333333,982.333333333333,839,835,5.36666666666667,-1.86666666666667,3.5,0,0,1.09,28,959.6,30,1825.33333333333,168.4,0.7892,0.8335,0.206666666666667,109.933333333333,80
"2274",2016-11-07 21:34:00,993.5,179.183333333333,-0.8,209.666666666667,0.95,13.1333333333333,209.166666666667,993.55,7,0.45,163.3,66.2,13.2,9.86666666666667,12.4333333333333,7139.5,281,255,417.666666666667,1003.83333333333,842,838,6.66666666666667,-3.2,3.46666666666667,0,0,1.09,28,959.566666666667,27.6666666666667,1825,168.4,0.7892,0.8335,0.206666666666667,109.9,80
"2275",2016-11-07 21:35:00,993.5,175.316666666667,-0.866666666666667,211,1.06666666666667,12.9666666666667,210.333333333333,993.533333333333,7.08333333333333,0.583333333333333,163.466666666667,66.75,13.1,9.81666666666667,12.3333333333333,7146.33333333333,271.333333333333,255,418.333333333333,982.333333333333,845,841,5.36666666666667,-2.43333333333333,2.93333333333333,0,0,1.09,28,959.566666666667,27,1826.33333333333,168.4,0.7892,0.833566666666667,0.206666666666667,109.933333333333,80
"2276",2016-11-07 21:36:00,993.5,183.5,-1.03333333333333,205.5,1.18333333333333,13.1333333333333,205.166666666667,993.5,7,0.516666666666667,163.633333333333,65.7666666666667,13.2833333333333,9.88333333333333,12.5,7152.66666666667,289.166666666667,255,418,1018.16666666667,848,844,5.36666666666667,-3.53333333333333,1.83333333333333,0,0,1.09,28,959.566666666667,29.3333333333333,1826,168.4,0.7892,0.833533333333333,0.206666666666667,109.933333333333,80
"2277",2016-11-07 21:37:00,993.5,185.366666666667,-0.816666666666667,214.833333333333,1.01666666666667,13.2666666666667,214,993.566666666667,7,0.5,163.3,65.3666666666667,13.3833333333333,9.9,12.55,7159.5,288.5,255,416.666666666667,997,851,847,2.63333333333333,3.3,5.93333333333333,0,0,1.09,28,959.533333333333,28.6666666666667,1825.33333333333,168.4,0.7892,0.8335,0.206666666666667,109.933333333333,80
"2278",2016-11-07 21:38:00,993.5,184.616666666667,-0.916666666666667,204.166666666667,0.983333333333333,13.2666666666667,204.166666666667,993.516666666667,7,0.333333333333333,163.633333333333,65.5666666666667,13.35,9.9,12.55,7166.5,288.166666666667,255,414.666666666667,1034.33333333333,854,850,1.83333333333333,-0.466666666666667,1.36666666666667,0,0,1.09,28,959.566666666667,27.3333333333333,1825,168.4,0.7892,0.833566666666667,0.206666666666667,109.9,80
"2279",2016-11-07 21:39:00,993.483333333333,187.05,-0.933333333333333,199,1,13.3833333333333,198.5,993.516666666667,7,0.316666666666667,163.8,65.2333333333333,13.4166666666667,9.93333333333333,12.5833333333333,7173.5,291.666666666667,255,416.666666666667,1004.16666666667,857,853,2.46666666666667,0.7,3.16666666666667,0,0,1.09,28,959.533333333333,30.3333333333333,1825,168.4,0.7892,0.833566666666667,0.206666666666667,109.9,80
"2280",2016-11-07 21:40:00,993.5,182.483333333333,-0.833333333333333,199,0.916666666666667,13.2333333333333,198.5,993.516666666667,7.06666666666667,0.3,163.633333333333,66.0166666666667,13.2666666666667,9.91666666666667,12.5166666666667,7180.33333333333,283.5,255,416.666666666667,993,860,856,4.46666666666667,2.6,7.06666666666667,0,0,1.09,28,959.533333333333,29.3333333333333,1825.66666666667,168.4,0.7892,0.833566666666667,0.206666666666667,109.9,80
"2281",2016-11-07 21:41:00,993.483333333333,187.9,-0.933333333333333,199.166666666667,1.01666666666667,13.35,198.5,993.483333333333,7.05,0.316666666666667,163.966666666667,65.3666666666667,13.4333333333333,10,12.5833333333333,7186.66666666667,287.166666666667,255,416.666666666667,1003.33333333333,863,859,4.66666666666667,1.7,6.36666666666667,0,0,1.09,28,959.5,27.6666666666667,1825.66666666667,168.4,0.7892,0.8335,0.206666666666667,109.9,80
"2282",2016-11-07 21:42:00,993.466666666667,187.766666666667,-0.8,212,0.95,13.3333333333333,211.833333333333,993.466666666667,7,0.5,163.966666666667,65.3,13.4,9.95,12.5833333333333,7193.5,284.333333333333,255,416.666666666667,1018.66666666667,866,862,3.13333333333333,2.2,5.33333333333333,0,0,1.09,28,959.466666666667,28,1825,168.4,0.7892,0.8336,0.206666666666667,109.9,80
"2283",2016-11-07 21:43:00,993.483333333333,183.566666666667,-0.733333333333333,218,0.916666666666667,13.25,217.666666666667,993.483333333333,7.08333333333333,0.566666666666667,163.966666666667,65.9166666666667,13.3166666666667,9.91666666666667,12.5333333333333,7200,280,255,417,1014.5,869,865,5.4,-3.36666666666667,2.03333333333333,0,0,1.09,28,959.466666666667,28,1825,168.4,0.789133333333333,0.8335,0.206666666666667,109.9,80
"2284",2016-11-07 21:44:00,993.433333333333,183.95,-0.683333333333333,217.833333333333,0.816666666666667,13.2333333333333,217.666666666667,993.45,7.03333333333333,0.516666666666667,164.216666666667,65.8666666666667,13.3,9.91666666666667,12.5166666666667,7206.5,275.5,255,417,1002.33333333333,872,868,4.96666666666667,-3.63333333333333,1.33333333333333,0,0,1.09,28,959.466666666667,30,1823.66666666667,168.4,0.789133333333333,0.8335,0.206666666666667,109.9,80
"2285",2016-11-07 21:45:00,993.45,181.166666666667,-0.5,218,0.633333333333333,13.1833333333333,217.833333333333,993.45,7.05,0.383333333333333,164.3,66.1833333333333,13.2333333333333,9.9,12.4833333333333,7213.33333333333,275.166666666667,255,416.333333333333,1003.33333333333,875,871,5.46666666666667,-2.26666666666667,3.2,0,0,1.09,28,959.466666666667,28.6666666666667,1824.33333333333,168.4,0.7891,0.8335,0.206666666666667,109.9,80
"2286",2016-11-07 21:46:00,993.4,187.316666666667,-0.65,222,0.9,13.35,221.333333333333,993.416666666667,7.01666666666667,0.616666666666667,164.383333333333,65.4,13.3833333333333,9.9,12.6,7219.66666666667,261.666666666667,255,416.333333333333,990.666666666667,878,874,5.63333333333333,-3.93333333333333,1.7,0,0,1.09,28.1,959.4,28.3333333333333,1825,168.4,0.789133333333333,0.8335,0.206666666666667,109.933333333333,80
"2287",2016-11-07 21:47:00,993.416666666667,185.333333333333,-0.666666666666667,216.166666666667,0.8,13.2833333333333,215.833333333333,993.416666666667,7,0.416666666666667,164.383333333333,65.5333333333333,13.3333333333333,9.9,12.5166666666667,7226.5,263.333333333333,255,415.666666666667,993.5,881,877,4.4,-1.4,3,0,0,1.09,28.0666666666667,959.433333333333,31,1825,168.4,0.7892,0.833533333333333,0.206666666666667,109.9,80
"2288",2016-11-07 21:48:00,993.383333333333,184.516666666667,-0.766666666666667,205.833333333333,0.866666666666667,13.2666666666667,205,993.4,7.01666666666667,0.383333333333333,164.633333333333,65.7333333333333,13.3,9.88333333333333,12.5166666666667,7233,266.5,255,416.666666666667,1012.33333333333,884,880,5.23333333333333,-1.46666666666667,3.76666666666667,0,0,1.09,28.1,959.4,26.3333333333333,1824,168.4,0.789133333333333,0.8335,0.206666666666667,109.933333333333,80
"2289",2016-11-07 21:49:00,993.416666666667,179.033333333333,-0.616666666666667,211.166666666667,0.7,13.1166666666667,210.5,993.416666666667,7.01666666666667,0.383333333333333,164.466666666667,66.45,13.15,9.88333333333333,12.4166666666667,7239.5,263,255,416.666666666667,1004.5,887,883,4.46666666666667,1.16666666666667,5.63333333333333,0,0,1.09,28.1,959.366666666667,27.3333333333333,1824.66666666667,168.4,0.789133333333333,0.8335,0.206666666666667,109.9,80
"2290",2016-11-07 21:50:00,993.383333333333,182.916666666667,-0.75,211,0.866666666666667,13.2166666666667,210.5,993.4,7,0.45,164.716666666667,65.9166666666667,13.2666666666667,9.88333333333333,12.5166666666667,7246.33333333333,262.333333333333,255,416,1014.66666666667,890,886,3.06666666666667,1.66666666666667,4.73333333333333,0,0,1.09,28.1,959.4,28.6666666666667,1825.33333333333,168.4,0.789166666666667,0.8335,0.206666666666667,109.933333333333,80
"2291",2016-11-07 21:51:00,993.35,182.133333333333,-0.883333333333333,214,1.01666666666667,13.2,213.833333333333,993.4,7.03333333333333,0.583333333333333,164.716666666667,66.0666666666667,13.2166666666667,9.88333333333333,12.4833333333333,7252.66666666667,259.166666666667,255,416,1013.16666666667,893,889,2.63333333333333,-2,0.633333333333333,0,0,1.09,28.1,959.4,29.3333333333333,1825,168.4,0.7891,0.8335,0.206666666666667,109.9,80
"2292",2016-11-07 21:52:00,993.35,185.35,-0.75,218,0.933333333333333,13.25,217.666666666667,993.383333333333,7,0.55,164.8,65.65,13.3333333333333,9.88333333333333,12.5166666666667,7259.5,262.5,255,416,986.666666666667,896,892,3.93333333333333,-0.766666666666667,3.16666666666667,0,0,1.09,28.1,959.4,26.6666666666667,1825,168.4,0.7891,0.8335,0.206666666666667,109.9,80
"2293",2016-11-07 21:53:00,993.266666666667,177.15,-0.833333333333333,213.166666666667,1.05,12.95,212.833333333333,993.366666666667,7.08333333333333,0.583333333333333,164.633333333333,66.8833333333333,13.0833333333333,9.83333333333333,12.3333333333333,7266,250.333333333333,255,416,1003.5,899,895,3.33333333333333,1.26666666666667,4.6,0,0,1.09,28.1,959.4,28.6666666666667,1825,168.4,0.7891,0.8335,0.206666666666667,109.9,80
"2294",2016-11-07 21:54:00,993.316666666667,186.433333333333,-0.933333333333333,217.166666666667,1.18333333333333,13.2,217,993.383333333333,7.03333333333333,0.7,164.8,65.5833333333333,13.35,9.93333333333333,12.55,7272.5,264.333333333333,255,415.666666666667,999,902,898,5.73333333333333,-2.9,2.83333333333333,0,0,1.09,28.1,959.366666666667,27.3333333333333,1826,168.433333333333,0.7891,0.833433333333333,0.206666666666667,109.9,80
"2295",2016-11-07 21:55:00,993.3,178.166666666667,-0.733333333333333,217,0.933333333333333,13.0333333333333,216.666666666667,993.35,7.1,0.55,164.8,66.8166666666667,13.1,9.85,12.3666666666667,7280.16666666667,249.333333333333,255,416,1005.16666666667,905,901,5.56666666666667,-3.06666666666667,2.5,0,0,1.09,28.1,959.333333333333,27.6666666666667,1824.66666666667,168.4,0.7891,0.833433333333333,0.206666666666667,109.933333333333,80
"2296",2016-11-07 21:56:00,993.266666666667,187.75,-0.966666666666667,212,1.13333333333333,13.2333333333333,211.5,993.333333333333,7.01666666666667,0.583333333333333,164.966666666667,65.4166666666667,13.3666666666667,9.91666666666667,12.55,7286.66666666667,276.666666666667,254.666666666667,415.333333333333,997,908,904,5.3,0.0666666666666667,5.36666666666667,0,0,1.09,28.1,959.333333333333,27.3333333333333,1825,168.433333333333,0.7891,0.8335,0.206666666666667,109.933333333333,80
"2297",2016-11-07 21:57:00,993.2,189.85,-0.983333333333333,202.666666666667,1.06666666666667,13.3666666666667,202.333333333333,993.316666666667,7,0.433333333333333,165.3,65.1166666666667,13.4333333333333,9.9,12.5833333333333,7293.5,270.333333333333,254.333333333333,415.666666666667,985,911,907,7.86666666666667,0.766666666666667,8.63333333333333,0,0,1.09,28.1,959.3,28,1825.66666666667,168.5,0.7891,0.8335,0.206666666666667,109.9,80
"2298",2016-11-07 21:58:00,993.2,190.616666666667,-1.01666666666667,202.666666666667,1.08333333333333,13.3333333333333,202.333333333333,993.25,7,0.433333333333333,165.8,64.9833333333333,13.45,9.9,12.5666666666667,7300,267.5,255,415.666666666667,1007.5,914,910,7.23333333333333,-4.7,2.53333333333333,0,0,1.09,28.1,959.3,29,1825.33333333333,168.5,0.7891,0.833466666666667,0.206666666666667,109.9,80
"2299",2016-11-07 21:59:00,993.2,189.183333333333,-0.983333333333333,210.5,1.18333333333333,13.2166666666667,209.833333333333,993.266666666667,7,0.616666666666667,165.633333333333,65.2333333333333,13.3833333333333,9.91666666666667,12.55,7306.5,261.333333333333,254.333333333333,415.666666666667,989.333333333333,917,913,8.56666666666667,-8.16666666666667,0.4,0,0,1.09,28.1,959.266666666667,29.3333333333333,1825.66666666667,168.5,0.7891,0.8335,0.206666666666667,109.933333333333,80
"2300",2016-11-07 22:00:00,993.2,184.483333333333,-0.95,200.833333333333,1.01666666666667,13.2,200,993.233333333333,7,0.366666666666667,165.966666666667,65.95,13.25,9.86666666666667,12.4833333333333,7313.33333333333,275.833333333333,254.666666666667,415.333333333333,1013.16666666667,920,916,4.86666666666667,0.966666666666667,5.83333333333333,0,0,1.09,28.1,959.233333333333,27,1824.33333333333,168.5,0.7891,0.8335,0.206666666666667,109.933333333333,80
"2301",2016-11-07 22:01:00,993.2,183.583333333333,-1.1,200.666666666667,1.2,13.0666666666667,199.833333333333,993.3,7,0.416666666666667,165.633333333333,65.8833333333333,13.25,9.83333333333333,12.4666666666667,7319.66666666667,275.833333333333,255,415.666666666667,986.333333333333,923,919,4.2,-0.333333333333333,3.86666666666667,0,0,1.09,28.1,959.266666666667,28.6666666666667,1825.66666666667,168.5,0.789033333333333,0.8334,0.206666666666667,109.9,80
"2302",2016-11-07 22:02:00,993.2,181.166666666667,-0.816666666666667,204.333333333333,0.866666666666667,13.1,203.666666666667,993.266666666667,7,0.35,165.966666666667,66.2333333333333,13.1833333333333,9.81666666666667,12.4166666666667,7326.5,262,254.333333333333,415,996.5,926,922,5.8,-0.266666666666667,5.53333333333333,0,0,1.09,28.1,959.266666666667,28.6666666666667,1825,168.5,0.789066666666667,0.833433333333333,0.206666666666667,109.933333333333,80
"2303",2016-11-07 22:03:00,993.2,182.516666666667,-1,210.833333333333,1.16666666666667,13.1,210.166666666667,993.25,7,0.583333333333333,165.8,66.1666666666667,13.1833333333333,9.85,12.4666666666667,7333,266.166666666667,254.666666666667,415.333333333333,992.666666666667,929,925,5.76666666666667,-2.33333333333333,3.43333333333333,0,0,1.09,28.1,959.233333333333,28.3333333333333,1825,168.5,0.789033333333333,0.8334,0.206666666666667,109.9,80
"2304",2016-11-07 22:04:00,993.2,179.383333333333,-0.483333333333333,231,0.766666666666667,13,231,993.25,7,0.583333333333333,166.133333333333,66.5166666666667,13.1333333333333,9.81666666666667,12.3833333333333,7339.5,257.166666666667,254.333333333333,415.333333333333,981.333333333333,932,928,7.13333333333333,-3.13333333333333,4,0,0,1.09,28.1,959.233333333333,29,1825,168.5,0.789,0.8334,0.206666666666667,109.9,80
"2305",2016-11-07 22:05:00,993.2,172.216666666667,-0.566666666666667,228.833333333333,0.866666666666667,12.85,228.5,993.216666666667,7.03333333333333,0.683333333333333,165.8,67.5333333333333,12.9166666666667,9.76666666666667,12.2166666666667,7346.33333333333,262.166666666667,254.666666666667,415.333333333333,1004.5,935,931,8.63333333333333,-2.43333333333333,6.2,0,0,1.09,28.1,959.233333333333,28.6666666666667,1825.66666666667,168.5,0.789033333333333,0.8334,0.206666666666667,109.9,80
"2306",2016-11-07 22:06:00,993.2,174.75,-0.783333333333333,213.666666666667,0.916666666666667,12.8833333333333,213.166666666667,993.183333333333,7.06666666666667,0.433333333333333,166.133333333333,67.25,12.9666666666667,9.78333333333333,12.2666666666667,7352.66666666667,244.5,255,415.333333333333,990.5,938,934,5.3,-1.73333333333333,3.56666666666667,0,0,1.09,28.1,959.2,27,1825.33333333333,168.5,0.7891,0.833466666666667,0.206666666666667,109.966666666667,80
"2307",2016-11-07 22:07:00,993.2,184.733333333333,-0.95,212.166666666667,1.15,13.15,211.5,993.233333333333,7,0.6,166.133333333333,65.7166666666667,13.2833333333333,9.88333333333333,12.4166666666667,7359.5,251.166666666667,254.666666666667,414.666666666667,990.666666666667,941,937,7.13333333333333,0.633333333333333,7.76666666666667,0,0,1.09,28.1,959.2,28.6666666666667,1825.66666666667,168.5,0.789066666666667,0.8334,0.206666666666667,109.9,80
"2308",2016-11-07 22:08:00,993.2,181.166666666667,-0.7,209.833333333333,0.816666666666667,13.1333333333333,209,993.233333333333,7,0.4,165.8,66.1333333333333,13.1666666666667,9.81666666666667,12.4166666666667,7366,258.166666666667,254.333333333333,415,996.833333333333,944,940,10.7666666666667,-2.73333333333333,8.03333333333333,0,0,1.09,28.1,959.2,28.3333333333333,1826,168.5,0.789066666666667,0.8334,0.206666666666667,109.9,80
"2309",2016-11-07 22:09:00,993.2,174,-0.716666666666667,219,0.933333333333333,12.8833333333333,218.333333333333,993.233333333333,7,0.566666666666667,166.133333333333,67.0166666666667,12.9666666666667,9.7,12.2166666666667,7372.5,246.5,254.666666666667,415.333333333333,1000.83333333333,947,943,7.73333333333333,-3.2,4.53333333333333,0,0,1.09,28.1,959.2,27,1825.33333333333,168.5,0.789,0.8334,0.206666666666667,109.9,80
"2310",2016-11-07 22:10:00,993.2,171.3,-0.533333333333333,223.333333333333,0.766666666666667,12.8666666666667,223,993.2,7,0.533333333333333,165.966666666667,67.3166666666667,12.8833333333333,9.68333333333333,12.1666666666667,7379.33333333333,244.166666666667,254.333333333333,415,1000.83333333333,950,946,7,-2.26666666666667,4.73333333333333,0,0,1.09,28.1,959.2,27.6666666666667,1824.66666666667,168.5,0.789,0.8334,0.206666666666667,109.966666666667,80
"2311",2016-11-07 22:11:00,993.2,166.733333333333,-0.566666666666667,223.333333333333,0.783333333333333,12.7166666666667,222.833333333333,993.2,7,0.55,166.466666666667,68.0333333333333,12.75,9.63333333333333,12.0833333333333,7385.83333333333,241.833333333333,254.333333333333,415.666666666667,987.166666666667,953,949,6.2,0.6,6.8,0,0,1.09,28.1,959.2,26.6666666666667,1826.66666666667,168.5,0.789,0.8334,0.206666666666667,109.9,80
"2312",2016-11-07 22:12:00,993.166666666667,168.683333333333,-0.583333333333333,223,0.816666666666667,12.7666666666667,222.666666666667,993.183333333333,7,0.55,166.583333333333,67.5833333333333,12.8,9.65,12.1166666666667,7393.5,247.5,254.666666666667,415.666666666667,981,956,952,6.63333333333333,-0.7,5.93333333333333,0,0,1.09,28.1,959.2,27.6666666666667,1825.33333333333,168.5,0.789,0.8334,0.206666666666667,109.9,80
"2313",2016-11-07 22:13:00,993.133333333333,165.25,-0.55,222.333333333333,0.783333333333333,12.6666666666667,222,993.166666666667,6.98333333333333,0.5,166.633333333333,68.0166666666667,12.7166666666667,9.6,12.05,7400,240,254.333333333333,416,994.666666666667,959,955,5.33333333333333,-0.5,4.83333333333333,0,0,1.09,28.1,959.166666666667,27.6666666666667,1826,168.5,0.789,0.8334,0.206666666666667,109.9,80
"2314",2016-11-07 22:14:00,993.1,172.933333333333,-0.75,211.5,0.85,12.8666666666667,210.833333333333,993.15,6.91666666666667,0.483333333333333,166.466666666667,66.9833333333333,12.9166666666667,9.71666666666667,12.1666666666667,7406.5,238,254.666666666667,415.666666666667,985.666666666667,962,958,4.26666666666667,1.5,5.76666666666667,0,0,1.09,28.1,959.133333333333,27,1825.66666666667,168.5,0.789,0.8334,0.206666666666667,109.9,80
"2315",2016-11-07 22:15:00,993.2,170.4,-0.783333333333333,211.666666666667,0.9,12.8,210.833333333333,993.166666666667,6.91666666666667,0.483333333333333,166.633333333333,67.2833333333333,12.8333333333333,9.7,12.15,7413.33333333333,239.5,254.666666666667,415.666666666667,977.166666666667,965,961,7.73333333333333,-1.5,6.23333333333333,0,0,1.09,28.1,959.166666666667,28.6666666666667,1825.66666666667,168.5,0.789,0.8334,0.206666666666667,109.9,80
"2316",2016-11-07 22:16:00,993.033333333333,168.9,-0.583333333333333,211.5,0.7,12.7333333333333,210.833333333333,993.116666666667,7,0.366666666666667,166.866666666667,67.6333333333333,12.8,9.68333333333333,12.1,7419.66666666667,240,255,415.666666666667,972.833333333333,968,964,4.76666666666667,1.96666666666667,6.73333333333333,0,0,1.09,28.1,959.1,27.6666666666667,1826.33333333333,168.5,0.789,0.8334,0.206666666666667,109.9,80
"2317",2016-11-07 22:17:00,993.066666666667,169.1,-0.75,211.333333333333,0.883333333333333,12.7333333333333,211,993.116666666667,6.93333333333333,0.466666666666667,167.033333333333,67.5166666666667,12.8166666666667,9.7,12.1,7426.5,237,254.333333333333,415,990.833333333333,971,967,7.06666666666667,-0.966666666666667,6.1,0,0,1.09,28.1,959.1,28.6666666666667,1827,168.5,0.789,0.833333333333333,0.206666666666667,109.9,80
"2318",2016-11-07 22:18:00,993.1,167.95,-0.683333333333333,211.166666666667,0.783333333333333,12.7333333333333,210.666666666667,993.133333333333,6.9,0.416666666666667,166.916666666667,67.6166666666667,12.7666666666667,9.65,12.1166666666667,7433,230.833333333333,254.666666666667,415.333333333333,1007.5,974,970,8.7,-2.3,6.4,0,0,1.09,28.1,959.1,28.6666666666667,1825.66666666667,168.5,0.789,0.8334,0.206666666666667,109.9,80
"2319",2016-11-07 22:19:00,993.1,168.5,-0.766666666666667,211.166666666667,0.866666666666667,12.75,210.833333333333,993.116666666667,6.9,0.466666666666667,167.033333333333,67.5166666666667,12.7833333333333,9.65,12.1,7439.5,235.5,255,414.666666666667,982.833333333333,977,973,6.9,-1.53333333333333,5.36666666666667,0,0,1.09,28.1,959.1,30,1824.66666666667,168.5,0.789,0.8334,0.206666666666667,109.933333333333,80
"2320",2016-11-07 22:20:00,993,163.433333333333,-0.633333333333333,211.333333333333,0.766666666666667,12.6,211,993.066666666667,6.9,0.4,167.15,68.2166666666667,12.6333333333333,9.55,11.9833333333333,7446.33333333333,231.666666666667,254.666666666667,415,1018.66666666667,980,976,4.06666666666667,1.23333333333333,5.3,0,0,1.09,28.1,959.1,26.6666666666667,1824.66666666667,168.5,0.789,0.8334,0.206666666666667,109.9,80
