Device Name,Kestrel 5500 DD,,,,,,,,,,,,,,
Device Model,KESTREL_5500L,,,,,,,,,,,,,,
Serial Number,2137197,,,,,,,,,,,,,,
FORMATTED DATE_TIME,Barometric Pressure,Density Altitude,Headwind,Direction - True,Wind Speed,Wind Chill,Direction - Mag,Station Pressure,Dew Point,Crosswind,Altitude,Relative Humidity,Temperature,Psychro Wet Bulb Temperature,Heat Stress Index
11/14/2016 9:39,983.2,142,0,225,0,9.4,225,983.3,3.3,0,250.8,65.3,9.5,6.4,8.8
11/14/2016 9:40,983.2,147.2,0,224,0,9.5,224,983.2,3.3,0,250.8,65.1,9.6,6.5,8.9
11/14/2016 9:41,983.2,148.1,0,222,0,9.6,222,983.3,3.3,0,250.8,64.8,9.6,6.5,9
11/14/2016 9:42,983.2,147.2,-0.4,222,0.5,9.6,221,983.3,3.3,0.3,249.8,64.9,9.6,6.5,9
11/14/2016 9:43,983.2,147.2,0,223,0,9.6,222,983.3,3.3,0,249.8,64.9,9.6,6.5,9
11/14/2016 9:44,983.2,151.7,0,222,0,9.7,221,983.2,3.3,0,250.8,64.4,9.7,6.5,9.1
11/14/2016 9:45,983.2,145,0,219,0,9.5,218,983.3,3.3,0,249.8,65.2,9.6,6.5,8.9
11/14/2016 9:46,983.2,149.3,0,224,0,9.6,223,983.3,3.3,0,249.8,64.5,9.7,6.5,9
11/14/2016 9:47,983.4,149.3,0,224,0,9.7,223,983.4,3.3,0,249.8,64.4,9.7,6.5,9.1
11/14/2016 9:48,983.4,148.7,0,223,0,9.6,223,983.4,3.4,0,249.8,64.9,9.7,6.6,9
11/14/2016 9:49,983.2,153,0,225,0,9.7,225,983.3,3.5,0,249.8,65.1,9.8,6.7,9.1
11/14/2016 9:50,983.2,157.5,0,223,0,9.8,222,983.3,3.6,0,249.8,65,9.9,6.8,9.2
11/14/2016 9:51,983.2,157.5,-0.8,222,1.1,9.3,221,983.3,3.6,0.7,249.8,64.9,9.9,6.8,9.2
11/14/2016 9:52,983.2,159.1,-0.3,221,0.4,9.9,221,983.3,3.5,0.3,249.8,64.2,9.9,6.8,9.3
11/14/2016 9:53,983.4,155.4,0,227,0,9.8,226,983.4,3.4,0,249.3,64.2,9.9,6.7,9.2
11/14/2016 9:54,983.2,159.1,0,227,0,9.9,226,983.3,3.4,0,250.8,63.8,9.9,6.7,9.3
11/14/2016 9:55,983.4,157.5,0,226,0,9.9,226,983.4,3.4,0,249.3,63.8,9.9,6.7,9.3
11/14/2016 9:56,983.2,167.6,0,227,0,10.1,226,983.3,3.4,0,249.8,62.8,10.2,6.8,9.4
11/14/2016 9:57,983.2,161.8,-0.6,222,0.8,10,222,983.3,3.5,0.5,249.8,63.8,10,6.8,9.4
11/14/2016 9:58,983.4,162.7,0,221,0,10,221,983.4,3.5,0,249.8,63.6,10.1,6.8,9.3
11/14/2016 9:59,983.2,163.9,0,221,0,10,221,983.3,3.5,0,249.8,63.5,10.1,6.8,9.3
11/14/2016 10:00,983.4,163.9,0,227,0,10,226,983.4,3.5,0,249.8,63.7,10.1,6.8,9.3
11/14/2016 10:01,983.2,168.5,0,227,0,10.1,227,983.3,3.6,0,249.8,63.8,10.2,6.9,9.4
11/14/2016 10:02,983.5,165.5,-0.3,222,0.5,10.1,221,983.5,3.8,0.3,249.3,64.6,10.1,6.9,9.5
11/14/2016 10:03,983.4,166.4,0,226,0,10.1,226,983.4,3.8,0,249.3,64.5,10.1,6.9,9.5
11/14/2016 10:04,983.4,168.5,-0.6,222,0.9,10.2,222,983.4,3.8,0.6,249.8,64.3,10.2,7,9.6
11/14/2016 10:05,983.4,169.1,0,223,0,10.2,222,983.4,3.8,0,249.3,64.3,10.2,7,9.6
11/14/2016 10:06,983.4,171.2,0,221,0,10.2,221,983.4,3.8,0,249.3,64,10.3,7,9.6
11/14/2016 10:07,983.5,172.2,0,221,0,10.3,220,983.5,3.8,0,248.3,64.1,10.3,7,9.7
11/14/2016 10:08,983.5,170.6,-0.4,222,0.5,10.3,222,983.6,3.9,0.4,248.3,64.4,10.3,7.1,9.7
11/14/2016 10:09,983.5,169.7,0,224,0,10.2,224,983.6,3.8,0,248.3,64.2,10.3,7,9.6
11/14/2016 10:10,983.5,169.1,0,224,0,10.2,223,983.6,3.8,0,248.3,64.4,10.3,7,9.6
11/14/2016 10:11,983.5,169.1,-0.6,221,0.8,10.2,221,983.6,3.7,0.5,247.3,63.8,10.3,7,9.6
11/14/2016 10:12,983.5,169.7,-0.5,222,0.6,10.3,221,983.6,3.6,0.4,248.3,63.1,10.3,6.9,9.6
11/14/2016 10:13,983.4,168.5,-0.3,221,0.4,10.2,221,983.4,3.7,0.3,249.3,64.1,10.2,7,9.6
11/14/2016 10:14,983.4,172.2,-0.3,220,0.4,10.3,220,983.4,3.6,0.2,249.3,63.1,10.3,6.9,9.6
11/14/2016 10:15,983.4,170.6,0,223,0,10.2,222,983.4,3.7,0,249.3,63.6,10.2,7,9.5
11/14/2016 10:16,983.2,171.2,0,225,0,10.2,224,983.3,3.6,0,249.8,63.1,10.3,6.9,9.5
11/14/2016 10:17,983.4,174.3,0,226,0,10.3,226,983.4,3.6,0,249.8,62.8,10.4,7,9.6
11/14/2016 10:18,983.5,174.9,0,226,0,10.4,226,983.5,3.6,0,249.3,62.8,10.4,7,9.7
11/14/2016 10:19,983.4,178.6,0,226,0,10.4,226,983.4,3.7,0,249.3,62.7,10.5,7.1,9.7
11/14/2016 10:20,983.4,181.6,0,226,0,10.5,226,983.4,3.7,0,249.8,62.3,10.6,7.2,9.8
11/14/2016 10:21,983.2,183.1,0,226,0,10.5,225,983.3,3.6,0,250.8,62.1,10.6,7.1,9.8
11/14/2016 10:22,983.4,183.1,0,225,0,10.6,225,983.4,3.6,0,249.8,62.1,10.6,7.1,9.9
11/14/2016 10:23,983.4,204.2,0,223,0,11.1,222,983.4,3.8,0,249.8,60.2,11.2,7.5,10.3
11/14/2016 10:24,983.4,224,0,223,0,11.7,223,983.4,3.9,0,249.8,58.8,11.7,7.8,10.8
11/14/2016 10:25,983.4,190.5,0,225,0,10.7,224,983.4,3.9,0,249.8,62.6,10.8,7.3,10
11/14/2016 10:26,983.4,188.9,0,228,0,10.7,227,983.4,3.8,0,249.8,62.1,10.8,7.2,10
11/14/2016 10:27,983.4,196.2,0,226,0,10.9,225,983.4,3.8,0,249.8,61.3,10.9,7.4,10.1
11/14/2016 10:28,983.4,192.6,0,226,0,10.8,225,983.4,3.8,0,249.8,61.7,10.9,7.3,10
11/14/2016 10:29,983.2,194.1,0,226,0,10.8,225,983.3,3.9,0,249.8,62.1,10.9,7.4,10.1
11/14/2016 10:30,983.2,190.5,-0.4,226,0.6,10.7,225,983.3,4,0.5,249.8,62.9,10.8,7.3,10
11/14/2016 10:31,983.4,185.9,0,231,0,10.6,230,983.4,3.9,0,249.3,63,10.7,7.3,9.9
11/14/2016 10:32,983.2,185.3,0,232,0,10.6,231,983.3,4,0,249.8,63.4,10.6,7.2,9.9
11/14/2016 10:33,983.5,187.4,-0.3,230,0.4,10.7,229,983.5,3.9,0.3,249.3,62.8,10.7,7.3,10
11/14/2016 10:34,983.5,190.5,0,232,0,10.8,232,983.5,3.7,0,249.3,61.6,10.8,7.3,10
11/14/2016 10:35,983.5,195.3,0,231,0,10.9,231,983.5,3.8,0,249.3,61.3,11,7.4,10.1
11/14/2016 10:36,983.2,194.7,0,229,0,10.8,229,983.3,3.8,0,249.8,61.5,10.9,7.3,10
11/14/2016 10:37,983.4,192.6,-0.4,230,0.7,10.8,229,983.4,3.8,0.5,249.8,61.8,10.9,7.3,10
11/14/2016 10:38,983.4,192.6,0,232,0,10.8,231,983.4,3.8,0,249.3,62,10.8,7.3,10.1
11/14/2016 10:39,983.4,196.2,0,232,0,10.9,231,983.4,3.9,0,249.3,61.8,10.9,7.4,10.1
11/14/2016 10:40,983.2,195.3,0,232,0,10.9,232,983.4,3.8,0,249.8,61.5,10.9,7.3,10.1
11/14/2016 10:41,983.2,197.5,0,230,0,10.9,230,983.3,3.8,0,249.8,61.4,11,7.4,10.1
11/14/2016 10:42,983.4,199.9,-0.3,228,0.4,11,228,983.4,3.8,0.3,249.3,60.8,11.1,7.4,10.2
11/14/2016 10:43,983.5,200.5,0,232,0,11.1,231,983.5,3.8,0,249.3,60.8,11.1,7.4,10.3
11/14/2016 10:44,983.4,203.6,-0.4,229,0.7,11.1,228,983.4,3.8,0.5,249.8,60.7,11.1,7.4,10.3
11/14/2016 10:45,983.5,197.5,-0.6,231,0.9,11,230,983.5,4,0.7,248.3,61.8,11,7.4,10.2
11/14/2016 10:46,983.4,199,-0.6,231,0.9,11,231,983.4,4,0.7,249.8,61.8,11,7.4,10.2
11/14/2016 10:47,983.2,199.9,-0.4,231,0.6,11,231,983.3,4,0.5,249.8,61.8,11,7.4,10.2
11/14/2016 10:48,983.2,201.1,-0.3,232,0.5,11,232,983.3,3.9,0.4,250.8,61.3,11.1,7.5,10.2
11/14/2016 10:49,983.2,201.1,0,237,0,11,237,983.3,3.9,0,249.8,61.2,11.1,7.5,10.2
11/14/2016 10:50,983.2,205.7,0,235,0,11.1,235,983.2,3.9,0,250.8,61.1,11.1,7.5,10.3
11/14/2016 10:51,983.2,208.4,0,235,0,11.2,234,983.3,4,0,249.8,61,11.2,7.6,10.4
11/14/2016 10:52,983.2,207.8,0,235,0,11.2,235,983.2,4,0,250.8,61.1,11.2,7.5,10.4
11/14/2016 10:53,983.2,210.9,0,231,0,11.2,230,983.2,3.9,0,250.8,60.5,11.3,7.6,10.4
11/14/2016 10:54,983.2,214.5,0,231,0,11.3,230,983.2,3.9,0,251.8,60,11.4,7.6,10.5
11/14/2016 10:55,983.2,207.8,0,231,0,11.2,231,983.2,4,0,251.8,61.1,11.2,7.5,10.4
11/14/2016 10:56,983.2,207.8,0,232,0,11.2,231,983.2,4.1,0,250.8,61.5,11.2,7.6,10.4
11/14/2016 10:57,983.2,213.6,-0.3,234,0.4,11.3,234,983.3,4.2,0.4,250.8,61,11.4,7.8,10.5
11/14/2016 10:58,983.2,223.1,0,209,0,11.6,208,983.3,4.4,0,250.8,61,11.6,7.9,10.8
11/14/2016 10:59,983.2,232.5,0,228,0,11.8,227,983.2,4.4,0,251.8,60.3,11.9,8.1,11
11/14/2016 11:00,983.2,232.5,0,222,0,11.8,221,983.2,4.5,0,251.8,60.6,11.9,8.1,11
11/14/2016 11:01,983.2,230.4,-0.3,202,0.4,11.8,202,983.3,4.6,0.1,250.8,61.2,11.8,8.1,11
11/14/2016 11:02,983.2,235,0,214,0,11.9,213,983.2,4.5,0,251.8,60.4,11.9,8.1,11.1
11/14/2016 11:03,983.2,259.3,0,191,0,12.5,190,983.2,4.5,0,250.8,58,12.6,8.5,11.5
11/14/2016 11:04,983.2,245.9,0,184,0,12.2,183,983.2,4.5,0,251.8,59.2,12.2,8.2,11.3
11/14/2016 11:05,983.2,231.9,0,182,0,11.8,181,983.2,4.4,0,251.8,60.1,11.9,8.1,11
11/14/2016 11:06,983,269.1,0,183,0,12.8,182,983.1,4.4,0,251.8,56.5,12.8,8.5,11.8
11/14/2016 11:07,983.2,280.7,0,184,0,13.1,183,983.2,4.4,0,250.8,55.2,13.2,8.7,12
11/14/2016 11:08,983,252,0,183,0,12.3,182,983.1,4.5,0,251.8,58.9,12.3,8.4,11.4
11/14/2016 11:09,983,265.1,0,103,0,12.7,103,983.1,4.8,0,251.8,58.6,12.7,8.6,11.7
11/14/2016 11:10,983,284.6,0,103,0,13.1,103,983,4.9,0,252.3,57.2,13.2,8.9,12
11/14/2016 11:11,983,273.4,0,103,0,12.9,103,983,4.9,0,252.3,58.3,12.9,8.7,11.9
11/14/2016 11:12,983,271.2,0,103,0,12.8,102,983,5,0,253.3,58.8,12.8,8.7,11.8
11/14/2016 11:13,982.9,256.3,0,103,0,12.3,102,982.9,5,0,253.3,60.6,12.4,8.5,11.4
11/14/2016 11:14,983,243.8,0,103,0,12,102,983,4.8,0,253.3,61.1,12.1,8.3,11.2
11/14/2016 11:15,982.9,250.5,0,102,0,12.2,102,982.9,4.8,0,253.3,60.5,12.2,8.3,11.4
11/14/2016 11:16,982.9,235.6,0,102,0,11.8,101,982.9,4.9,0,254.3,62.5,11.8,8.2,11
11/14/2016 11:17,982.7,233.4,0,102,0,11.7,101,982.9,4.9,0,254.3,62.6,11.8,8.2,10.9
11/14/2016 11:18,982.7,236.2,0,101,0,11.8,101,982.8,4.7,0,254.3,61.8,11.8,8.1,11
11/14/2016 11:19,983,241.4,0,103,0,12,102,983,4.8,0,253.3,61.2,12,8.3,11.2
11/14/2016 11:20,982.9,257.2,0,102,0,12.4,102,982.9,4.8,0,253.3,59.7,12.4,8.5,11.5
11/14/2016 11:21,982.7,250.5,0,101,0,12.2,101,982.9,4.9,0,254.3,61,12.2,8.4,11.4
11/14/2016 11:22,982.9,228.9,0,101,0,11.6,100,982.9,5.2,0,253.3,64.5,11.6,8.2,10.9
11/14/2016 11:23,982.9,258.4,0,102,0,12.4,101,982.9,5.1,0,254.3,61,12.4,8.6,11.5
11/14/2016 11:24,982.9,251.1,0,102,0,12.2,102,982.9,5.1,0,253.3,61.8,12.2,8.5,11.4
11/14/2016 11:25,982.7,264.5,0,102,0,12.6,102,982.9,5.2,0,254.3,60.4,12.6,8.7,11.7
11/14/2016 11:26,982.9,237.7,0,101,0,11.8,100,982.9,5.2,0,254.3,63.9,11.9,8.4,11.1
11/14/2016 11:27,983,248.1,0,101,0,12.1,101,983,5.1,0,253.3,62,12.2,8.5,11.3
11/14/2016 11:28,983,253.2,0,101,0,12.3,101,983,5.2,0,253.3,61.9,12.3,8.6,11.5
11/14/2016 11:29,983,247.4,0,101,0,12.1,101,983,5.3,0,253.3,63.1,12.1,8.6,11.3
11/14/2016 11:30,982.9,241.4,0,100,0,11.9,99,982.9,5.4,0,254.3,64.1,11.9,8.5,11.2
11/14/2016 11:31,982.9,249,0,101,0,12.1,100,982.9,5.6,0,253.3,64.3,12.1,8.7,11.4
11/14/2016 11:32,982.9,247.4,0,129,0,12.1,128,982.9,5.5,0,253.3,63.8,12.1,8.6,11.4
11/14/2016 11:33,982.7,259.9,0,129,0,12.4,129,982.8,5.5,0,254.3,62.4,12.4,8.8,11.6
11/14/2016 11:34,982.9,249,0,132,0,12.1,131,982.9,5.4,0,254.3,63.5,12.2,8.6,11.3
11/14/2016 11:35,982.9,260.9,0,132,0,12.4,131,982.9,5.6,0,253.3,63.1,12.5,8.9,11.6
11/14/2016 11:36,982.9,262.4,0,133,0,12.5,132,982.9,5.6,0,254.3,62.7,12.5,8.9,11.7
11/14/2016 11:37,982.9,263,0,132,0,12.5,132,982.9,5.7,0,253.3,62.9,12.5,8.9,11.7
11/14/2016 11:38,982.9,257.2,0,132,0,12.3,131,982.9,5.6,0,254.3,63.5,12.3,8.8,11.5
11/14/2016 11:39,982.7,266,0,133,0,12.5,132,982.8,5.7,0,254.3,62.8,12.6,9,11.7
11/14/2016 11:40,982.7,256.3,0,133,0,12.3,133,982.8,5.5,0,255.3,63.3,12.3,8.8,11.5
11/14/2016 11:41,982.7,254.8,0,133,0,12.3,133,982.8,5.6,0,254.3,63.5,12.3,8.8,11.5
11/14/2016 11:42,982.7,254.2,0,132,0,12.2,132,982.8,5.7,0,255.3,64.3,12.3,8.8,11.5
11/14/2016 11:43,982.9,266,0,132,0,12.5,132,982.9,5.8,0,253.3,63.5,12.6,9,11.7
11/14/2016 11:44,982.9,254.8,0,132,0,12.2,132,982.9,5.8,0,254.3,64.5,12.3,8.8,11.5
11/14/2016 11:45,982.9,266.7,0,132,0,12.6,132,982.9,5.8,0,254.3,63.1,12.6,9,11.8
11/14/2016 11:46,982.7,271.8,0,133,0,12.7,132,982.8,5.9,0,254.3,63,12.7,9.1,11.9
11/14/2016 11:47,982.7,275.5,0,132,0,12.8,132,982.8,5.9,0,254.3,62.8,12.8,9.1,12
11/14/2016 11:48,982.7,262.4,0,132,0,12.4,132,982.8,5.8,0,255.3,63.9,12.5,8.9,11.7
11/14/2016 11:49,982.7,257.8,0,132,0,12.3,132,982.8,5.8,0,255.3,64.6,12.3,8.9,11.6
11/14/2016 11:50,982.7,269.7,0,132,0,12.6,132,982.7,5.8,0,255.3,62.8,12.6,9,11.8
11/14/2016 11:51,982.7,281.6,0,132,0,12.9,132,982.7,6,0,255.3,62.6,12.9,9.3,12.1
11/14/2016 11:52,982.7,261.5,0,132,0,12.4,132,982.7,5.9,0,255.3,64.4,12.4,8.9,11.7
11/14/2016 11:53,982.7,248.1,-0.3,132,0.5,12.1,132,982.8,5.7,0.4,255.3,65,12.1,8.8,11.4
11/14/2016 11:54,982.7,262.4,0,133,0,12.4,133,982.8,5.6,0,254.3,63,12.5,8.9,11.6
11/14/2016 11:55,982.7,259.9,0,132,0,12.4,132,982.8,5.6,0,254.3,63,12.4,8.8,11.6
11/14/2016 11:56,982.7,274.9,0,132,0,12.8,132,982.8,5.6,0,255.3,61.6,12.8,9,11.9
11/14/2016 11:57,982.7,266,0,132,0,12.5,132,982.8,5.7,0,255.3,62.9,12.6,9,11.7
11/14/2016 11:58,982.7,253.2,0,131,0,12.2,130,982.8,5.7,0,255.3,64.1,12.2,8.8,11.5
11/14/2016 11:59,982.9,275.5,0,132,0,12.8,131,982.9,5.7,0,253.3,61.7,12.9,9.1,11.9
11/14/2016 12:00,982.7,283.7,0,132,0,13,131,982.8,5.9,0,255.3,61.8,13.1,9.3,12.1
11/14/2016 12:01,982.7,296.5,0,132,0,13.4,131,982.8,5.9,0,255.3,60.4,13.4,9.4,12.5
11/14/2016 12:02,982.7,277,0,132,0,12.8,132,982.8,5.8,0,254.3,62.3,12.9,9.1,12
11/14/2016 12:03,982.7,261.5,0,132,0,12.4,132,982.7,5.7,0,255.3,63.5,12.4,8.9,11.6
11/14/2016 12:04,982.7,290.4,0,132,0,13.2,132,982.9,5.6,0,254.3,59.8,13.3,9.2,12.2
11/14/2016 12:05,982.7,267.6,0,132,0,12.6,131,982.8,5.8,0,254.3,63.2,12.6,9,11.8
11/14/2016 12:06,983,254.8,0,131,0,12.3,131,983,5.6,0,253.3,63.4,12.3,8.8,11.5
11/14/2016 12:07,982.7,272.7,0,131,0,12.7,131,982.8,5.5,0,255.3,61.3,12.8,8.9,11.8
11/14/2016 12:08,982.9,263.6,0,130,0,12.5,130,982.9,5.6,0,254.3,62.4,12.6,8.9,11.7
11/14/2016 12:09,982.7,271.8,0,130,0,12.7,130,982.7,5.6,0,255.3,62,12.7,8.9,11.9
11/14/2016 12:10,982.7,271.8,-0.4,131,0.7,12.7,131,982.8,5.6,0.5,254.3,61.7,12.7,8.9,11.8
11/14/2016 12:11,982.7,285.2,0,130,0,13.1,130,982.8,5.4,0,255.3,59.3,13.1,9,12.1
11/14/2016 12:12,982.7,283.1,0,131,0,13,131,982.8,5.5,0,254.3,60,13.1,9,12
11/14/2016 12:13,982.7,301.7,0,131,0,13.5,131,982.8,5.6,0,254.3,58.6,13.6,9.3,12.5
11/14/2016 12:14,982.7,306,0,131,0,13.6,131,982.7,5.7,0,255.3,58.6,13.6,9.5,12.6
11/14/2016 12:15,982.7,285.2,0,131,0,13.1,130,982.8,5.7,0,255.3,61,13.1,9.2,12.2
11/14/2016 12:16,982.7,328.2,0,131,0,14.3,131,982.8,5.7,0,255.3,56.3,14.3,9.7,13.2
11/14/2016 12:17,982.7,295,0,131,0,13.3,131,982.7,5.9,0,255.3,60.4,13.3,9.4,12.4
11/14/2016 12:18,982.7,324.6,0,131,0,14.1,131,982.7,6,0,255.8,58,14.1,9.8,13
11/14/2016 12:19,982.7,320,0,133,0,13.9,132,982.6,6,0,255.8,58.6,14,9.7,12.9
11/14/2016 12:20,982.7,313.6,0,132,0,13.8,131,982.7,6.1,0,255.3,59.4,13.8,9.7,12.8
11/14/2016 12:21,982.5,295,0,131,0,13.2,131,982.6,5.9,0,255.8,60.9,13.3,9.4,12.3
11/14/2016 12:22,982.5,325.2,0,131,0,14.1,131,982.6,6.1,0,256.7,58.3,14.1,9.8,13
11/14/2016 12:23,982.7,316.3,0,132,0,13.9,131,982.7,5.9,0,255.8,58.3,13.9,9.6,12.9
11/14/2016 12:24,982.5,323,0,132,0,14,131,982.6,5.9,0,256.7,57.9,14.1,9.7,12.9
11/14/2016 12:25,982.7,309.6,0,131,0,13.7,131,982.7,5.8,0,255.8,58.9,13.7,9.5,12.7
11/14/2016 12:26,982.7,322.4,0,132,0,14,131,982.7,5.8,0,255.8,57.6,14.1,9.7,12.9
11/14/2016 12:27,982.7,326.7,0,132,0,14.2,131,982.7,5.7,0,255.3,56.3,14.2,9.7,13.1
11/14/2016 12:28,982.7,329.7,0,132,0,14.3,131,982.7,5.7,0,255.8,56.1,14.3,9.7,13.1
11/14/2016 12:29,982.7,335.8,0,132,0,14.4,132,982.6,5.8,0,255.8,56.1,14.4,9.8,13.2
11/14/2016 12:30,982.5,344.7,0,132,0,14.6,132,982.6,5.9,0,256.7,55.4,14.7,10,13.4
11/14/2016 12:31,982.5,341.6,0,132,0,14.6,132,982.6,5.8,0,256.7,55.4,14.6,9.9,13.4
11/14/2016 12:32,982.5,326.7,0,133,0,14.2,132,982.6,5.9,0,256.7,57.2,14.2,9.8,13
11/14/2016 12:33,982.5,344.7,0,133,0,14.6,132,982.6,6,0,256.7,56,14.7,10,13.4
11/14/2016 12:34,982.5,326.1,0,133,0,14.1,132,982.5,5.8,0,257.7,57.4,14.1,9.8,13
11/14/2016 12:35,982.4,346.2,0,133,0,14.6,132,982.4,6,0,257.7,56.2,14.7,10,13.4
11/14/2016 12:36,982.4,331.3,0,133,0,14.2,132,982.4,6.1,0,257.7,58.1,14.2,9.8,13.1
11/14/2016 12:37,982.5,331.9,0,133,0,14.2,132,982.5,6.1,0,257.7,57.9,14.3,9.9,13.1
11/14/2016 12:38,982.5,333.4,0,133,0,14.3,132,982.5,6.1,0,256.7,57.6,14.3,9.9,13.2
11/14/2016 12:39,982.5,344.7,0,133,0,14.6,132,982.5,6,0,256.7,56,14.6,10,13.4
11/14/2016 12:40,982.4,333.4,0,132,0,14.3,132,982.4,5.9,0,257.7,56.8,14.3,9.8,13.2
11/14/2016 12:41,982.5,330.4,0,133,0,14.2,132,982.5,6,0,256.7,57.8,14.2,9.8,13.1
11/14/2016 12:42,982.5,334.3,0,133,0,14.3,132,982.5,6.3,0,257.7,58.6,14.3,10,13.2
11/14/2016 12:43,982.4,337.1,0,133,0,14.3,132,982.4,6.4,0,257.7,58.7,14.4,10,13.2
11/14/2016 12:44,982.5,343.2,0,133,0,14.5,132,982.5,6.5,0,257.7,58.4,14.6,10.2,13.4
11/14/2016 12:45,982.5,328.2,0,133,0,14.1,132,982.5,6.3,0,256.7,59.2,14.2,9.9,13
11/14/2016 12:46,982.5,320,0,132,0,13.9,131,982.5,6.3,0,256.7,60.1,13.9,9.8,12.9
11/14/2016 12:47,982.4,337.1,0,132,0,14.4,131,982.4,6.3,0,257.7,58.1,14.4,10,13.2
11/14/2016 12:48,982.5,346.8,0,132,0,14.6,131,982.5,6.5,0,256.7,58.2,14.7,10.3,13.4
11/14/2016 12:49,982.5,347.4,0,132,0,14.6,131,982.5,6.4,0,256.7,57.7,14.7,10.3,13.4
11/14/2016 12:50,982.5,358.1,0,132,0,14.9,132,982.5,6.6,0,257.7,57.1,15,10.4,13.7
11/14/2016 12:51,982.5,337.1,0,132,0,14.4,131,982.5,6.3,0,256.7,58.3,14.4,10,13.3
11/14/2016 12:52,982.5,344.7,0,132,0,14.6,132,982.5,6.1,0,256.7,56.4,14.6,10,13.4
11/14/2016 12:53,982.4,349.9,0,132,0,14.7,132,982.4,6.1,0,258.7,56.2,14.8,10.1,13.4
11/14/2016 12:54,982.4,346.2,0,132,0,14.6,132,982.4,6.1,0,257.7,56.6,14.6,10,13.4
11/14/2016 12:55,982.5,338,0,132,0,14.4,132,982.5,6.1,0,257.7,57.4,14.4,9.9,13.2
11/14/2016 12:56,982.4,331.3,0,132,0,14.2,132,982.4,6.3,0,257.7,58.9,14.2,9.9,13.1
11/14/2016 12:57,982.4,320.9,0,132,0,13.9,132,982.4,6.4,0,257.7,60.3,13.9,9.8,12.9
11/14/2016 12:58,982.5,327.6,0,132,0,14.1,132,982.5,6.6,0,257.7,60.3,14.1,10,13.1
11/14/2016 12:59,982.4,317.9,0,132,0,13.8,131,982.4,6.2,0,257.7,59.8,13.8,9.8,12.8
11/14/2016 13:00,982.4,320,0,132,0,13.9,132,982.4,6.4,0,258.7,60.6,13.9,9.8,12.8
11/14/2016 13:01,982.4,309.6,0,132,0,13.6,131,982.4,6.2,0,257.7,60.9,13.6,9.6,12.7
11/14/2016 13:02,982.4,317.9,0,132,0,13.8,132,982.4,6.3,0,257.7,60.5,13.8,9.8,12.8
11/14/2016 13:03,982.5,317.9,0,132,0,13.9,132,982.5,6.1,0,256.7,59.2,13.9,9.7,12.8
11/14/2016 13:04,982.4,317.9,0,132,0,13.8,132,982.4,6.1,0,258.7,59.5,13.8,9.7,12.8
11/14/2016 13:05,982.5,318.8,0,132,0,13.9,131,982.5,6.1,0,257.7,59.3,13.9,9.7,12.9
11/14/2016 13:06,982.5,324.6,0,132,0,14,131,982.5,6.2,0,257.7,59.2,14.1,9.8,13
11/14/2016 13:07,982.4,308.1,0,132,0,13.6,132,982.4,6,0,257.7,60.1,13.6,9.5,12.7
11/14/2016 13:08,982.5,312.1,0,132,0,13.7,132,982.5,6,0,256.7,59.3,13.8,9.7,12.7
11/14/2016 13:09,982.4,319.4,0,132,0,13.9,132,982.4,6,0,257.7,59.1,13.9,9.7,12.9
11/14/2016 13:10,982.4,312.1,0,132,0,13.7,132,982.4,5.9,0,257.7,59.2,13.7,9.5,12.7
11/14/2016 13:11,982.5,312.1,0,133,0,13.7,132,982.5,5.9,0,257.7,59.2,13.8,9.7,12.7
11/14/2016 13:12,982.4,312.1,0,133,0,13.7,132,982.4,5.9,0,258.7,59.4,13.7,9.6,12.7
11/14/2016 13:13,982.5,319.4,0,133,0,13.9,132,982.5,6.1,0,257.7,59,13.9,9.7,12.9
11/14/2016 13:14,982.4,321.5,0,132,0,13.9,132,982.4,6,0,257.7,58.8,14,9.7,12.9
11/14/2016 13:15,982.4,318.8,0,133,0,13.9,132,982.4,6.1,0,257.7,59.3,13.9,9.7,12.8
11/14/2016 13:16,982.5,302.3,0,132,0,13.4,131,982.5,6.1,0,256.7,61,13.5,9.5,12.5
11/14/2016 13:17,982.4,318.8,0,132,0,13.8,131,982.4,6.2,0,258.7,60,13.9,9.8,12.8
11/14/2016 13:18,982.4,309.6,0,133,0,13.6,132,982.4,6.2,0,257.7,60.6,13.6,9.6,12.7
11/14/2016 13:19,982.4,317.9,0,132,0,13.8,132,982.4,6.1,0,257.7,59.6,13.8,9.7,12.8
11/14/2016 13:20,982.4,332.8,0,132,0,14.2,132,982.4,6.2,0,257.7,58.2,14.3,9.9,13.1
11/14/2016 13:21,982.4,306,0,132,0,13.5,131,982.4,6.2,0,257.7,61.1,13.5,9.6,12.6
11/14/2016 13:22,982.5,302.3,0,132,0,13.4,131,982.5,6.2,0,257.7,61.3,13.5,9.6,12.5
11/14/2016 13:23,982.5,296.5,0,132,0,13.3,131,982.5,6.3,0,256.7,62.5,13.3,9.6,12.5
11/14/2016 13:24,982.5,306.9,0,132,0,13.5,131,982.5,6,0,257.7,60,13.6,9.5,12.5
11/14/2016 13:25,982.5,279.5,0,132,0,12.8,131,982.6,6,0,256.7,62.9,12.9,9.3,12
11/14/2016 13:26,982.5,295,0,132,0,13.2,131,982.5,6.1,0,257.7,61.8,13.3,9.4,12.3
11/14/2016 13:27,982.5,295.6,0,132,0,13.2,131,982.5,5.9,0,256.7,60.9,13.3,9.4,12.3
