202/205 Flow No Analog In,,,,,,,
From 07/11/2016 17:03:16 to 28/11/2016 13:56:49,,,,,,,
Port: COM9,,,,,,,
Log Number,Ozone,Cell Temp,Cell Pressure,Flow Rate,Date,Time,
14840,23.9,295.9,700.7,1922,11/11/2016,5:40:50,
14841,24.3,295.9,700.6,1892,11/11/2016,5:41:00,
14842,24.9,295.9,700.6,1897,11/11/2016,5:41:10,
14843,25.3,295.9,701,1923,11/11/2016,5:41:20,
14844,24.8,295.9,701,1909,11/11/2016,5:41:30,
14845,23.8,295.9,700.7,1914,11/11/2016,5:41:40,
14846,24.5,295.9,700.7,1895,11/11/2016,5:41:50,
14847,25,295.9,700.7,1899,11/11/2016,5:42:00,
14848,24.5,295.9,700.7,1927,11/11/2016,5:42:10,
14849,24.2,295.9,700.9,1920,11/11/2016,5:42:20,
14850,24.3,295.9,700.9,1898,11/11/2016,5:42:30,
14851,24.3,295.9,700.6,1918,11/11/2016,5:42:40,
14852,23.9,295.9,700.6,1900,11/11/2016,5:42:50,
14853,23.6,295.9,700.7,1919,11/11/2016,5:43:00,
14854,24.2,295.9,700.7,1921,11/11/2016,5:43:10,
14855,24.8,295.9,701,1880,11/11/2016,5:43:20,
14856,24.1,295.9,701,1900,11/11/2016,5:43:30,
14857,22.8,295.9,700.8,1890,11/11/2016,5:43:40,
14858,23,295.9,700.8,1879,11/11/2016,5:43:50,
14859,24.2,295.9,700.8,1909,11/11/2016,5:44:00,
14860,24.3,295.9,700.8,1933,11/11/2016,5:44:10,
14861,23.2,295.9,701,1919,11/11/2016,5:44:20,
14862,22.5,295.9,701,1914,11/11/2016,5:44:30,
14863,23.9,295.9,700.7,1915,11/11/2016,5:44:40,
14864,24.4,295.9,700.7,1892,11/11/2016,5:44:50,
14865,24.3,295.9,700.8,1938,11/11/2016,5:45:00,
14866,24.5,295.9,700.8,1887,11/11/2016,5:45:10,
14867,24.5,295.9,701,1893,11/11/2016,5:45:20,
14868,24.8,295.9,701,1916,11/11/2016,5:45:30,
14869,24,295.9,700.8,1905,11/11/2016,5:45:40,
14870,24.4,295.9,700.8,1885,11/11/2016,5:45:50,
14871,24.5,295.9,700.8,1893,11/11/2016,5:46:00,
14872,23.1,295.9,700.8,1921,11/11/2016,5:46:10,
14873,23.6,295.9,701.1,1926,11/11/2016,5:46:20,
14874,24.7,295.9,701.1,1898,11/11/2016,5:46:30,
14875,25.4,295.9,700.8,1907,11/11/2016,5:46:40,
14876,24.4,295.9,700.8,1935,11/11/2016,5:46:50,
14877,24.3,295.9,700.9,1908,11/11/2016,5:47:00,
14878,25.2,295.9,700.9,1894,11/11/2016,5:47:10,
14879,25.1,295.9,701.2,1892,11/11/2016,5:47:20,
14880,24.2,295.9,701.2,1872,11/11/2016,5:47:30,
14881,23.7,295.9,700.9,1890,11/11/2016,5:47:40,
14882,23.9,295.9,700.9,1896,11/11/2016,5:47:50,
14883,24.2,295.9,700.9,1899,11/11/2016,5:48:00,
14884,24.5,295.9,700.9,1871,11/11/2016,5:48:10,
14885,24.4,295.9,701.1,1905,11/11/2016,5:48:20,
14886,24.1,295.9,701.1,1899,11/11/2016,5:48:30,
14887,24.8,295.9,700.8,1911,11/11/2016,5:48:40,
14888,25,295.9,700.8,1919,11/11/2016,5:48:50,
14889,23.8,295.9,700.9,1948,11/11/2016,5:49:00,
14890,24.5,295.9,700.9,1884,11/11/2016,5:49:10,
14891,25.9,295.9,701.1,1920,11/11/2016,5:49:20,
14892,25.2,295.9,701.1,1918,11/11/2016,5:49:30,
14893,24.3,295.9,701,1912,11/11/2016,5:49:40,
14894,24.2,295.9,701,1917,11/11/2016,5:49:50,
14895,24.2,295.9,700.9,1905,11/11/2016,5:50:00,
14896,24.5,295.9,700.9,1910,11/11/2016,5:50:10,
14897,24.2,295.9,701.2,1900,11/11/2016,5:50:20,
14898,23.7,295.9,701.2,1917,11/11/2016,5:50:30,
14899,24.4,295.9,700.9,1922,11/11/2016,5:50:40,
14900,24.6,295.9,700.9,1914,11/11/2016,5:50:50,
14901,24.8,295.8,700.9,1895,11/11/2016,5:51:00,
14902,24.8,295.8,700.9,1928,11/11/2016,5:51:10,
14903,24.6,295.9,701.2,1926,11/11/2016,5:51:20,
14904,25.2,295.9,701.2,1906,11/11/2016,5:51:30,
14905,24.5,295.9,701,1903,11/11/2016,5:51:40,
14906,25,295.9,701,1894,11/11/2016,5:51:50,
14907,25.5,295.9,701,1866,11/11/2016,5:52:00,
14908,25.2,295.9,701,1936,11/11/2016,5:52:10,
14909,25.8,295.9,701.2,1903,11/11/2016,5:52:20,
14910,24.9,295.9,701.2,1895,11/11/2016,5:52:30,
14911,24.4,295.8,701.1,1933,11/11/2016,5:52:40,
14912,24.7,295.8,701.1,1924,11/11/2016,5:52:50,
14913,24.4,295.8,701,1900,11/11/2016,5:53:00,
14914,24.3,295.8,701,1902,11/11/2016,5:53:10,
14915,25.2,295.8,701.2,1884,11/11/2016,5:53:20,
14916,25.5,295.8,701.2,1911,11/11/2016,5:53:30,
14917,25.4,295.8,700.9,1918,11/11/2016,5:53:40,
14918,25.4,295.8,700.9,1935,11/11/2016,5:53:50,
14919,25,295.8,701,1923,11/11/2016,5:54:00,
14920,25.4,295.8,701,1910,11/11/2016,5:54:10,
14921,26.2,295.8,701.3,1936,11/11/2016,5:54:20,
14922,26.1,295.8,701.3,1912,11/11/2016,5:54:30,
14923,24.9,295.8,701,1927,11/11/2016,5:54:40,
14924,24.9,295.8,701,1899,11/11/2016,5:54:50,
14925,25.6,295.8,701,1944,11/11/2016,5:55:00,
14926,25.1,295.8,701,1932,11/11/2016,5:55:10,
14927,24.6,295.8,701.2,1887,11/11/2016,5:55:20,
14928,24.3,295.8,701.2,1893,11/11/2016,5:55:30,
14929,24.2,295.8,701.1,1902,11/11/2016,5:55:40,
14930,24.9,295.8,701.1,1886,11/11/2016,5:55:50,
14931,25.5,295.8,701.1,1892,11/11/2016,5:56:00,
14932,25.3,295.8,701.1,1929,11/11/2016,5:56:10,
14933,23.9,295.8,701.3,1930,11/11/2016,5:56:20,
14934,23.6,295.8,701.3,1935,11/11/2016,5:56:30,
14935,25,295.8,701,1919,11/11/2016,5:56:40,
14936,25.3,295.8,701,1922,11/11/2016,5:56:50,
14937,24.7,295.8,701.2,1887,11/11/2016,5:57:00,
14938,24.9,295.8,701.2,1905,11/11/2016,5:57:10,
14939,24.8,295.8,701.3,1911,11/11/2016,5:57:20,
14940,23.9,295.8,701.3,1903,11/11/2016,5:57:30,
14941,24.1,295.8,701.1,1905,11/11/2016,5:57:40,
14942,23.8,295.8,701.1,1914,11/11/2016,5:57:50,
14943,24,295.8,701.1,1897,11/11/2016,5:58:00,
14944,25.6,295.8,701.1,1939,11/11/2016,5:58:10,
14945,24.5,295.8,701.4,1928,11/11/2016,5:58:20,
14946,23.4,295.8,701.4,1927,11/11/2016,5:58:30,
14947,24.8,295.8,701.1,1934,11/11/2016,5:58:40,
14948,26.1,295.8,701.1,1940,11/11/2016,5:58:50,
14949,25.3,295.8,701.1,1904,11/11/2016,5:59:00,
14950,24.4,295.8,701.1,1919,11/11/2016,5:59:10,
14951,24.9,295.8,701.4,1922,11/11/2016,5:59:20,
14952,24.7,295.8,701.4,1896,11/11/2016,5:59:30,
14953,24.9,295.8,701.1,1906,11/11/2016,5:59:40,
14954,24.7,295.8,701.1,1904,11/11/2016,5:59:50,
14955,24.7,295.8,701.2,1925,11/11/2016,6:00:00,
14956,25,295.8,701.2,1927,11/11/2016,6:00:10,
14957,24.2,295.8,701.3,1957,11/11/2016,6:00:20,
14958,24.7,295.8,701.3,1890,11/11/2016,6:00:30,
14959,25.6,295.8,701.1,1901,11/11/2016,6:00:40,
14960,25.3,295.8,701.1,1905,11/11/2016,6:00:50,
14961,25.7,295.8,701.2,1901,11/11/2016,6:01:00,
14962,25.8,295.8,701.2,1920,11/11/2016,6:01:10,
14963,25.2,295.8,701.5,1884,11/11/2016,6:01:20,
14964,24.9,295.8,701.5,1882,11/11/2016,6:01:30,
14965,24.4,295.8,701.2,1917,11/11/2016,6:01:40,
14966,24.9,295.8,701.2,1923,11/11/2016,6:01:50,
14967,25.1,295.8,701.2,1884,11/11/2016,6:02:00,
14968,24.3,295.8,701.2,1932,11/11/2016,6:02:10,
14969,24.4,295.8,701.5,1906,11/11/2016,6:02:20,
14970,24.6,295.8,701.5,1878,11/11/2016,6:02:30,
14971,24.9,295.8,701.2,1912,11/11/2016,6:02:40,
14972,25.1,295.8,701.2,1878,11/11/2016,6:02:50,
14973,25.1,295.8,701.1,1892,11/11/2016,6:03:00,
14974,24.9,295.8,701.1,1907,11/11/2016,6:03:10,
14975,25.1,295.8,701.3,1909,11/11/2016,6:03:20,
14976,24.9,295.8,701.3,1907,11/11/2016,6:03:30,
14977,23.4,295.8,701.1,1880,11/11/2016,6:03:40,
14978,23.9,295.8,701.1,1914,11/11/2016,6:03:50,
14979,25.4,295.8,701.3,1920,11/11/2016,6:04:00,
14980,25.1,295.8,701.3,1898,11/11/2016,6:04:10,
14981,24.2,295.8,701.5,1940,11/11/2016,6:04:20,
14982,24.2,295.8,701.5,1901,11/11/2016,6:04:30,
14983,24.6,295.8,701.2,1859,11/11/2016,6:04:40,
14984,25,295.8,701.2,1937,11/11/2016,6:04:50,
14985,26.1,295.8,701.2,1881,11/11/2016,6:05:00,
14986,25.8,295.8,701.2,1926,11/11/2016,6:05:10,
14987,25.3,295.8,701.6,1918,11/11/2016,6:05:20,
14988,25.2,295.8,701.6,1913,11/11/2016,6:05:30,
14989,25,295.8,701.3,1872,11/11/2016,6:05:40,
14990,25.3,295.8,701.3,1880,11/11/2016,6:05:50,
14991,25.3,295.8,701.3,1897,11/11/2016,6:06:00,
14992,24.3,295.8,701.3,1907,11/11/2016,6:06:10,
14993,24.1,295.8,701.6,1943,11/11/2016,6:06:20,
14994,25,295.8,701.6,1873,11/11/2016,6:06:30,
14995,24.9,295.8,701.2,1876,11/11/2016,6:06:40,
14996,24.8,295.8,701.2,1920,11/11/2016,6:06:50,
14997,25,295.8,701.4,1950,11/11/2016,6:07:00,
14998,24.2,295.8,701.4,1904,11/11/2016,6:07:10,
14999,23.6,295.8,701.6,1896,11/11/2016,6:07:20,
15000,24.2,295.8,701.6,1884,11/11/2016,6:07:30,
15001,23.9,295.8,701.3,1916,11/11/2016,6:07:40,
15002,23.4,295.8,701.3,1919,11/11/2016,6:07:50,
15003,25.1,295.8,701.2,1893,11/11/2016,6:08:00,
15004,25.4,295.8,701.2,1881,11/11/2016,6:08:10,
15005,24.3,295.8,701.7,1914,11/11/2016,6:08:20,
15006,24.4,295.8,701.7,1922,11/11/2016,6:08:30,
15007,24.3,295.8,701.2,1904,11/11/2016,6:08:40,
15008,24.6,295.8,701.2,1899,11/11/2016,6:08:50,
15009,25.3,295.8,701.4,1897,11/11/2016,6:09:00,
15010,25.9,295.8,701.4,1893,11/11/2016,6:09:10,
15011,25.7,295.8,701.6,1885,11/11/2016,6:09:20,
15012,25.7,295.8,701.6,1925,11/11/2016,6:09:30,
15013,25.3,295.8,701.4,1883,11/11/2016,6:09:40,
15014,24.3,295.8,701.4,1906,11/11/2016,6:09:50,
15015,24.3,295.8,701.3,1896,11/11/2016,6:10:00,
15016,24.7,295.8,701.3,1915,11/11/2016,6:10:10,
15017,25.3,295.8,701.5,1902,11/11/2016,6:10:20,
15018,25.2,295.8,701.5,1903,11/11/2016,6:10:30,
15019,24.5,295.8,701.3,1898,11/11/2016,6:10:40,
15020,23.6,295.8,701.3,1917,11/11/2016,6:10:50,
15021,23.4,295.8,701.3,1888,11/11/2016,6:11:00,
15022,24.5,295.8,701.3,1917,11/11/2016,6:11:10,
15023,24.7,295.8,701.6,1909,11/11/2016,6:11:20,
15024,25,295.8,701.6,1869,11/11/2016,6:11:30,
15025,25.8,295.8,701.3,1919,11/11/2016,6:11:40,
15026,25.4,295.8,701.3,1915,11/11/2016,6:11:50,
15027,25.2,295.8,701.4,1912,11/11/2016,6:12:00,
15028,25.2,295.8,701.4,1902,11/11/2016,6:12:10,
15029,25.2,295.8,701.7,1911,11/11/2016,6:12:20,
15030,25.4,295.8,701.7,1896,11/11/2016,6:12:30,
15031,25,295.8,701.4,1896,11/11/2016,6:12:40,
15032,24.7,295.8,701.4,1906,11/11/2016,6:12:50,
15033,25.3,295.8,701.3,1898,11/11/2016,6:13:00,
15034,25.4,295.8,701.3,1877,11/11/2016,6:13:10,
15035,24.4,295.8,701.6,1929,11/11/2016,6:13:20,
15036,24,295.8,701.6,1928,11/11/2016,6:13:30,
15037,24.5,295.8,701.3,1914,11/11/2016,6:13:40,
15038,24.9,295.8,701.3,1902,11/11/2016,6:13:50,
15039,24.8,295.8,701.3,1918,11/11/2016,6:14:00,
15040,24.3,295.8,701.3,1861,11/11/2016,6:14:10,
15041,25.3,295.8,701.6,1924,11/11/2016,6:14:20,
15042,26,295.8,701.6,1914,11/11/2016,6:14:30,
15043,24.9,295.8,701.3,1895,11/11/2016,6:14:40,
15044,24.4,295.8,701.3,1911,11/11/2016,6:14:50,
15045,25,295.8,701.3,1932,11/11/2016,6:15:00,
15046,25,295.8,701.3,1893,11/11/2016,6:15:10,
15047,25.1,295.8,701.6,1914,11/11/2016,6:15:20,
15048,25,295.8,701.6,1916,11/11/2016,6:15:30,
15049,24.8,295.8,701.3,1913,11/11/2016,6:15:40,
15050,24.7,295.8,701.3,1899,11/11/2016,6:15:50,
15051,24.9,295.8,701.3,1891,11/11/2016,6:16:00,
15052,24.9,295.8,701.3,1883,11/11/2016,6:16:10,
15053,25,295.8,701.6,1889,11/11/2016,6:16:20,
15054,26.4,295.8,701.6,1920,11/11/2016,6:16:30,
15055,26.8,295.8,701.3,1899,11/11/2016,6:16:40,
15056,26.1,295.8,701.3,1881,11/11/2016,6:16:50,
15057,25.5,295.8,701.5,1906,11/11/2016,6:17:00,
15058,25.7,295.8,701.5,1908,11/11/2016,6:17:10,
15059,25.6,295.8,701.6,1962,11/11/2016,6:17:20,
15060,25.2,295.8,701.6,1916,11/11/2016,6:17:30,
15061,25.3,295.8,701.4,1899,11/11/2016,6:17:40,
15062,24.7,295.8,701.4,1885,11/11/2016,6:17:50,
15063,25.2,295.8,701.5,1897,11/11/2016,6:18:00,
15064,25.5,295.8,701.5,1965,11/11/2016,6:18:10,
15065,24.7,295.8,701.6,1882,11/11/2016,6:18:20,
15066,25,295.8,701.6,1902,11/11/2016,6:18:30,
15067,25.5,295.8,701.5,1888,11/11/2016,6:18:40,
15068,25.5,295.8,701.5,1927,11/11/2016,6:18:50,
15069,24.3,295.8,701.4,1884,11/11/2016,6:19:00,
15070,24.8,295.8,701.4,1882,11/11/2016,6:19:10,
15071,26.2,295.8,701.7,1901,11/11/2016,6:19:20,
15072,25.5,295.8,701.7,1906,11/11/2016,6:19:30,
15073,25,295.8,701.5,1869,11/11/2016,6:19:40,
15074,24.8,295.8,701.5,1915,11/11/2016,6:19:50,
15075,24.7,295.8,701.4,1916,11/11/2016,6:20:00,
15076,25.1,295.8,701.4,1931,11/11/2016,6:20:10,
15077,24.2,295.8,701.7,1906,11/11/2016,6:20:19,
15078,23.3,295.8,701.7,1930,11/11/2016,6:20:29,
15079,23.8,295.8,701.5,1861,11/11/2016,6:20:39,
15080,24.7,295.8,701.5,1903,11/11/2016,6:20:49,
15081,25.1,295.8,701.4,1890,11/11/2016,6:20:59,
15082,24.9,295.8,701.4,1925,11/11/2016,6:21:09,
15083,24.4,295.8,701.7,1900,11/11/2016,6:21:19,
15084,24.7,295.8,701.7,1907,11/11/2016,6:21:29,
15085,25.2,295.8,701.4,1873,11/11/2016,6:21:39,
15086,24.9,295.8,701.4,1911,11/11/2016,6:21:49,
15087,25.1,295.8,701.4,1930,11/11/2016,6:21:59,
15088,25.7,295.8,701.4,1903,11/11/2016,6:22:09,
15089,26.2,295.8,701.7,1880,11/11/2016,6:22:19,
15090,25.6,295.8,701.7,1909,11/11/2016,6:22:29,
15091,25.2,295.8,701.5,1926,11/11/2016,6:22:39,
15092,25.8,295.8,701.5,1905,11/11/2016,6:22:49,
15093,25.1,295.8,701.5,1897,11/11/2016,6:22:59,
15094,24.8,295.8,701.5,1903,11/11/2016,6:23:09,
15095,25.9,295.8,701.8,1863,11/11/2016,6:23:19,
15096,25.4,295.8,701.8,1910,11/11/2016,6:23:29,
15097,24.3,295.8,701.4,1894,11/11/2016,6:23:39,
15098,24.8,295.8,701.4,1932,11/11/2016,6:23:49,
15099,25.1,295.8,701.4,1890,11/11/2016,6:23:59,
15100,24.4,295.8,701.4,1928,11/11/2016,6:24:09,
15101,24.5,295.8,701.5,1878,11/11/2016,6:24:19,
15102,24.6,295.8,701.5,1890,11/11/2016,6:24:29,
15103,25,295.8,701.4,1879,11/11/2016,6:24:39,
15104,25.2,295.8,701.4,1897,11/11/2016,6:24:49,
15105,24.6,295.8,701.5,1906,11/11/2016,6:24:59,
15106,25,295.8,701.5,1907,11/11/2016,6:25:09,
15107,25.3,295.8,701.7,1897,11/11/2016,6:25:19,
15108,25,295.8,701.7,1899,11/11/2016,6:25:29,
15109,25.8,295.8,701.4,1920,11/11/2016,6:25:39,
15110,25.2,295.8,701.4,1873,11/11/2016,6:25:49,
15111,24.3,295.7,701.4,1878,11/11/2016,6:25:59,
15112,25.2,295.7,701.4,1925,11/11/2016,6:26:09,
15113,25.5,295.7,701.7,1909,11/11/2016,6:26:19,
15114,25.4,295.7,701.7,1899,11/11/2016,6:26:29,
15115,25.3,295.7,701.5,1903,11/11/2016,6:26:39,
15116,25.2,295.7,701.5,1928,11/11/2016,6:26:49,
15117,24.6,295.7,701.5,1888,11/11/2016,6:26:59,
15118,24.8,295.7,701.5,1922,11/11/2016,6:27:09,
15119,25.1,295.7,701.7,1876,11/11/2016,6:27:19,
15120,25.4,295.7,701.7,1914,11/11/2016,6:27:29,
15121,25.6,295.7,701.5,1925,11/11/2016,6:27:39,
15122,25.3,295.7,701.5,1920,11/11/2016,6:27:49,
15123,25.6,295.7,701.5,1869,11/11/2016,6:27:59,
15124,24.9,295.7,701.5,1931,11/11/2016,6:28:09,
15125,24.8,295.7,701.6,1914,11/11/2016,6:28:19,
15126,25.8,295.7,701.6,1877,11/11/2016,6:28:29,
15127,25.3,295.7,701.4,1903,11/11/2016,6:28:39,
15128,24.1,295.7,701.4,1903,11/11/2016,6:28:49,
15129,24.3,295.7,701.5,1871,11/11/2016,6:28:59,
15130,25.3,295.7,701.5,1936,11/11/2016,6:29:09,
15131,25,295.7,701.8,1877,11/11/2016,6:29:19,
15132,24.6,295.7,701.8,1902,11/11/2016,6:29:29,
15133,24.3,295.7,701.6,1931,11/11/2016,6:29:39,
15134,24.1,295.7,701.6,1901,11/11/2016,6:29:49,
15135,24.1,295.7,701.5,1906,11/11/2016,6:29:59,
15136,24.5,295.7,701.5,1896,11/11/2016,6:30:09,
15137,24.8,295.7,701.8,1899,11/11/2016,6:30:19,
15138,24,295.7,701.8,1903,11/11/2016,6:30:29,
15139,23.4,295.7,701.5,1901,11/11/2016,6:30:39,
15140,23.4,295.7,701.5,1925,11/11/2016,6:30:49,
15141,23.7,295.7,701.5,1900,11/11/2016,6:30:59,
15142,24.3,295.7,701.5,1930,11/11/2016,6:31:09,
15143,24.8,295.7,701.8,1886,11/11/2016,6:31:19,
15144,24.1,295.7,701.8,1900,11/11/2016,6:31:29,
15145,23.7,295.7,701.6,1920,11/11/2016,6:31:39,
15146,25.3,295.7,701.6,1863,11/11/2016,6:31:49,
15147,26.2,295.7,701.6,1903,11/11/2016,6:31:59,
15148,25.2,295.7,701.6,1927,11/11/2016,6:32:09,
15149,24.5,295.7,701.8,1934,11/11/2016,6:32:19,
15150,24.2,295.7,701.8,1903,11/11/2016,6:32:29,
15151,24.1,295.7,701.5,1911,11/11/2016,6:32:39,
15152,25.2,295.7,701.5,1891,11/11/2016,6:32:49,
15153,25.1,295.7,701.5,1909,11/11/2016,6:32:59,
15154,24.7,295.7,701.5,1883,11/11/2016,6:33:09,
15155,24.4,295.7,701.8,1908,11/11/2016,6:33:19,
15156,23.8,295.7,701.8,1897,11/11/2016,6:33:29,
15157,23.7,295.7,701.7,1906,11/11/2016,6:33:39,
15158,23.8,295.7,701.7,1905,11/11/2016,6:33:49,
15159,24,295.7,701.6,1886,11/11/2016,6:33:59,
15160,24.6,295.7,701.6,1896,11/11/2016,6:34:09,
15161,24.2,295.7,701.9,1901,11/11/2016,6:34:19,
15162,23.3,295.7,701.9,1894,11/11/2016,6:34:29,
15163,23.9,295.7,701.6,1904,11/11/2016,6:34:39,
15164,24.7,295.7,701.6,1923,11/11/2016,6:34:49,
15165,25.1,295.7,701.6,1914,11/11/2016,6:34:59,
15166,24.5,295.7,701.6,1951,11/11/2016,6:35:09,
15167,23.7,295.7,701.9,1893,11/11/2016,6:35:19,
15168,24.3,295.7,701.9,1899,11/11/2016,6:35:29,
15169,25.1,295.7,701.6,1864,11/11/2016,6:35:39,
15170,25.1,295.7,701.6,1892,11/11/2016,6:35:49,
15171,25.4,295.7,701.6,1926,11/11/2016,6:35:59,
15172,25,295.7,701.6,1909,11/11/2016,6:36:09,
15173,24.5,295.7,702,1902,11/11/2016,6:36:19,
15174,24.5,295.7,702,1912,11/11/2016,6:36:29,
15175,24.3,295.7,701.6,1883,11/11/2016,6:36:39,
15176,23.8,295.7,701.6,1920,11/11/2016,6:36:49,
15177,23.3,295.7,701.8,1894,11/11/2016,6:36:59,
15178,23.4,295.7,701.8,1885,11/11/2016,6:37:09,
15179,24.1,295.7,702,1920,11/11/2016,6:37:19,
15180,24.3,295.7,702,1888,11/11/2016,6:37:29,
15181,23.4,295.7,701.7,1894,11/11/2016,6:37:39,
15182,23.3,295.7,701.7,1891,11/11/2016,6:37:49,
15183,24.4,295.7,701.7,1892,11/11/2016,6:37:59,
15184,24.8,295.7,701.7,1875,11/11/2016,6:38:09,
15185,25.2,295.7,702,1903,11/11/2016,6:38:19,
15186,25.4,295.7,702,1916,11/11/2016,6:38:29,
15187,24.1,295.7,701.6,1880,11/11/2016,6:38:39,
15188,23.5,295.7,701.6,1891,11/11/2016,6:38:49,
15189,25.1,295.7,701.7,1877,11/11/2016,6:38:59,
15190,25,295.7,701.7,1930,11/11/2016,6:39:09,
15191,24.3,295.7,702,1922,11/11/2016,6:39:19,
15192,24.4,295.7,702,1881,11/11/2016,6:39:29,
15193,24,295.7,701.7,1912,11/11/2016,6:39:39,
15194,24.1,295.7,701.7,1915,11/11/2016,6:39:49,
15195,23.2,295.7,701.7,1930,11/11/2016,6:39:59,
15196,23.9,295.7,701.7,1899,11/11/2016,6:40:09,
15197,25.6,295.7,702,1879,11/11/2016,6:40:19,
15198,25.1,295.7,702,1914,11/11/2016,6:40:29,
15199,24.2,295.7,701.8,1904,11/11/2016,6:40:39,
15200,24.8,295.7,701.8,1896,11/11/2016,6:40:49,
15201,24.5,295.7,701.7,1902,11/11/2016,6:40:59,
15202,24,295.7,701.7,1932,11/11/2016,6:41:09,
15203,24,295.7,702,1892,11/11/2016,6:41:19,
15204,24.8,295.7,702,1905,11/11/2016,6:41:29,
15205,25.3,295.7,701.8,1915,11/11/2016,6:41:39,
15206,23.6,295.7,701.8,1880,11/11/2016,6:41:49,
15207,23.7,295.7,701.8,1903,11/11/2016,6:41:59,
15208,24.8,295.7,701.8,1915,11/11/2016,6:42:09,
15209,24.3,295.7,702.1,1897,11/11/2016,6:42:19,
15210,24,295.7,702.1,1895,11/11/2016,6:42:29,
15211,24.3,295.7,701.8,1903,11/11/2016,6:42:39,
15212,24.3,295.7,701.8,1893,11/11/2016,6:42:49,
15213,24.7,295.7,701.8,1909,11/11/2016,6:42:59,
15214,24.6,295.7,701.8,1883,11/11/2016,6:43:09,
15215,24.7,295.7,702.1,1885,11/11/2016,6:43:19,
15216,24.5,295.7,702.1,1925,11/11/2016,6:43:29,
15217,24.3,295.7,701.8,1914,11/11/2016,6:43:39,
15218,24.9,295.7,701.8,1903,11/11/2016,6:43:49,
15219,23.7,295.7,701.9,1894,11/11/2016,6:43:59,
15220,23,295.7,701.9,1893,11/11/2016,6:44:09,
15221,24.4,295.7,702,1903,11/11/2016,6:44:19,
15222,24.3,295.7,702,1906,11/11/2016,6:44:29,
15223,23.8,295.7,701.8,1904,11/11/2016,6:44:39,
15224,23.9,295.7,701.8,1907,11/11/2016,6:44:49,
15225,24.5,295.7,701.8,1879,11/11/2016,6:44:59,
15226,25.7,295.7,701.8,1896,11/11/2016,6:45:09,
15227,25.3,295.7,702.1,1888,11/11/2016,6:45:19,
15228,23.8,295.7,702.1,1909,11/11/2016,6:45:29,
15229,24,295.7,701.8,1910,11/11/2016,6:45:39,
15230,24.4,295.7,701.8,1897,11/11/2016,6:45:49,
15231,23.7,295.7,701.9,1886,11/11/2016,6:45:59,
15232,24.3,295.7,701.9,1914,11/11/2016,6:46:09,
15233,24.3,295.7,702.1,1914,11/11/2016,6:46:19,
15234,23.8,295.7,702.1,1915,11/11/2016,6:46:29,
15235,24.3,295.7,701.8,1918,11/11/2016,6:46:39,
15236,24.2,295.7,701.8,1903,11/11/2016,6:46:49,
15237,23.4,295.7,701.9,1886,11/11/2016,6:46:59,
15238,23.2,295.7,701.9,1904,11/11/2016,6:47:09,
15239,23.7,295.7,702,1908,11/11/2016,6:47:19,
15240,24.1,295.7,702,1898,11/11/2016,6:47:29,
15241,24.7,295.7,701.8,1899,11/11/2016,6:47:39,
15242,25.2,295.7,701.8,1900,11/11/2016,6:47:49,
15243,24.7,295.7,701.9,1894,11/11/2016,6:47:59,
15244,24,295.7,701.9,1880,11/11/2016,6:48:09,
15245,24,295.7,702.2,1921,11/11/2016,6:48:19,
15246,23.9,295.7,702.2,1917,11/11/2016,6:48:29,
15247,23.5,295.7,701.9,1926,11/11/2016,6:48:39,
15248,23.3,295.7,701.9,1895,11/11/2016,6:48:49,
15249,23.6,295.7,701.9,1900,11/11/2016,6:48:59,
15250,24.2,295.7,701.9,1883,11/11/2016,6:49:09,
15251,24.7,295.7,702.2,1871,11/11/2016,6:49:19,
15252,24.3,295.7,702.2,1904,11/11/2016,6:49:29,
15253,23.5,295.6,702,1928,11/11/2016,6:49:39,
15254,22.9,295.6,702,1899,11/11/2016,6:49:49,
15255,22.2,295.6,702,1914,11/11/2016,6:49:59,
15256,22.5,295.6,702,1923,11/11/2016,6:50:09,
15257,23.9,295.6,702.3,1908,11/11/2016,6:50:19,
15258,24.2,295.6,702.3,1889,11/11/2016,6:50:29,
15259,23.3,295.6,702,1893,11/11/2016,6:50:39,
15260,23.7,295.6,702,1895,11/11/2016,6:50:49,
15261,24.4,295.6,701.9,1925,11/11/2016,6:50:59,
15262,24,295.6,701.9,1903,11/11/2016,6:51:09,
15263,23.3,295.6,702.2,1890,11/11/2016,6:51:19,
15264,22.8,295.6,702.2,1886,11/11/2016,6:51:29,
15265,22.4,295.6,701.9,1907,11/11/2016,6:51:39,
15266,23.2,295.6,701.9,1895,11/11/2016,6:51:49,
15267,23.7,295.6,702,1891,11/11/2016,6:51:59,
15268,22.8,295.6,702,1895,11/11/2016,6:52:09,
15269,24.1,295.6,702.2,1888,11/11/2016,6:52:19,
15270,24.7,295.6,702.2,1924,11/11/2016,6:52:29,
15271,24.3,295.6,702,1900,11/11/2016,6:52:39,
15272,24.8,295.6,702,1872,11/11/2016,6:52:49,
15273,24.7,295.6,702,1898,11/11/2016,6:52:59,
15274,23.5,295.6,702,1907,11/11/2016,6:53:09,
15275,22.9,295.6,702.3,1891,11/11/2016,6:53:19,
15276,23.7,295.6,702.3,1906,11/11/2016,6:53:29,
15277,23.7,295.6,702,1897,11/11/2016,6:53:39,
15278,23.8,295.6,702,1897,11/11/2016,6:53:49,
15279,23.8,295.6,702,1872,11/11/2016,6:53:59,
