"","Date_Time","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","na.rm"
"15739","2016-11-19 02:56",27.1,291.7,687.1,1977,TRUE
"15740","2016-11-19 02:57",26.4,291.7,687.1,1959,TRUE
"15741","2016-11-19 02:58",26.4,291.7,687.1,2023,TRUE
"15742","2016-11-19 02:59",26.5,291.7,687.1,2006,TRUE
"15743","2016-11-19 03:00",26.9,291.7,687.2,1974,TRUE
"15744","2016-11-19 03:01",27,291.7,687.2,1948,TRUE
"15745","2016-11-19 03:02",27.1,291.7,687.1,1966,TRUE
"15746","2016-11-19 03:03",27.6,291.7,687.3,1997,TRUE
"15747","2016-11-19 03:04",27.9,291.7,687.1,1966,TRUE
"15748","2016-11-19 03:05",26.9,291.7,687.2,1986,TRUE
"15749","2016-11-19 03:06",27,291.7,687.3,1958,TRUE
"15750","2016-11-19 03:07",27.9,291.6,687.1,1991,TRUE
"15751","2016-11-19 03:08",27.8,291.6,687.2,1982,TRUE
"15752","2016-11-19 03:09",27.4,291.6,687.4,1976,TRUE
"15753","2016-11-19 03:10",28.2,291.6,687.3,1971,TRUE
"15754","2016-11-19 03:11",27.9,291.6,687.4,1974,TRUE
"15755","2016-11-19 03:12",25.1,291.6,687.5,1972,TRUE
"15756","2016-11-19 03:13",27.5,291.6,687.4,2002,TRUE
"15757","2016-11-19 03:14",27.6,291.6,687.4,1992,TRUE
"15758","2016-11-19 03:15",27.4,291.6,687.5,1989,TRUE
"15759","2016-11-19 03:16",27.6,291.5,687.5,1983,TRUE
"15760","2016-11-19 03:17",27.8,291.5,687.5,1993,TRUE
"15761","2016-11-19 03:18",27.8,291.5,687.4,1978,TRUE
"15762","2016-11-19 03:19",27.1,291.5,687.4,1991,TRUE
"15763","2016-11-19 03:20",28.3,291.5,687.4,1986,TRUE
"15764","2016-11-19 03:21",27.8,291.5,687.6,1973,TRUE
"15765","2016-11-19 03:22",27.7,291.5,687.6,1992,TRUE
"15766","2016-11-19 03:23",27.7,291.5,687.6,1969,TRUE
"15767","2016-11-19 03:24",27.6,291.5,687.3,1961,TRUE
"15768","2016-11-19 03:25",27.3,291.5,687.5,1977,TRUE
"15769","2016-11-19 03:26",26.4,291.4,687.6,1969,TRUE
"15770","2016-11-19 03:27",26.8,291.4,687.6,1959,TRUE
"15771","2016-11-19 03:28",27.4,291.4,687.6,1974,TRUE
"15772","2016-11-19 03:29",27.5,291.4,687.7,1990,TRUE
"15773","2016-11-19 03:30",27.8,291.4,687.7,1976,TRUE
"15774","2016-11-19 03:31",27.6,291.4,687.8,1979,TRUE
"15775","2016-11-19 03:32",27.3,291.4,687.8,1974,TRUE
"15776","2016-11-19 03:33",26.9,291.4,687.7,1982,TRUE
"15777","2016-11-19 03:34",26.8,291.3,687.8,1947,TRUE
"15778","2016-11-19 03:35",27.3,291.3,687.7,2001,TRUE
"15779","2016-11-19 03:36",27.6,291.3,687.9,1980,TRUE
"15780","2016-11-19 03:37",27.3,291.3,687.9,1974,TRUE
"15781","2016-11-19 03:38",27.3,291.3,687.8,1950,TRUE
"15782","2016-11-19 03:39",27.4,291.3,687.9,1967,TRUE
"15783","2016-11-19 03:40",27.6,291.3,687.9,1969,TRUE
"15784","2016-11-19 03:41",27.1,291.3,687.9,1942,TRUE
"15785","2016-11-19 03:42",27,291.2,687.9,1940,TRUE
"15786","2016-11-19 03:43",27.8,291.2,687.8,1974,TRUE
"15787","2016-11-19 03:44",27.8,291.2,688,1932,TRUE
"15788","2016-11-19 03:45",27.2,291.2,688.1,1968,TRUE
"15789","2016-11-19 03:46",27.4,291.2,688,1959,TRUE
"15790","2016-11-19 03:47",26.1,291.2,688,1990,TRUE
"15791","2016-11-19 03:48",26.2,291.2,688,1960,TRUE
"15792","2016-11-19 03:49",26.7,291.2,688.1,1956,TRUE
"15793","2016-11-19 03:50",27,291.2,688,1969,TRUE
"15794","2016-11-19 03:51",26.7,291.1,688.1,1960,TRUE
"15795","2016-11-19 03:52",26.3,291.1,687.9,1939,TRUE
"15796","2016-11-19 03:53",27.5,291.1,688,1957,TRUE
"15797","2016-11-19 03:54",27.1,291.1,688.1,1958,TRUE
"15798","2016-11-19 03:55",27.3,291.1,688.2,1955,TRUE
"15799","2016-11-19 03:56",27.3,291.1,688.1,1999,TRUE
"15800","2016-11-19 03:57",27.3,291.1,688.2,1989,TRUE
"15801","2016-11-19 03:58",27.2,291.1,688.3,1965,TRUE
"15802","2016-11-19 03:59",27.1,291.1,688.2,1965,TRUE
"15803","2016-11-19 04:00",27.7,291,688.2,1948,TRUE
"15804","2016-11-19 04:01",27.9,291,688.2,1953,TRUE
"15805","2016-11-19 04:02",27.3,291,688.3,1945,TRUE
"15806","2016-11-19 04:03",27.4,291,688.3,1955,TRUE
"15807","2016-11-19 04:04",27.6,291,688.4,1954,TRUE
"15808","2016-11-19 04:05",27.6,291,688.4,1928,TRUE
"15809","2016-11-19 04:06",28,291,688.5,1964,TRUE
"15810","2016-11-19 04:07",26.9,291,688.4,1967,TRUE
"15811","2016-11-19 04:08",27.9,291,688.4,1954,TRUE
"15812","2016-11-19 04:09",28.2,290.9,688.4,1971,TRUE
"15813","2016-11-19 04:10",27.7,290.9,688.6,1973,TRUE
"15814","2016-11-19 04:11",27.3,290.9,688.5,1982,TRUE
"15815","2016-11-19 04:12",28.1,290.9,688.5,1945,TRUE
"15816","2016-11-19 04:13",28.5,290.9,688.5,1957,TRUE
"15817","2016-11-19 04:14",28,290.9,688.2,1964,TRUE
"15818","2016-11-19 04:15",27.8,290.9,688.5,1943,TRUE
"15819","2016-11-19 04:16",27.7,290.9,688.5,1952,TRUE
"15820","2016-11-19 04:17",27.8,290.8,688.5,1952,TRUE
"15821","2016-11-19 04:18",28.1,290.8,688.5,1930,TRUE
"15822","2016-11-19 04:19",27.9,290.8,688.6,1932,TRUE
"15823","2016-11-19 04:20",27.1,290.8,688.5,1936,TRUE
"15824","2016-11-19 04:21",27.1,290.8,688.5,1951,TRUE
"15825","2016-11-19 04:22",26.8,290.8,688.6,1997,TRUE
"15826","2016-11-19 04:23",27.9,290.8,688.6,1959,TRUE
"15827","2016-11-19 04:24",27.3,290.8,688.6,1943,TRUE
"15828","2016-11-19 04:25",27.9,290.8,688.7,1959,TRUE
"15829","2016-11-19 04:26",27.5,290.7,688.5,1979,TRUE
"15830","2016-11-19 04:27",27.3,290.7,688.7,1939,TRUE
"15831","2016-11-19 04:28",27,290.7,688.7,1966,TRUE
"15832","2016-11-19 04:29",27.4,290.7,688.6,1927,TRUE
"15833","2016-11-19 04:30",26.6,290.7,688.7,1943,TRUE
"15834","2016-11-19 04:31",27.3,290.7,688.7,1959,TRUE
"15835","2016-11-19 04:32",27.1,290.7,688.7,1922,TRUE
"15836","2016-11-19 04:33",27.4,290.7,688.6,1947,TRUE
"15837","2016-11-19 04:34",26.7,290.6,688.7,1915,TRUE
"15838","2016-11-19 04:35",27,290.6,688.8,1931,TRUE
"15839","2016-11-19 04:36",27.5,290.6,688.7,1915,TRUE
"15840","2016-11-19 04:37",26.8,290.6,688.7,1931,TRUE
"15841","2016-11-19 04:38",27.8,290.6,688.5,1935,TRUE
"15842","2016-11-19 04:39",27.7,290.6,688.6,1964,TRUE
"15843","2016-11-19 04:40",28,290.6,688.7,1944,TRUE
"15844","2016-11-19 04:41",27.3,290.6,688.7,1961,TRUE
"15845","2016-11-19 04:42",27,290.6,688.7,1980,TRUE
"15846","2016-11-19 04:43",27.7,290.5,688.7,1926,TRUE
"15847","2016-11-19 04:44",26.7,290.5,688.8,1941,TRUE
"15848","2016-11-19 04:45",26.9,290.5,688.8,1922,TRUE
"15849","2016-11-19 04:46",27.3,290.5,688.6,1985,TRUE
"15850","2016-11-19 04:47",26.5,290.5,688.8,1920,TRUE
"15851","2016-11-19 04:48",26.4,290.5,688.9,1946,TRUE
"15852","2016-11-19 04:49",26.1,290.5,688.8,1921,TRUE
"15853","2016-11-19 04:50",26.2,290.4,688.7,1959,TRUE
"15854","2016-11-19 04:51",26.2,290.4,688.7,1935,TRUE
"15855","2016-11-19 04:52",27.5,290.4,688.9,1923,TRUE
"15856","2016-11-19 04:53",26.6,290.4,688.9,1936,TRUE
"15857","2016-11-19 04:54",26.2,290.4,688.9,1973,TRUE
"15858","2016-11-19 04:55",26.1,290.4,688.9,1945,TRUE
"15859","2016-11-19 04:56",26.1,290.4,688.8,1940,TRUE
"15860","2016-11-19 04:57",26.8,290.4,688.9,1948,TRUE
"15861","2016-11-19 04:58",26.3,290.4,689,1913,TRUE
"15862","2016-11-19 04:59",26.7,290.3,689,1929,TRUE
"15863","2016-11-19 05:00",26.6,290.3,689,1962,TRUE
"15864","2016-11-19 05:01",26.6,290.3,689,1919,TRUE
"15865","2016-11-19 05:02",26,290.3,689,1925,TRUE
"15866","2016-11-19 05:03",25.8,290.3,689,1914,TRUE
"15867","2016-11-19 05:04",26.4,290.3,689,1935,TRUE
"15868","2016-11-19 05:05",26,290.3,688.9,1909,TRUE
"15869","2016-11-19 05:06",27,290.3,688.9,1933,TRUE
"15870","2016-11-19 05:07",26.5,290.3,689,1951,TRUE
"15871","2016-11-19 05:08",26.7,290.2,689,1916,TRUE
"15872","2016-11-19 05:09",25.6,290.2,689.1,1946,TRUE
"15873","2016-11-19 05:10",26.7,290.2,689.2,1939,TRUE
"15874","2016-11-19 05:11",26.3,290.2,689,1913,TRUE
"15875","2016-11-19 05:12",25.7,290.2,689.2,1918,TRUE
"15876","2016-11-19 05:13",25.7,290.2,689.2,1940,TRUE
"15877","2016-11-19 05:14",27,290.2,689.1,1943,TRUE
"15878","2016-11-19 05:15",26.9,290.2,689.2,1951,TRUE
"15879","2016-11-19 05:16",26,290.2,689.2,1933,TRUE
"15880","2016-11-19 05:17",24.5,290.1,689.1,1924,TRUE
"15881","2016-11-19 05:18",24.9,290.1,689.1,1963,TRUE
"15882","2016-11-19 05:19",25.7,290.1,689.2,1926,TRUE
"15883","2016-11-19 05:20",26.3,290.1,689.3,1953,TRUE
"15884","2016-11-19 05:21",27.4,290.1,689.1,1924,TRUE
"15885","2016-11-19 05:22",27,290.1,689.3,1930,TRUE
"15886","2016-11-19 05:23",26.8,290.1,689.3,1914,TRUE
"15887","2016-11-19 05:24",27.2,290.1,689.3,1946,TRUE
"15888","2016-11-19 05:25",26.2,290.1,689.3,1946,TRUE
"15889","2016-11-19 05:26",26.5,290,689.4,1926,TRUE
"15890","2016-11-19 05:27",26.7,290,689.4,1963,TRUE
"15891","2016-11-19 05:28",26.6,290,689.4,1928,TRUE
"15892","2016-11-19 05:29",27.1,290,689.3,1905,TRUE
"15893","2016-11-19 05:30",28.1,290,689.4,1941,TRUE
"15894","2016-11-19 05:31",26.9,290,689.5,1950,TRUE
"15895","2016-11-19 05:32",26.9,290,689.4,1936,TRUE
"15896","2016-11-19 05:33",27.3,290,689.4,1929,TRUE
"15897","2016-11-19 05:34",27.5,290,689.4,1933,TRUE
"15898","2016-11-19 05:35",27.2,290,689.3,1925,TRUE
"15899","2016-11-19 05:36",27.5,289.9,689.4,1937,TRUE
"15900","2016-11-19 05:37",26.6,289.9,689.5,1929,TRUE
"15901","2016-11-19 05:38",26.8,289.9,689.5,1921,TRUE
"15902","2016-11-19 05:39",27.4,289.9,689.4,1919,TRUE
"15903","2016-11-19 05:40",27.4,289.9,689.5,1942,TRUE
"15904","2016-11-19 05:41",27.6,289.9,689.6,1907,TRUE
"15905","2016-11-19 05:42",26.6,289.9,689.6,1922,TRUE
"15906","2016-11-19 05:43",26.9,289.9,689.7,1909,TRUE
"15907","2016-11-19 05:44",26.7,289.9,689.6,1955,TRUE
"15908","2016-11-19 05:45",27.2,289.9,689.5,1920,TRUE
"15909","2016-11-19 05:46",27.8,289.8,689.6,1928,TRUE
"15910","2016-11-19 05:47",27.2,289.8,689.6,1894,TRUE
"15911","2016-11-19 05:48",27.3,289.8,689.7,1939,TRUE
"15912","2016-11-19 05:49",26.5,289.8,689.6,1925,TRUE
"15913","2016-11-19 05:50",27.6,289.8,689.6,1939,TRUE
"15914","2016-11-19 05:51",26.9,289.8,689.6,1929,TRUE
"15915","2016-11-19 05:52",27.3,289.8,689.7,1918,TRUE
"15916","2016-11-19 05:53",26.7,289.8,689.6,1924,TRUE
"15917","2016-11-19 05:54",27.8,289.8,689.7,1924,TRUE
"15918","2016-11-19 05:55",27.2,289.8,689.6,1954,TRUE
"15919","2016-11-19 05:56",27.8,289.7,689.7,1910,TRUE
"15920","2016-11-19 05:57",27.2,289.7,689.7,1931,TRUE
"15921","2016-11-19 05:58",28.1,289.7,689.7,1912,TRUE
"15922","2016-11-19 05:59",28.2,289.7,689.8,1919,TRUE
"15923","2016-11-19 06:00",27.7,289.7,689.8,1923,TRUE
"15924","2016-11-19 06:01",27.4,289.7,689.7,1907,TRUE
"15925","2016-11-19 06:02",27.3,289.7,689.7,1920,TRUE
"15926","2016-11-19 06:03",27.1,289.7,689.8,1935,TRUE
"15927","2016-11-19 06:04",27,289.7,689.8,1915,TRUE
"15928","2016-11-19 06:05",26.8,289.7,689.9,1922,TRUE
"15929","2016-11-19 06:06",27,289.7,689.8,1904,TRUE
"15930","2016-11-19 06:07",26.6,289.6,689.9,1927,TRUE
"15931","2016-11-19 06:08",28.1,289.6,689.8,1939,TRUE
"15932","2016-11-19 06:09",27.3,289.6,689.9,1934,TRUE
"15933","2016-11-19 06:10",27.9,289.6,689.9,1938,TRUE
"15934","2016-11-19 06:11",27.7,289.6,690,1918,TRUE
"15935","2016-11-19 06:12",27.1,289.6,689.9,1921,TRUE
"15936","2016-11-19 06:13",27.2,289.6,689.9,1925,TRUE
"15937","2016-11-19 06:14",27.4,289.6,689.8,1914,TRUE
"15938","2016-11-19 06:15",27.4,289.6,690,1899,TRUE
"15939","2016-11-19 06:16",27.5,289.6,690,1914,TRUE
"15940","2016-11-19 06:17",27.3,289.6,690,1924,TRUE
"15941","2016-11-19 06:18",27.7,289.6,690,1933,TRUE
"15942","2016-11-19 06:19",27.9,289.5,690.1,1905,TRUE
"15943","2016-11-19 06:20",27.4,289.5,690.1,1900,TRUE
"15944","2016-11-19 06:21",27.5,289.5,690.1,1958,TRUE
"15945","2016-11-19 06:22",26.9,289.5,690.1,1929,TRUE
"15946","2016-11-19 06:23",27.6,289.5,690.1,1939,TRUE
"15947","2016-11-19 06:24",28,289.5,690.1,1913,TRUE
"15948","2016-11-19 06:25",28.2,289.5,690.2,1911,TRUE
"15949","2016-11-19 06:26",27.5,289.5,690.2,1917,TRUE
"15950","2016-11-19 06:27",27.4,289.5,690.2,1920,TRUE
"15951","2016-11-19 06:28",27.4,289.5,690.2,1916,TRUE
"15952","2016-11-19 06:29",28.1,289.5,690.3,1916,TRUE
"15953","2016-11-19 06:30",27.8,289.5,690.2,1924,TRUE
"15954","2016-11-19 06:31",28,289.4,690.2,1908,TRUE
"15955","2016-11-19 06:32",27.8,289.4,690.3,1921,TRUE
"15956","2016-11-19 06:33",27.1,289.4,690.3,1902,TRUE
"15957","2016-11-19 06:34",28.2,289.4,690.3,1923,TRUE
"15958","2016-11-19 06:35",27.9,289.4,690.4,1921,TRUE
"15959","2016-11-19 06:36",27.2,289.4,690.2,1937,TRUE
"15960","2016-11-19 06:37",28.3,289.4,690.3,1905,TRUE
"15961","2016-11-19 06:38",28.8,289.4,690.3,1939,TRUE
"15962","2016-11-19 06:39",28.4,289.4,690.4,1920,TRUE
"15963","2016-11-19 06:40",28.2,289.4,690.3,1935,TRUE
"15964","2016-11-19 06:41",27.6,289.4,690.4,1924,TRUE
"15965","2016-11-19 06:42",28.1,289.4,690.4,1903,TRUE
"15966","2016-11-19 06:43",28,289.3,690.4,1934,TRUE
"15967","2016-11-19 06:44",28.6,289.3,690.4,1923,TRUE
"15968","2016-11-19 06:45",27.4,289.3,690.5,1897,TRUE
"15969","2016-11-19 06:46",27.4,289.3,690.5,1902,TRUE
"15970","2016-11-19 06:47",27.4,289.3,690.4,1923,TRUE
"15971","2016-11-19 06:48",27.5,289.3,690.5,1926,TRUE
"15972","2016-11-19 06:49",27.6,289.3,690.6,1910,TRUE
"15973","2016-11-19 06:50",28.1,289.3,690.6,1894,TRUE
"15974","2016-11-19 06:51",27.3,289.3,690.6,1930,TRUE
"15975","2016-11-19 06:52",27.4,289.3,690.6,1914,TRUE
"15976","2016-11-19 06:53",26.9,289.3,690.6,1903,TRUE
"15977","2016-11-19 06:54",27.8,289.3,690.6,1909,TRUE
"15978","2016-11-19 06:55",28.2,289.3,690.6,1901,TRUE
"15979","2016-11-19 06:56",28,289.2,690.6,1909,TRUE
"15980","2016-11-19 06:57",27.7,289.2,690.7,1935,TRUE
"15981","2016-11-19 06:58",28.3,289.2,690.7,1913,TRUE
"15982","2016-11-19 06:59",27.6,289.2,690.7,1926,TRUE
"15983","2016-11-19 07:00",27.8,289.2,690.6,1910,TRUE
"15984","2016-11-19 07:01",26.9,289.2,690.7,1901,TRUE
"15985","2016-11-19 07:02",27.8,289.2,690.7,1903,TRUE
"15986","2016-11-19 07:03",27.2,289.2,690.5,1905,TRUE
"15987","2016-11-19 07:04",27.1,289.2,690.7,1901,TRUE
"15988","2016-11-19 07:05",27.2,289.2,690.8,1937,TRUE
"15989","2016-11-19 07:06",27.8,289.2,690.8,1927,TRUE
"15990","2016-11-19 07:07",27.8,289.2,690.9,1897,TRUE
"15991","2016-11-19 07:08",28.8,289.2,690.8,1888,TRUE
"15992","2016-11-19 07:09",27.5,289.2,690.8,1889,TRUE
"15993","2016-11-19 07:10",28.1,289.2,690.9,1903,TRUE
"15994","2016-11-19 07:11",28.1,289.1,690.9,1906,TRUE
"15995","2016-11-19 07:12",29,289.1,690.9,1907,TRUE
"15996","2016-11-19 07:13",28.1,289.1,690.9,1901,TRUE
"15997","2016-11-19 07:14",28.2,289.1,690.9,1944,TRUE
"15998","2016-11-19 07:15",28.4,289.1,691,1944,TRUE
"15999","2016-11-19 07:16",28.5,289.1,691,1906,TRUE
"16000","2016-11-19 07:17",27.9,289.1,691.1,1909,TRUE
"16001","2016-11-19 07:18",28.2,289.1,691,1904,TRUE
"16002","2016-11-19 07:19",29,289.1,691.2,1933,TRUE
"16003","2016-11-19 07:20",27.8,289.1,691.1,1892,TRUE
"16004","2016-11-19 07:21",28.7,289.1,691.2,1914,TRUE
"16005","2016-11-19 07:22",28.8,289.1,691.1,1917,TRUE
"16006","2016-11-19 07:23",28.6,289.1,691.2,1882,TRUE
"16007","2016-11-19 07:24",28.6,289.1,691.2,1877,TRUE
"16008","2016-11-19 07:25",29.9,289,691.2,1910,TRUE
"16009","2016-11-19 07:26",28.1,289,691.2,1893,TRUE
"16010","2016-11-19 07:27",28.5,289,691.2,1891,TRUE
"16011","2016-11-19 07:28",29.1,289,691.3,1884,TRUE
"16012","2016-11-19 07:29",28.5,289,691.3,1898,TRUE
"16013","2016-11-19 07:30",28.5,289,691.2,1881,TRUE
"16014","2016-11-19 07:31",28.2,289,691.4,1927,TRUE
"16015","2016-11-19 07:32",28.9,289,691.3,1954,TRUE
"16016","2016-11-19 07:33",28.3,289,691.3,1903,TRUE
"16017","2016-11-19 07:34",29,289,691.2,1885,TRUE
"16018","2016-11-19 07:35",29,289,691.5,1898,TRUE
"16019","2016-11-19 07:36",29.9,289,691.4,1898,TRUE
"16020","2016-11-19 07:37",29.1,289,691.3,1892,TRUE
"16021","2016-11-19 07:38",29.1,289,691.5,1926,TRUE
"16022","2016-11-19 07:39",29,288.9,691.1,1922,TRUE
"16023","2016-11-19 07:40",29.8,288.9,691.4,1908,TRUE
"16024","2016-11-19 07:41",29.2,288.9,691.5,1896,TRUE
"16025","2016-11-19 07:42",28.9,288.9,691.4,1897,TRUE
"16026","2016-11-19 07:43",29.2,288.9,691.4,1912,TRUE
"16027","2016-11-19 07:44",29.3,288.9,691.5,1883,TRUE
"16028","2016-11-19 07:45",29.4,288.9,691.4,1926,TRUE
"16029","2016-11-19 07:46",29.4,288.9,691.5,1889,TRUE
"16030","2016-11-19 07:47",28.6,288.9,691.5,1904,TRUE
"16031","2016-11-19 07:48",29.4,288.9,691.6,1936,TRUE
"16032","2016-11-19 07:49",29,288.9,691.5,1886,TRUE
"16033","2016-11-19 07:50",28.4,288.9,691.6,1910,TRUE
"16034","2016-11-19 07:51",29.1,288.9,691.6,1879,TRUE
"16035","2016-11-19 07:52",29.8,288.9,691.6,1891,TRUE
"16036","2016-11-19 07:53",29.2,288.9,691.5,1910,TRUE
"16037","2016-11-19 07:54",29.2,288.9,691.5,1926,TRUE
"16038","2016-11-19 07:55",28.9,288.9,691.7,1891,TRUE
"16039","2016-11-19 07:56",29.1,288.9,691.5,1894,TRUE
"16040","2016-11-19 07:57",29.5,288.8,691.6,1916,TRUE
"16041","2016-11-19 07:58",29.7,288.8,691.6,1893,TRUE
"16042","2016-11-19 07:59",29.6,288.8,691.7,1920,TRUE
"16043","2016-11-19 08:00",29.2,288.8,691.7,1920,TRUE
"16044","2016-11-19 08:01",29.1,288.8,691.7,1879,TRUE
"16045","2016-11-19 08:02",28.8,288.8,691.7,1901,TRUE
"16046","2016-11-19 08:03",29.5,288.8,691.6,1894,TRUE
"16047","2016-11-19 08:04",30,288.8,691.7,1885,TRUE
"16048","2016-11-19 08:05",29.6,288.8,691.8,1891,TRUE
"16049","2016-11-19 08:06",29.4,288.8,691.8,1913,TRUE
"16050","2016-11-19 08:07",29.4,288.8,691.8,1933,TRUE
"16051","2016-11-19 08:08",29.8,288.8,691.9,1883,TRUE
"16052","2016-11-19 08:09",29.3,288.8,691.8,1885,TRUE
"16053","2016-11-19 08:10",29.4,288.8,691.8,1880,TRUE
"16054","2016-11-19 08:11",29.1,288.8,691.9,1879,TRUE
"16055","2016-11-19 08:12",29.1,288.8,691.8,1927,TRUE
"16056","2016-11-19 08:13",29.9,288.8,692,1898,TRUE
"16057","2016-11-19 08:14",29.5,288.8,691.8,1896,TRUE
"16058","2016-11-19 08:15",29.9,288.8,692,1871,TRUE
"16059","2016-11-19 08:16",30.3,288.8,692,1885,TRUE
"16060","2016-11-19 08:17",30,288.8,691.9,1889,TRUE
"16061","2016-11-19 08:18",29.6,288.8,691.9,1882,TRUE
"16062","2016-11-19 08:19",29.6,288.8,692,1891,TRUE
"16063","2016-11-19 08:20",29.4,288.8,692,1890,TRUE
"16064","2016-11-19 08:21",29.9,288.8,691.9,1911,TRUE
"16065","2016-11-19 08:22",30.2,288.8,692.1,1898,TRUE
"16066","2016-11-19 08:23",29.8,288.8,692.1,1892,TRUE
"16067","2016-11-19 08:24",29.9,288.8,692.1,1892,TRUE
"16068","2016-11-19 08:25",29.8,288.8,692.1,1872,TRUE
"16069","2016-11-19 08:26",29.3,288.8,692.2,1885,TRUE
"16070","2016-11-19 08:27",29.4,288.8,692.1,1856,TRUE
"16071","2016-11-19 08:28",28.8,288.8,692.1,1877,TRUE
"16072","2016-11-19 08:29",29,288.8,692.1,1869,TRUE
"16073","2016-11-19 08:30",29.6,288.8,692.2,1891,TRUE
"16074","2016-11-19 08:31",30.3,288.7,692.2,1889,TRUE
"16075","2016-11-19 08:32",30.2,288.7,692.2,1897,TRUE
"16076","2016-11-19 08:33",29.4,288.7,692.2,1889,TRUE
"16077","2016-11-19 08:34",30.4,288.7,692.1,1892,TRUE
"16078","2016-11-19 08:35",29.1,288.7,692.2,1890,TRUE
"16079","2016-11-19 08:36",29,288.7,692.2,1878,TRUE
"16080","2016-11-19 08:37",28.9,288.7,692.2,1883,TRUE
"16081","2016-11-19 08:38",29.4,288.7,692.3,1892,TRUE
"16082","2016-11-19 08:39",29,288.7,692.2,1878,TRUE
"16083","2016-11-19 08:40",29.3,288.7,692.2,1881,TRUE
"16084","2016-11-19 08:41",30.4,288.7,692.3,1882,TRUE
"16085","2016-11-19 08:42",29.7,288.7,692.3,1905,TRUE
"16086","2016-11-19 08:43",29.6,288.7,692.3,1894,TRUE
"16087","2016-11-19 08:44",29.5,288.7,692.3,1897,TRUE
"16088","2016-11-19 08:45",29.7,288.7,692.4,1905,TRUE
"16089","2016-11-19 08:46",29.7,288.7,692.4,1877,TRUE
"16090","2016-11-19 08:47",29.8,288.7,692.3,1875,TRUE
"16091","2016-11-19 08:48",30.2,288.7,692.3,1884,TRUE
"16092","2016-11-19 08:49",29.6,288.7,692.4,1876,TRUE
"16093","2016-11-19 08:50",29.4,288.7,692.4,1901,TRUE
"16094","2016-11-19 08:51",29.5,288.7,692.4,1882,TRUE
"16095","2016-11-19 08:52",30.3,288.7,692.2,1889,TRUE
"16096","2016-11-19 08:53",29.5,288.7,692.3,1907,TRUE
"16097","2016-11-19 08:54",30.5,288.7,692.4,1877,TRUE
"16098","2016-11-19 08:55",28.8,288.7,692.5,1879,TRUE
"16099","2016-11-19 08:56",29.3,288.7,692.5,1884,TRUE
"16100","2016-11-19 08:57",29.1,288.7,692.5,1888,TRUE
"16101","2016-11-19 08:58",29.1,288.7,692.4,1911,TRUE
"16102","2016-11-19 08:59",29.6,288.7,692.5,1898,TRUE
"16103","2016-11-19 09:00",29.5,288.7,692.5,1868,TRUE
"16104","2016-11-19 09:01",29.1,288.7,692.5,1874,TRUE
"16105","2016-11-19 09:02",29.6,288.7,692.5,1853,TRUE
"16106","2016-11-19 09:03",30,288.7,692.4,1910,TRUE
"16107","2016-11-19 09:04",31,288.7,692.6,1880,TRUE
"16108","2016-11-19 09:05",30.3,288.7,692.7,1890,TRUE
"16109","2016-11-19 09:06",29.8,288.7,692.7,1873,TRUE
"16110","2016-11-19 09:07",30.4,288.7,692.5,1900,TRUE
"16111","2016-11-19 09:08",30.6,288.7,692.6,1875,TRUE
"16112","2016-11-19 09:09",29.8,288.7,692.6,1901,TRUE
"16113","2016-11-19 09:10",30.1,288.7,692.6,1872,TRUE
"16114","2016-11-19 09:11",29.1,288.7,692.6,1886,TRUE
"16115","2016-11-19 09:12",29.6,288.7,692.6,1887,TRUE
"16116","2016-11-19 09:13",30.1,288.7,692.7,1906,TRUE
"16117","2016-11-19 09:14",30,288.7,692.8,1884,TRUE
"16118","2016-11-19 09:15",30.1,288.7,692.8,1889,TRUE
"16119","2016-11-19 09:16",29.9,288.7,692.8,1869,TRUE
"16120","2016-11-19 09:17",29.9,288.7,692.9,1905,TRUE
"16121","2016-11-19 09:18",30.7,288.7,692.8,1908,TRUE
"16122","2016-11-19 09:19",30.7,288.7,692.9,1905,TRUE
"16123","2016-11-19 09:20",30.6,288.7,692.8,1907,TRUE
"16124","2016-11-19 09:21",30.4,288.7,692.9,1889,TRUE
"16125","2016-11-19 09:22",30.8,288.8,693,1879,TRUE
"16126","2016-11-19 09:23",30.1,288.7,693,1890,TRUE
"16127","2016-11-19 09:24",30.4,288.8,692.9,1890,TRUE
"16128","2016-11-19 09:25",30.8,288.8,692.9,1897,TRUE
"16129","2016-11-19 09:26",31.4,288.8,692.9,1899,TRUE
"16130","2016-11-19 09:27",30.3,288.8,692.9,1873,TRUE
"16131","2016-11-19 09:28",30.1,288.8,692.8,1881,TRUE
"16132","2016-11-19 09:29",30.4,288.8,692.9,1904,TRUE
"16133","2016-11-19 09:30",30.1,288.8,693,1915,TRUE
"16134","2016-11-19 09:31",31.5,288.8,693.1,1898,TRUE
"16135","2016-11-19 09:32",32.1,288.8,693,1871,TRUE
"16136","2016-11-19 09:33",30.8,288.8,693,1882,TRUE
"16137","2016-11-19 09:34",29.9,288.8,693.1,1876,TRUE
"16138","2016-11-19 09:35",30.4,288.8,693.2,1881,TRUE
"16139","2016-11-19 09:36",30.7,288.8,693,1875,TRUE
"16140","2016-11-19 09:37",30.9,288.8,693,1863,TRUE
"16141","2016-11-19 09:38",30.9,288.8,692.9,1885,TRUE
"16142","2016-11-19 09:39",31.1,288.8,693.2,1897,TRUE
